λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
362.464	84.0	87.0	92.0	96.0	95.0	97.0	88.0	86.0	128.0	89.0	88.0	113.0	82.0	101.0	91.0	99.0	89.0	88.0	100.0	135.0
362.575	79.0	80.0	94.0	96.0	91.0	92.0	83.0	86.0	128.0	94.0	84.0	114.0	90.0	103.0	92.0	92.0	90.0	84.0	98.0	131.0
362.685	88.0	85.0	93.0	99.0	96.0	98.0	85.0	94.0	129.0	91.0	89.0	115.0	90.0	97.0	88.0	96.0	90.0	89.0	102.0	129.0
362.796	82.0	88.0	88.0	95.0	96.0	86.0	86.0	95.0	134.0	94.0	79.0	120.0	92.0	104.0	86.0	95.0	94.0	88.0	101.0	132.0
362.906	95.0	84.0	97.0	103.0	112.0	100.0	87.0	104.0	145.0	101.0	88.0	125.0	105.0	115.0	102.0	106.0	97.0	100.0	115.0	156.0
363.017	108.0	97.0	115.0	108.0	134.0	113.0	103.0	127.0	160.0	127.0	107.0	135.0	123.0	152.0	118.0	117.0	105.0	110.0	152.0	191.0
363.128	95.0	92.0	106.0	93.0	116.0	108.0	90.0	109.0	146.0	108.0	95.0	130.0	115.0	126.0	108.0	102.0	106.0	95.0	134.0	156.0
363.238	91.0	88.0	108.0	99.0	113.0	106.0	91.0	102.0	149.0	111.0	90.0	122.0	112.0	121.0	101.0	104.0	98.0	100.0	120.0	155.0
363.349	91.0	89.0	102.0	97.0	107.0	101.0	90.0	101.0	142.0	97.0	90.0	123.0	95.0	113.0	98.0	99.0	93.0	90.0	112.0	150.0
363.459	88.0	87.0	97.0	102.0	117.0	95.0	88.0	110.0	144.0	106.0	95.0	123.0	106.0	138.0	108.0	102.0	101.0	98.0	126.0	168.0
363.57	108.0	106.0	115.0	102.0	154.0	133.0	110.0	126.0	170.0	137.0	111.0	153.0	138.0	203.0	148.0	123.0	105.0	126.0	173.0	216.0
363.68	116.0	115.0	120.0	104.0	170.0	143.0	113.0	147.0	193.0	161.0	105.0	151.0	150.0	217.0	152.0	140.0	107.0	139.0	190.0	243.0
363.791	130.0	125.0	137.0	125.0	183.0	143.0	137.0	156.0	196.0	164.0	119.0	166.0	156.0	213.0	154.0	152.0	126.0	146.0	194.0	242.0
363.902	105.0	93.0	113.0	108.0	130.0	108.0	96.0	125.0	163.0	120.0	110.0	130.0	118.0	160.0	117.0	115.0	102.0	109.0	152.0	184.0
364.012	89.0	89.0	111.0	98.0	118.0	102.0	91.0	106.0	152.0	116.0	98.0	129.0	113.0	141.0	115.0	105.0	99.0	101.0	133.0	172.0
364.123	89.0	90.0	104.0	100.0	110.0	97.0	84.0	101.0	150.0	104.0	91.0	125.0	106.0	123.0	104.0	99.0	94.0	90.0	117.0	165.0
364.233	85.0	82.0	93.0	97.0	98.0	96.0	86.0	96.0	136.0	95.0	88.0	116.0	91.0	109.0	90.0	104.0	84.0	88.0	110.0	147.0
364.344	83.0	81.0	91.0	103.0	98.0	93.0	86.0	103.0	130.0	93.0	88.0	118.0	95.0	101.0	101.0	98.0	89.0	85.0	105.0	142.0
364.455	85.0	82.0	90.0	98.0	90.0	91.0	84.0	97.0	129.0	88.0	88.0	119.0	92.0	100.0	90.0	93.0	94.0	87.0	102.0	136.0
364.565	88.0	82.0	97.0	97.0	93.0	94.0	87.0	86.0	137.0	101.0	85.0	124.0	92.0	102.0	92.0	96.0	92.0	92.0	100.0	137.0
364.676	88.0	87.0	94.0	94.0	98.0	94.0	91.0	95.0	135.0	93.0	85.0	122.0	98.0	114.0	96.0	103.0	92.0	97.0	110.0	146.0
364.787	107.0	100.0	124.0	106.0	146.0	111.0	99.0	132.0	178.0	134.0	111.0	136.0	137.0	161.0	121.0	133.0	109.0	123.0	159.0	203.0
364.897	102.0	101.0	116.0	103.0	139.0	107.0	97.0	130.0	173.0	139.0	109.0	139.0	136.0	165.0	124.0	125.0	107.0	114.0	158.0	200.0
365.008	100.0	98.0	103.0	103.0	126.0	108.0	91.0	118.0	155.0	117.0	98.0	132.0	117.0	147.0	112.0	114.0	101.0	103.0	133.0	182.0
365.119	95.0	95.0	103.0	106.0	119.0	102.0	92.0	108.0	147.0	111.0	95.0	124.0	108.0	140.0	104.0	107.0	94.0	100.0	130.0	173.0
365.229	101.0	102.0	112.0	111.0	126.0	109.0	104.0	121.0	153.0	119.0	103.0	134.0	116.0	139.0	112.0	121.0	103.0	106.0	126.0	178.0
365.34	96.0	97.0	113.0	99.0	125.0	106.0	100.0	108.0	149.0	115.0	104.0	138.0	124.0	159.0	117.0	114.0	101.0	105.0	142.0	182.0
365.45	108.0	105.0	121.0	98.0	147.0	130.0	97.0	124.0	171.0	134.0	99.0	146.0	139.0	199.0	134.0	124.0	98.0	136.0	166.0	205.0
365.561	105.0	104.0	103.0	94.0	147.0	125.0	96.0	120.0	165.0	124.0	97.0	140.0	123.0	192.0	135.0	121.0	94.0	122.0	154.0	204.0
365.672	104.0	109.0	115.0	101.0	147.0	132.0	105.0	129.0	169.0	128.0	108.0	143.0	132.0	208.0	157.0	121.0	98.0	124.0	175.0	203.0
365.783	95.0	100.0	110.0	95.0	119.0	109.0	89.0	111.0	153.0	119.0	97.0	138.0	112.0	177.0	128.0	109.0	94.0	110.0	150.0	183.0
365.893	85.0	97.0	106.0	97.0	113.0	107.0	88.0	102.0	146.0	108.0	90.0	133.0	104.0	148.0	110.0	104.0	90.0	100.0	129.0	161.0
366.004	82.0	87.0	91.0	102.0	100.0	100.0	91.0	104.0	140.0	99.0	86.0	123.0	92.0	121.0	103.0	104.0	92.0	96.0	115.0	155.0
366.115	80.0	80.0	91.0	92.0	92.0	86.0	79.0	92.0	132.0	90.0	87.0	111.0	91.0	105.0	90.0	95.0	91.0	84.0	100.0	138.0
366.225	73.0	83.0	95.0	97.0	97.0	87.0	80.0	90.0	124.0	87.0	87.0	116.0	84.0	100.0	94.0	95.0	93.0	90.0	100.0	131.0
366.336	84.0	86.0	95.0	92.0	98.0	97.0	93.0	92.0	135.0	100.0	90.0	122.0	97.0	115.0	96.0	98.0	93.0	91.0	103.0	144.0
366.447	83.0	86.0	93.0	99.0	99.0	89.0	89.0	90.0	131.0	92.0	84.0	111.0	94.0	104.0	86.0	95.0	90.0	88.0	101.0	147.0
366.557	91.0	86.0	99.0	106.0	104.0	97.0	91.0	95.0	144.0	105.0	93.0	125.0	108.0	115.0	99.0	108.0	97.0	95.0	117.0	151.0
366.668	85.0	88.0	96.0	103.0	98.0	92.0	82.0	97.0	140.0	104.0	89.0	126.0	96.0	110.0	93.0	96.0	95.0	92.0	108.0	138.0
366.779	84.0	89.0	97.0	98.0	103.0	93.0	80.0	94.0	133.0	97.0	88.0	122.0	98.0	113.0	94.0	103.0	99.0	94.0	103.0	143.0
366.89	84.0	86.0	96.0	96.0	99.0	96.0	84.0	92.0	137.0	94.0	81.0	116.0	86.0	104.0	94.0	100.0	91.0	87.0	103.0	143.0
367.0	84.0	80.0	86.0	100.0	100.0	96.0	82.0	91.0	133.0	85.0	82.0	115.0	87.0	91.0	88.0	104.0	93.0	81.0	101.0	129.0
367.111	78.0	81.0	93.0	104.0	91.0	95.0	86.0	96.0	128.0	84.0	85.0	111.0	88.0	100.0	89.0	91.0	99.0	85.0	99.0	136.0
367.222	80.0	87.0	88.0	102.0	90.0	88.0	86.0	92.0	128.0	92.0	84.0	120.0	90.0	108.0	97.0	90.0	101.0	92.0	104.0	138.0
367.333	96.0	97.0	97.0	107.0	107.0	102.0	96.0	102.0	150.0	100.0	94.0	125.0	101.0	122.0	102.0	108.0	106.0	101.0	112.0	148.0
367.443	89.0	84.0	91.0	103.0	100.0	92.0	85.0	100.0	134.0	93.0	83.0	118.0	88.0	116.0	92.0	101.0	92.0	91.0	106.0	146.0
367.554	88.0	83.0	97.0	100.0	96.0	90.0	83.0	105.0	135.0	94.0	85.0	121.0	101.0	123.0	99.0	100.0	90.0	97.0	110.0	152.0
367.665	90.0	87.0	99.0	100.0	104.0	100.0	90.0	103.0	138.0	97.0	90.0	125.0	96.0	134.0	105.0	105.0	92.0	98.0	108.0	151.0
367.776	98.0	103.0	104.0	95.0	140.0	125.0	106.0	129.0	176.0	123.0	100.0	144.0	126.0	202.0	133.0	126.0	94.0	117.0	158.0	224.0
367.887	205.0	214.0	237.0	112.0	413.0	302.0	228.0	356.0	380.0	336.0	208.0	320.0	314.0	528.0	367.0	283.0	112.0	316.0	446.0	494.0
367.997	231.0	251.0	272.0	118.0	470.0	348.0	266.0	412.0	420.0	385.0	224.0	367.0	360.0	626.0	420.0	320.0	112.0	358.0	512.0	569.0
368.108	191.0	197.0	217.0	117.0	353.0	260.0	210.0	312.0	336.0	296.0	174.0	297.0	287.0	465.0	312.0	241.0	113.0	276.0	381.0	442.0
368.219	158.0	166.0	179.0	106.0	277.0	213.0	163.0	246.0	273.0	228.0	147.0	234.0	225.0	367.0	246.0	201.0	103.0	214.0	295.0	353.0
368.33	109.0	119.0	126.0	103.0	158.0	146.0	114.0	158.0	185.0	141.0	116.0	166.0	144.0	223.0	158.0	146.0	94.0	141.0	181.0	237.0
368.441	94.0	99.0	108.0	105.0	122.0	114.0	94.0	122.0	157.0	120.0	106.0	140.0	113.0	158.0	124.0	117.0	102.0	106.0	141.0	183.0
368.551	90.0	88.0	104.0	100.0	112.0	104.0	91.0	102.0	140.0	111.0	93.0	129.0	106.0	142.0	110.0	106.0	101.0	95.0	120.0	157.0
368.662	89.0	87.0	100.0	96.0	99.0	99.0	91.0	96.0	142.0	96.0	86.0	123.0	94.0	117.0	102.0	100.0	91.0	102.0	114.0	153.0
368.773	83.0	90.0	95.0	99.0	97.0	97.0	93.0	91.0	130.0	89.0	87.0	114.0	96.0	107.0	99.0	100.0	89.0	90.0	111.0	148.0
368.884	89.0	92.0	98.0	102.0	106.0	99.0	88.0	102.0	140.0	98.0	90.0	124.0	101.0	109.0	103.0	104.0	96.0	93.0	116.0	149.0
368.995	80.0	86.0	94.0	99.0	101.0	101.0	83.0	97.0	132.0	100.0	93.0	124.0	97.0	112.0	101.0	101.0	101.0	90.0	105.0	143.0
369.105	85.0	86.0	94.0	100.0	103.0	95.0	86.0	100.0	136.0	89.0	87.0	120.0	98.0	108.0	92.0	95.0	96.0	92.0	103.0	139.0
369.216	83.0	85.0	88.0	98.0	99.0	93.0	84.0	92.0	132.0	87.0	82.0	116.0	87.0	108.0	92.0	98.0	93.0	88.0	99.0	147.0
369.327	96.0	91.0	104.0	115.0	107.0	103.0	95.0	108.0	143.0	110.0	99.0	128.0	103.0	125.0	102.0	107.0	106.0	101.0	116.0	146.0
369.438	86.0	88.0	100.0	104.0	104.0	96.0	81.0	88.0	128.0	97.0	90.0	117.0	94.0	109.0	92.0	88.0	100.0	90.0	107.0	138.0
369.549	91.0	94.0	98.0	101.0	103.0	99.0	92.0	93.0	128.0	103.0	89.0	118.0	91.0	109.0	97.0	96.0	104.0	99.0	101.0	141.0
369.66	87.0	85.0	93.0	100.0	101.0	94.0	86.0	95.0	136.0	97.0	88.0	116.0	91.0	104.0	93.0	101.0	95.0	92.0	104.0	141.0
369.771	85.0	81.0	97.0	101.0	100.0	91.0	86.0	94.0	127.0	100.0	83.0	115.0	87.0	113.0	93.0	92.0	94.0	85.0	112.0	146.0
369.881	79.0	87.0	94.0	94.0	100.0	89.0	91.0	95.0	136.0	101.0	90.0	125.0	95.0	117.0	100.0	96.0	98.0	95.0	112.0	148.0
369.992	93.0	97.0	101.0	93.0	120.0	106.0	89.0	106.0	152.0	113.0	94.0	129.0	112.0	157.0	115.0	113.0	95.0	106.0	139.0	174.0
370.103	100.0	100.0	105.0	109.0	130.0	116.0	100.0	116.0	154.0	113.0	102.0	144.0	124.0	169.0	120.0	115.0	99.0	111.0	153.0	195.0
370.214	94.0	85.0	101.0	103.0	110.0	103.0	89.0	101.0	146.0	110.0	97.0	126.0	103.0	146.0	112.0	116.0	92.0	102.0	133.0	164.0
370.325	89.0	96.0	98.0	101.0	112.0	101.0	79.0	110.0	143.0	105.0	89.0	126.0	107.0	140.0	110.0	107.0	93.0	97.0	126.0	160.0
370.436	96.0	93.0	100.0	102.0	112.0	99.0	87.0	104.0	143.0	106.0	94.0	122.0	106.0	137.0	106.0	108.0	103.0	102.0	121.0	164.0
370.547	92.0	87.0	98.0	102.0	102.0	104.0	89.0	102.0	136.0	97.0	94.0	119.0	99.0	111.0	102.0	104.0	92.0	91.0	111.0	148.0
370.658	86.0	82.0	94.0	105.0	95.0	98.0	89.0	95.0	129.0	90.0	88.0	116.0	97.0	104.0	98.0	102.0	92.0	86.0	108.0	146.0
370.769	81.0	85.0	96.0	94.0	90.0	89.0	84.0	93.0	129.0	94.0	89.0	118.0	89.0	105.0	93.0	94.0	95.0	90.0	101.0	134.0
370.88	80.0	83.0	99.0	99.0	98.0	97.0	89.0	88.0	128.0	92.0	89.0	118.0	95.0	102.0	94.0	91.0	100.0	89.0	103.0	139.0
370.99	80.0	83.0	88.0	102.0	92.0	93.0	88.0	86.0	123.0	92.0	78.0	113.0	88.0	92.0	85.0	90.0	93.0	83.0	99.0	134.0
371.101	81.0	79.0	86.0	97.0	94.0	91.0	83.0	91.0	134.0	94.0	92.0	115.0	93.0	106.0	94.0	97.0	96.0	81.0	106.0	139.0
371.212	84.0	90.0	101.0	102.0	103.0	95.0	78.0	94.0	136.0	98.0	92.0	118.0	94.0	111.0	98.0	96.0	102.0	85.0	106.0	143.0
371.323	81.0	91.0	97.0	98.0	102.0	94.0	85.0	98.0	129.0	98.0	90.0	117.0	96.0	109.0	94.0	92.0	97.0	89.0	102.0	143.0
371.434	82.0	89.0	103.0	102.0	102.0	95.0	89.0	102.0	135.0	98.0	91.0	118.0	93.0	108.0	103.0	106.0	96.0	100.0	111.0	148.0
371.545	90.0	98.0	104.0	105.0	121.0	106.0	94.0	110.0	146.0	110.0	93.0	125.0	106.0	146.0	113.0	115.0	95.0	103.0	134.0	176.0
371.656	93.0	100.0	114.0	104.0	129.0	120.0	97.0	122.0	153.0	120.0	99.0	140.0	118.0	169.0	123.0	124.0	105.0	109.0	146.0	189.0
371.767	95.0	95.0	109.0	102.0	120.0	108.0	93.0	102.0	148.0	112.0	95.0	133.0	107.0	151.0	118.0	108.0	105.0	106.0	135.0	170.0
371.878	108.0	102.0	118.0	102.0	149.0	116.0	104.0	128.0	167.0	130.0	103.0	133.0	127.0	181.0	127.0	119.0	94.0	115.0	157.0	201.0
371.989	93.0	97.0	113.0	108.0	129.0	109.0	96.0	116.0	152.0	113.0	101.0	133.0	121.0	158.0	115.0	117.0	92.0	104.0	145.0	182.0
372.1	96.0	92.0	103.0	106.0	115.0	99.0	86.0	101.0	141.0	110.0	100.0	126.0	110.0	135.0	108.0	103.0	93.0	97.0	127.0	161.0
372.211	85.0	89.0	92.0	99.0	102.0	100.0	88.0	90.0	131.0	101.0	94.0	118.0	96.0	110.0	100.0	100.0	92.0	91.0	108.0	143.0
372.322	103.0	106.0	114.0	121.0	128.0	114.0	108.0	122.0	158.0	121.0	109.0	133.0	121.0	133.0	117.0	122.0	112.0	112.0	140.0	171.0
372.433	104.0	100.0	116.0	120.0	138.0	113.0	98.0	131.0	170.0	136.0	106.0	134.0	129.0	153.0	114.0	128.0	103.0	102.0	153.0	191.0
372.544	92.0	97.0	104.0	106.0	115.0	102.0	90.0	111.0	149.0	115.0	98.0	129.0	118.0	135.0	105.0	115.0	101.0	98.0	127.0	165.0
372.655	88.0	88.0	96.0	100.0	103.0	102.0	90.0	95.0	140.0	103.0	91.0	121.0	101.0	119.0	92.0	108.0	95.0	92.0	109.0	150.0
372.766	91.0	82.0	92.0	103.0	98.0	92.0	87.0	94.0	129.0	94.0	89.0	119.0	94.0	106.0	96.0	98.0	94.0	89.0	100.0	148.0
372.877	94.0	85.0	100.0	106.0	96.0	103.0	88.0	102.0	137.0	101.0	85.0	123.0	92.0	99.0	92.0	104.0	98.0	95.0	116.0	140.0
372.988	90.0	85.0	100.0	101.0	105.0	94.0	85.0	104.0	136.0	106.0	88.0	119.0	98.0	112.0	97.0	103.0	99.0	94.0	120.0	149.0
373.099	90.0	90.0	95.0	96.0	102.0	99.0	78.0	100.0	130.0	101.0	83.0	117.0	99.0	109.0	97.0	97.0	97.0	91.0	109.0	148.0
373.21	94.0	97.0	103.0	106.0	104.0	103.0	90.0	99.0	132.0	101.0	91.0	118.0	93.0	110.0	97.0	104.0	102.0	96.0	110.0	151.0
373.321	90.0	86.0	96.0	103.0	106.0	102.0	86.0	99.0	130.0	96.0	84.0	121.0	94.0	114.0	94.0	102.0	88.0	87.0	116.0	152.0
373.432	94.0	93.0	104.0	101.0	126.0	105.0	93.0	110.0	147.0	108.0	97.0	133.0	109.0	144.0	107.0	112.0	100.0	106.0	132.0	179.0
373.543	166.0	173.0	179.0	139.0	280.0	213.0	164.0	222.0	259.0	229.0	156.0	212.0	228.0	362.0	248.0	195.0	132.0	215.0	308.0	346.0
373.654	149.0	151.0	166.0	119.0	255.0	193.0	140.0	207.0	247.0	212.0	134.0	205.0	215.0	369.0	229.0	183.0	114.0	199.0	305.0	344.0
373.765	125.0	126.0	127.0	110.0	179.0	154.0	120.0	158.0	199.0	166.0	112.0	161.0	157.0	268.0	173.0	146.0	104.0	146.0	214.0	256.0
373.876	97.0	95.0	111.0	99.0	130.0	111.0	98.0	122.0	154.0	122.0	100.0	140.0	117.0	168.0	122.0	108.0	98.0	111.0	148.0	187.0
373.987	84.0	88.0	99.0	104.0	112.0	97.0	87.0	107.0	138.0	103.0	89.0	127.0	107.0	137.0	108.0	104.0	97.0	99.0	122.0	165.0
374.098	97.0	95.0	106.0	109.0	118.0	111.0	98.0	104.0	140.0	99.0	94.0	132.0	104.0	128.0	117.0	105.0	105.0	111.0	120.0	158.0
374.209	94.0	95.0	112.0	103.0	123.0	113.0	97.0	107.0	142.0	112.0	97.0	128.0	108.0	148.0	118.0	115.0	94.0	107.0	136.0	169.0
374.32	90.0	98.0	107.0	102.0	121.0	108.0	94.0	114.0	145.0	112.0	93.0	130.0	114.0	143.0	113.0	115.0	99.0	100.0	136.0	170.0
374.431	90.0	95.0	102.0	105.0	121.0	105.0	93.0	113.0	139.0	109.0	97.0	126.0	106.0	136.0	112.0	108.0	102.0	96.0	140.0	166.0
374.543	86.0	98.0	102.0	107.0	108.0	98.0	94.0	104.0	134.0	104.0	93.0	125.0	105.0	122.0	103.0	109.0	100.0	98.0	117.0	164.0
374.654	102.0	100.0	119.0	113.0	151.0	122.0	110.0	133.0	165.0	136.0	105.0	140.0	138.0	166.0	115.0	126.0	115.0	112.0	161.0	198.0
374.765	112.0	113.0	128.0	116.0	161.0	128.0	113.0	144.0	179.0	152.0	119.0	143.0	149.0	202.0	141.0	144.0	119.0	122.0	174.0	224.0
374.876	103.0	108.0	119.0	112.0	153.0	116.0	104.0	137.0	163.0	128.0	109.0	142.0	141.0	181.0	132.0	125.0	105.0	122.0	166.0	217.0
374.987	94.0	104.0	108.0	106.0	141.0	110.0	103.0	119.0	157.0	116.0	100.0	136.0	120.0	167.0	115.0	122.0	104.0	108.0	151.0	199.0
375.098	104.0	109.0	115.0	106.0	144.0	128.0	108.0	130.0	165.0	134.0	104.0	144.0	131.0	208.0	144.0	127.0	100.0	121.0	168.0	219.0
375.209	142.0	149.0	161.0	109.0	234.0	208.0	146.0	200.0	239.0	198.0	141.0	208.0	198.0	365.0	243.0	181.0	117.0	180.0	282.0	347.0
375.32	321.0	337.0	364.0	142.0	649.0	475.0	346.0	570.0	554.0	530.0	300.0	481.0	488.0	845.0	578.0	410.0	141.0	509.0	703.0	762.0
375.431	304.0	307.0	329.0	140.0	593.0	438.0	311.0	518.0	522.0	476.0	271.0	451.0	472.0	825.0	548.0	394.0	135.0	471.0	659.0	750.0
375.542	384.0	391.0	414.0	146.0	800.0	564.0	392.0	661.0	642.0	615.0	329.0	562.0	594.0	1022.0	686.0	483.0	131.0	591.0	836.0	904.0
375.654	253.0	269.0	288.0	127.0	507.0	367.0	267.0	438.0	440.0	407.0	234.0	386.0	394.0	721.0	453.0	328.0	118.0	395.0	556.0	633.0
375.765	160.0	177.0	182.0	112.0	289.0	221.0	164.0	255.0	276.0	245.0	146.0	240.0	234.0	409.0	254.0	202.0	107.0	238.0	317.0	385.0
375.876	135.0	142.0	149.0	135.0	191.0	169.0	143.0	178.0	201.0	173.0	142.0	190.0	166.0	240.0	179.0	158.0	136.0	169.0	208.0	258.0
375.987	95.0	94.0	105.0	109.0	128.0	114.0	103.0	121.0	147.0	117.0	95.0	134.0	110.0	161.0	113.0	114.0	96.0	114.0	141.0	182.0
376.098	101.0	99.0	99.0	105.0	115.0	102.0	100.0	110.0	138.0	106.0	94.0	126.0	106.0	132.0	108.0	118.0	91.0	98.0	125.0	161.0
376.209	85.0	92.0	99.0	98.0	103.0	102.0	101.0	108.0	130.0	98.0	92.0	124.0	102.0	120.0	102.0	103.0	100.0	95.0	113.0	156.0
376.32	85.0	95.0	102.0	102.0	106.0	103.0	90.0	102.0	132.0	100.0	88.0	126.0	105.0	122.0	100.0	110.0	95.0	102.0	106.0	152.0
376.432	85.0	84.0	90.0	104.0	94.0	101.0	95.0	96.0	129.0	91.0	88.0	122.0	97.0	116.0	93.0	94.0	95.0	93.0	100.0	147.0
376.543	93.0	90.0	98.0	108.0	105.0	106.0	96.0	104.0	134.0	106.0	97.0	125.0	110.0	123.0	108.0	113.0	97.0	94.0	121.0	160.0
376.654	86.0	86.0	103.0	105.0	106.0	104.0	93.0	105.0	135.0	109.0	99.0	128.0	109.0	125.0	110.0	108.0	96.0	102.0	119.0	155.0
376.765	86.0	96.0	95.0	96.0	97.0	99.0	89.0	94.0	123.0	98.0	93.0	124.0	99.0	110.0	101.0	97.0	93.0	94.0	109.0	150.0
376.876	85.0	87.0	90.0	94.0	95.0	97.0	83.0	92.0	121.0	92.0	88.0	116.0	91.0	111.0	99.0	97.0	92.0	91.0	98.0	145.0
376.987	86.0	84.0	98.0	104.0	101.0	100.0	95.0	97.0	124.0	103.0	96.0	121.0	96.0	119.0	102.0	102.0	93.0	89.0	115.0	149.0
377.099	82.0	90.0	94.0	103.0	99.0	94.0	86.0	92.0	116.0	100.0	88.0	120.0	93.0	114.0	102.0	95.0	98.0	90.0	100.0	146.0
377.21	78.0	84.0	90.0	104.0	94.0	97.0	89.0	94.0	117.0	96.0	88.0	122.0	91.0	104.0	99.0	91.0	93.0	89.0	114.0	144.0
377.321	80.0	82.0	88.0	103.0	93.0	89.0	82.0	89.0	112.0	87.0	83.0	115.0	91.0	101.0	88.0	94.0	89.0	88.0	92.0	133.0
377.432	91.0	94.0	99.0	108.0	97.0	96.0	95.0	100.0	118.0	97.0	92.0	124.0	101.0	104.0	95.0	106.0	104.0	98.0	104.0	137.0
377.543	83.0	83.0	95.0	104.0	87.0	90.0	77.0	92.0	114.0	89.0	84.0	116.0	95.0	102.0	89.0	99.0	96.0	82.0	96.0	132.0
377.655	82.0	87.0	90.0	94.0	87.0	91.0	80.0	88.0	113.0	91.0	88.0	116.0	92.0	98.0	90.0	96.0	93.0	89.0	98.0	136.0
377.766	79.0	82.0	91.0	99.0	90.0	94.0	83.0	94.0	115.0	89.0	86.0	108.0	87.0	92.0	90.0	95.0	94.0	84.0	98.0	136.0
377.877	80.0	83.0	88.0	97.0	93.0	93.0	87.0	83.0	112.0	87.0	83.0	114.0	85.0	94.0	84.0	89.0	94.0	84.0	91.0	127.0
377.988	96.0	97.0	108.0	97.0	122.0	109.0	94.0	112.0	129.0	110.0	102.0	123.0	114.0	139.0	113.0	107.0	99.0	96.0	119.0	171.0
378.099	88.0	93.0	108.0	97.0	118.0	102.0	94.0	104.0	134.0	105.0	95.0	126.0	109.0	125.0	110.0	105.0	99.0	95.0	121.0	161.0
378.211	86.0	86.0	93.0	105.0	105.0	95.0	88.0	97.0	121.0	94.0	84.0	121.0	94.0	112.0	95.0	96.0	97.0	89.0	109.0	145.0
378.322	95.0	89.0	95.0	103.0	96.0	96.0	89.0	94.0	118.0	92.0	88.0	119.0	95.0	115.0	94.0	98.0	101.0	92.0	108.0	137.0
378.433	105.0	102.0	107.0	121.0	112.0	108.0	101.0	115.0	134.0	112.0	104.0	131.0	114.0	120.0	111.0	116.0	114.0	97.0	121.0	153.0
378.544	88.0	86.0	97.0	102.0	92.0	94.0	90.0	90.0	122.0	97.0	86.0	115.0	89.0	101.0	95.0	93.0	97.0	84.0	95.0	138.0
378.656	84.0	83.0	88.0	103.0	92.0	90.0	80.0	98.0	110.0	87.0	86.0	115.0	91.0	95.0	91.0	100.0	101.0	84.0	94.0	140.0
378.767	79.0	86.0	91.0	100.0	92.0	88.0	84.0	88.0	108.0	86.0	86.0	110.0	84.0	91.0	95.0	95.0	92.0	80.0	98.0	136.0
378.878	87.0	83.0	98.0	102.0	93.0	91.0	86.0	94.0	117.0	92.0	87.0	113.0	96.0	102.0	88.0	96.0	95.0	90.0	98.0	136.0
378.989	79.0	86.0	93.0	94.0	95.0	90.0	80.0	93.0	115.0	89.0	87.0	117.0	92.0	105.0	93.0	97.0	91.0	88.0	98.0	132.0
379.101	80.0	85.0	94.0	95.0	98.0	90.0	80.0	91.0	116.0	88.0	78.0	120.0	92.0	104.0	92.0	97.0	95.0	86.0	103.0	132.0
379.212	84.0	89.0	91.0	100.0	95.0	91.0	85.0	90.0	112.0	91.0	84.0	117.0	91.0	101.0	87.0	93.0	98.0	81.0	101.0	136.0
379.323	89.0	80.0	101.0	106.0	95.0	96.0	89.0	97.0	118.0	91.0	87.0	120.0	94.0	107.0	92.0	103.0	91.0	88.0	106.0	138.0
379.434	85.0	88.0	98.0	105.0	97.0	95.0	80.0	96.0	116.0	98.0	90.0	123.0	90.0	100.0	91.0	95.0	93.0	90.0	101.0	136.0
379.546	80.0	84.0	93.0	101.0	95.0	93.0	91.0	91.0	116.0	88.0	83.0	112.0	88.0	105.0	92.0	104.0	95.0	94.0	102.0	141.0
379.657	85.0	80.0	90.0	102.0	95.0	93.0	83.0	90.0	107.0	90.0	81.0	111.0	86.0	96.0	87.0	98.0	90.0	89.0	98.0	134.0
379.768	87.0	78.0	89.0	99.0	88.0	87.0	77.0	89.0	108.0	92.0	79.0	109.0	90.0	92.0	88.0	95.0	93.0	84.0	100.0	134.0
379.88	78.0	81.0	93.0	96.0	86.0	88.0	78.0	93.0	110.0	91.0	85.0	114.0	90.0	98.0	93.0	91.0	92.0	89.0	101.0	133.0
379.991	83.0	86.0	92.0	101.0	90.0	93.0	86.0	90.0	124.0	91.0	82.0	118.0	97.0	104.0	86.0	96.0	98.0	84.0	106.0	144.0
380.102	82.0	86.0	86.0	101.0	96.0	89.0	84.0	87.0	114.0	92.0	83.0	110.0	90.0	99.0	88.0	99.0	91.0	85.0	98.0	137.0
380.213	80.0	74.0	90.0	98.0	92.0	92.0	86.0	93.0	110.0	91.0	86.0	120.0	89.0	96.0	90.0	96.0	93.0	77.0	97.0	138.0
380.325	78.0	79.0	94.0	99.0	89.0	88.0	74.0	88.0	113.0	94.0	80.0	111.0	85.0	101.0	88.0	89.0	98.0	86.0	95.0	135.0
380.436	86.0	85.0	93.0	100.0	92.0	92.0	84.0	81.0	115.0	89.0	84.0	120.0	86.0	101.0	89.0	95.0	97.0	89.0	100.0	137.0
380.547	85.0	84.0	88.0	98.0	93.0	93.0	86.0	97.0	112.0	88.0	85.0	110.0	92.0	96.0	91.0	92.0	86.0	86.0	100.0	132.0
380.659	91.0	88.0	89.0	97.0	87.0	91.0	88.0	95.0	110.0	102.0	86.0	111.0	95.0	100.0	93.0	95.0	90.0	84.0	103.0	134.0
