λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
361.912	112.0	141.0	135.0	140.0	133.0	145.0	93.0	115.0	112.0	119.0	129.0	107.0	111.0	145.0	114.0	114.0	102.0	100.0	109.0	104.0
362.022	110.0	129.0	128.0	127.0	133.0	134.0	81.0	112.0	107.0	109.0	118.0	100.0	107.0	138.0	109.0	113.0	103.0	101.0	102.0	97.0
362.133	114.0	134.0	130.0	132.0	128.0	138.0	95.0	122.0	115.0	112.0	126.0	117.0	120.0	152.0	117.0	118.0	113.0	96.0	112.0	107.0
362.243	109.0	123.0	117.0	116.0	112.0	119.0	91.0	111.0	102.0	103.0	115.0	103.0	102.0	137.0	103.0	100.0	105.0	94.0	94.0	92.0
362.354	94.0	107.0	109.0	113.0	103.0	109.0	90.0	95.0	96.0	97.0	102.0	96.0	92.0	129.0	96.0	96.0	105.0	89.0	92.0	91.0
362.464	99.0	103.0	108.0	102.0	104.0	106.0	89.0	102.0	98.0	94.0	98.0	92.0	95.0	130.0	88.0	96.0	109.0	89.0	95.0	92.0
362.575	100.0	115.0	99.0	108.0	99.0	109.0	82.0	111.0	100.0	97.0	102.0	97.0	107.0	137.0	97.0	103.0	106.0	97.0	97.0	96.0
362.685	110.0	115.0	99.0	107.0	105.0	118.0	88.0	104.0	102.0	99.0	106.0	96.0	100.0	127.0	100.0	103.0	110.0	96.0	97.0	100.0
362.796	106.0	120.0	110.0	114.0	111.0	124.0	89.0	116.0	104.0	98.0	110.0	108.0	105.0	133.0	96.0	102.0	103.0	100.0	101.0	101.0
362.906	135.0	147.0	129.0	136.0	126.0	147.0	99.0	140.0	137.0	124.0	144.0	125.0	130.0	165.0	112.0	126.0	101.0	113.0	126.0	111.0
363.017	181.0	193.0	165.0	176.0	175.0	195.0	106.0	186.0	177.0	152.0	182.0	142.0	177.0	197.0	134.0	150.0	105.0	129.0	145.0	130.0
363.128	140.0	149.0	142.0	136.0	134.0	152.0	98.0	147.0	141.0	128.0	140.0	123.0	141.0	168.0	121.0	124.0	104.0	119.0	126.0	109.0
363.238	136.0	141.0	135.0	132.0	134.0	149.0	96.0	144.0	138.0	123.0	140.0	117.0	136.0	164.0	117.0	114.0	103.0	115.0	115.0	108.0
363.349	118.0	128.0	122.0	124.0	121.0	127.0	92.0	124.0	121.0	114.0	131.0	108.0	117.0	149.0	102.0	110.0	110.0	102.0	110.0	100.0
363.459	124.0	139.0	135.0	138.0	129.0	141.0	84.0	128.0	115.0	119.0	131.0	110.0	120.0	157.0	117.0	125.0	103.0	103.0	111.0	95.0
363.57	147.0	173.0	156.0	177.0	164.0	173.0	101.0	137.0	138.0	146.0	165.0	130.0	130.0	185.0	143.0	144.0	109.0	119.0	133.0	128.0
363.68	180.0	214.0	201.0	206.0	204.0	225.0	116.0	192.0	193.0	178.0	207.0	162.0	181.0	239.0	158.0	173.0	113.0	153.0	165.0	149.0
363.791	183.0	217.0	205.0	206.0	207.0	224.0	128.0	198.0	202.0	186.0	210.0	183.0	190.0	233.0	168.0	174.0	127.0	171.0	174.0	162.0
363.902	142.0	170.0	156.0	153.0	153.0	172.0	104.0	155.0	146.0	138.0	162.0	130.0	145.0	185.0	127.0	141.0	109.0	121.0	134.0	126.0
364.012	132.0	151.0	136.0	132.0	136.0	150.0	98.0	150.0	139.0	132.0	147.0	122.0	128.0	167.0	120.0	135.0	110.0	113.0	118.0	115.0
364.123	129.0	138.0	128.0	126.0	132.0	142.0	91.0	133.0	126.0	121.0	134.0	118.0	126.0	164.0	111.0	109.0	107.0	110.0	113.0	110.0
364.233	119.0	122.0	113.0	117.0	111.0	129.0	90.0	119.0	117.0	110.0	115.0	109.0	114.0	143.0	100.0	109.0	105.0	102.0	108.0	106.0
364.344	117.0	113.0	115.0	118.0	114.0	124.0	83.0	115.0	113.0	111.0	108.0	99.0	110.0	135.0	103.0	104.0	106.0	97.0	104.0	100.0
364.455	111.0	116.0	98.0	112.0	100.0	117.0	85.0	102.0	104.0	101.0	107.0	98.0	103.0	120.0	99.0	108.0	105.0	89.0	95.0	91.0
364.565	104.0	118.0	112.0	112.0	111.0	120.0	93.0	115.0	107.0	104.0	113.0	101.0	100.0	134.0	102.0	102.0	108.0	94.0	96.0	95.0
364.676	112.0	127.0	116.0	124.0	118.0	125.0	92.0	126.0	127.0	114.0	128.0	105.0	121.0	154.0	100.0	110.0	106.0	104.0	103.0	104.0
364.787	179.0	203.0	174.0	171.0	173.0	201.0	108.0	190.0	182.0	162.0	192.0	156.0	185.0	217.0	140.0	162.0	108.0	146.0	163.0	137.0
364.897	188.0	204.0	173.0	173.0	173.0	202.0	103.0	202.0	185.0	167.0	189.0	162.0	188.0	215.0	154.0	156.0	103.0	138.0	156.0	137.0
365.008	156.0	172.0	156.0	149.0	154.0	171.0	104.0	165.0	156.0	138.0	157.0	138.0	155.0	192.0	134.0	143.0	104.0	126.0	134.0	118.0
365.119	134.0	158.0	146.0	142.0	143.0	164.0	96.0	149.0	147.0	129.0	145.0	127.0	148.0	170.0	124.0	128.0	101.0	123.0	127.0	113.0
365.229	150.0	162.0	149.0	144.0	150.0	158.0	102.0	157.0	148.0	134.0	155.0	134.0	146.0	179.0	126.0	133.0	117.0	128.0	134.0	114.0
365.34	132.0	153.0	139.0	146.0	138.0	164.0	90.0	140.0	135.0	121.0	142.0	125.0	130.0	164.0	124.0	128.0	106.0	105.0	119.0	111.0
365.45	143.0	172.0	160.0	160.0	165.0	184.0	93.0	145.0	133.0	140.0	157.0	137.0	132.0	172.0	129.0	144.0	108.0	124.0	126.0	121.0
365.561	136.0	158.0	158.0	159.0	161.0	172.0	95.0	137.0	140.0	133.0	149.0	130.0	131.0	172.0	127.0	136.0	100.0	118.0	123.0	107.0
365.672	128.0	158.0	166.0	164.0	163.0	174.0	99.0	131.0	122.0	135.0	141.0	125.0	125.0	167.0	132.0	132.0	110.0	118.0	118.0	114.0
365.783	115.0	136.0	140.0	144.0	140.0	151.0	94.0	117.0	112.0	119.0	138.0	110.0	113.0	153.0	114.0	119.0	111.0	107.0	107.0	100.0
365.893	117.0	129.0	129.0	125.0	127.0	138.0	90.0	108.0	111.0	113.0	123.0	105.0	102.0	144.0	112.0	115.0	104.0	103.0	101.0	97.0
366.004	108.0	121.0	118.0	120.0	122.0	126.0	88.0	107.0	103.0	106.0	119.0	100.0	100.0	136.0	93.0	103.0	103.0	97.0	92.0	95.0
366.115	99.0	107.0	106.0	110.0	106.0	111.0	88.0	102.0	93.0	95.0	102.0	94.0	95.0	128.0	88.0	97.0	106.0	91.0	88.0	85.0
366.225	102.0	112.0	104.0	108.0	96.0	104.0	83.0	103.0	97.0	99.0	98.0	93.0	93.0	128.0	98.0	101.0	102.0	88.0	92.0	85.0
366.336	116.0	129.0	114.0	115.0	115.0	126.0	90.0	120.0	111.0	106.0	118.0	104.0	108.0	137.0	104.0	108.0	108.0	100.0	99.0	97.0
366.447	114.0	121.0	117.0	117.0	109.0	120.0	85.0	112.0	105.0	105.0	111.0	98.0	103.0	143.0	98.0	98.0	99.0	93.0	102.0	93.0
366.557	129.0	137.0	134.0	141.0	131.0	146.0	95.0	136.0	129.0	115.0	128.0	107.0	137.0	158.0	109.0	120.0	106.0	106.0	113.0	108.0
366.668	117.0	127.0	114.0	124.0	119.0	126.0	91.0	125.0	106.0	114.0	120.0	102.0	119.0	146.0	102.0	112.0	108.0	96.0	100.0	96.0
366.779	115.0	125.0	115.0	117.0	112.0	129.0	91.0	115.0	107.0	106.0	117.0	104.0	106.0	138.0	104.0	105.0	107.0	101.0	95.0	96.0
366.89	119.0	116.0	113.0	118.0	112.0	117.0	92.0	108.0	107.0	105.0	110.0	102.0	110.0	137.0	98.0	103.0	106.0	98.0	97.0	92.0
367.0	106.0	109.0	106.0	114.0	110.0	107.0	89.0	107.0	97.0	103.0	101.0	98.0	104.0	128.0	96.0	98.0	104.0	90.0	96.0	85.0
367.111	99.0	108.0	102.0	109.0	103.0	108.0	89.0	100.0	100.0	97.0	97.0	96.0	96.0	117.0	88.0	96.0	105.0	93.0	91.0	83.0
367.222	100.0	112.0	108.0	116.0	107.0	123.0	82.0	104.0	100.0	99.0	104.0	95.0	97.0	128.0	90.0	101.0	100.0	95.0	95.0	94.0
367.333	106.0	123.0	124.0	128.0	123.0	128.0	96.0	116.0	113.0	112.0	123.0	109.0	102.0	139.0	109.0	109.0	114.0	105.0	103.0	107.0
367.443	106.0	107.0	110.0	121.0	117.0	122.0	93.0	109.0	101.0	102.0	103.0	106.0	94.0	134.0	93.0	99.0	105.0	95.0	100.0	90.0
367.554	113.0	128.0	119.0	128.0	126.0	135.0	91.0	104.0	100.0	106.0	111.0	110.0	102.0	134.0	104.0	108.0	102.0	96.0	95.0	95.0
367.665	110.0	128.0	125.0	136.0	136.0	140.0	95.0	106.0	105.0	110.0	117.0	106.0	106.0	139.0	106.0	113.0	101.0	97.0	93.0	93.0
367.776	131.0	177.0	177.0	183.0	196.0	194.0	99.0	121.0	126.0	147.0	158.0	135.0	115.0	186.0	145.0	141.0	103.0	121.0	123.0	124.0
367.887	272.0	391.0	431.0	451.0	435.0	489.0	150.0	243.0	297.0	347.0	371.0	289.0	234.0	406.0	332.0	346.0	115.0	242.0	272.0	271.0
367.997	314.0	459.0	470.0	497.0	485.0	542.0	153.0	278.0	335.0	392.0	409.0	318.0	262.0	436.0	370.0	371.0	117.0	279.0	297.0	294.0
368.108	252.0	358.0	378.0	382.0	377.0	427.0	134.0	232.0	270.0	298.0	316.0	263.0	216.0	362.0	290.0	292.0	114.0	221.0	238.0	241.0
368.219	204.0	289.0	294.0	302.0	292.0	320.0	120.0	198.0	220.0	245.0	258.0	219.0	184.0	288.0	228.0	235.0	116.0	184.0	189.0	196.0
368.33	145.0	188.0	201.0	195.0	194.0	210.0	112.0	149.0	155.0	161.0	174.0	147.0	146.0	196.0	147.0	162.0	111.0	134.0	141.0	135.0
368.441	126.0	157.0	157.0	154.0	160.0	166.0	104.0	135.0	125.0	135.0	145.0	128.0	129.0	174.0	121.0	132.0	111.0	113.0	118.0	113.0
368.551	128.0	135.0	132.0	134.0	129.0	150.0	92.0	119.0	123.0	126.0	123.0	110.0	115.0	144.0	110.0	114.0	101.0	107.0	106.0	108.0
368.662	115.0	125.0	122.0	125.0	122.0	126.0	94.0	113.0	106.0	107.0	109.0	107.0	103.0	142.0	99.0	109.0	103.0	102.0	101.0	98.0
368.773	109.0	116.0	117.0	123.0	116.0	117.0	89.0	114.0	107.0	99.0	113.0	104.0	109.0	141.0	99.0	101.0	96.0	97.0	103.0	87.0
368.884	112.0	125.0	121.0	132.0	126.0	133.0	98.0	125.0	113.0	104.0	118.0	104.0	116.0	146.0	109.0	110.0	108.0	104.0	105.0	103.0
368.995	109.0	121.0	119.0	120.0	105.0	123.0	92.0	112.0	113.0	105.0	115.0	102.0	108.0	143.0	109.0	104.0	107.0	94.0	100.0	94.0
369.105	113.0	116.0	118.0	118.0	110.0	132.0	90.0	117.0	115.0	105.0	115.0	109.0	110.0	141.0	106.0	99.0	104.0	98.0	97.0	99.0
369.216	107.0	121.0	119.0	113.0	113.0	120.0	87.0	111.0	105.0	105.0	113.0	104.0	103.0	134.0	96.0	94.0	102.0	92.0	92.0	89.0
369.327	119.0	132.0	125.0	129.0	125.0	132.0	105.0	124.0	114.0	112.0	123.0	118.0	119.0	152.0	105.0	112.0	124.0	104.0	111.0	109.0
369.438	109.0	116.0	116.0	113.0	113.0	116.0	93.0	112.0	105.0	96.0	116.0	100.0	103.0	137.0	99.0	101.0	106.0	92.0	91.0	94.0
369.549	107.0	116.0	113.0	111.0	112.0	121.0	93.0	109.0	107.0	104.0	117.0	101.0	107.0	137.0	105.0	99.0	109.0	100.0	96.0	99.0
369.66	112.0	115.0	113.0	121.0	113.0	123.0	89.0	113.0	108.0	107.0	113.0	107.0	105.0	134.0	102.0	101.0	110.0	94.0	99.0	101.0
369.771	124.0	120.0	117.0	121.0	120.0	122.0	89.0	122.0	109.0	104.0	111.0	101.0	107.0	135.0	104.0	110.0	99.0	96.0	102.0	98.0
369.881	122.0	135.0	122.0	122.0	116.0	137.0	85.0	126.0	113.0	103.0	121.0	102.0	110.0	142.0	103.0	115.0	108.0	102.0	101.0	105.0
369.992	127.0	144.0	139.0	146.0	142.0	156.0	90.0	130.0	129.0	122.0	128.0	125.0	116.0	156.0	113.0	128.0	104.0	114.0	117.0	108.0
370.103	123.0	153.0	147.0	156.0	144.0	158.0	96.0	132.0	128.0	127.0	132.0	126.0	121.0	150.0	119.0	125.0	109.0	111.0	120.0	112.0
370.214	113.0	135.0	126.0	130.0	130.0	136.0	102.0	112.0	109.0	112.0	121.0	110.0	116.0	144.0	112.0	109.0	109.0	98.0	99.0	103.0
370.325	122.0	140.0	136.0	132.0	139.0	143.0	93.0	127.0	124.0	119.0	128.0	124.0	121.0	151.0	106.0	122.0	104.0	99.0	112.0	108.0
370.436	135.0	142.0	138.0	125.0	134.0	155.0	100.0	138.0	127.0	122.0	134.0	125.0	134.0	162.0	120.0	120.0	110.0	107.0	117.0	115.0
370.547	120.0	132.0	128.0	123.0	124.0	135.0	96.0	124.0	112.0	109.0	117.0	112.0	111.0	151.0	106.0	111.0	103.0	98.0	105.0	100.0
370.658	107.0	123.0	115.0	123.0	115.0	129.0	91.0	115.0	112.0	107.0	104.0	99.0	109.0	138.0	98.0	102.0	99.0	103.0	98.0	90.0
370.769	101.0	112.0	108.0	114.0	104.0	115.0	88.0	109.0	96.0	96.0	114.0	93.0	102.0	132.0	89.0	93.0	105.0	89.0	86.0	85.0
370.88	109.0	113.0	110.0	117.0	104.0	117.0	90.0	110.0	105.0	100.0	108.0	101.0	99.0	130.0	95.0	98.0	105.0	85.0	92.0	92.0
370.99	96.0	110.0	100.0	104.0	101.0	111.0	88.0	102.0	98.0	97.0	104.0	86.0	95.0	132.0	86.0	91.0	104.0	86.0	91.0	84.0
371.101	100.0	129.0	114.0	121.0	119.0	124.0	94.0	115.0	104.0	99.0	116.0	98.0	105.0	143.0	101.0	104.0	114.0	94.0	95.0	91.0
371.212	116.0	129.0	121.0	124.0	113.0	133.0	92.0	123.0	111.0	98.0	124.0	110.0	119.0	150.0	107.0	109.0	105.0	99.0	97.0	97.0
371.323	118.0	123.0	111.0	120.0	112.0	138.0	88.0	121.0	116.0	114.0	115.0	107.0	115.0	148.0	104.0	109.0	113.0	104.0	106.0	102.0
371.434	132.0	146.0	127.0	130.0	130.0	141.0	90.0	127.0	135.0	118.0	126.0	119.0	129.0	155.0	113.0	119.0	103.0	122.0	120.0	120.0
371.545	135.0	148.0	140.0	140.0	140.0	154.0	97.0	121.0	128.0	121.0	127.0	120.0	123.0	167.0	118.0	121.0	101.0	117.0	118.0	110.0
371.656	142.0	170.0	156.0	150.0	154.0	176.0	98.0	148.0	145.0	139.0	155.0	133.0	147.0	174.0	135.0	136.0	113.0	130.0	126.0	134.0
371.767	129.0	154.0	143.0	144.0	139.0	158.0	96.0	133.0	126.0	127.0	144.0	120.0	128.0	163.0	124.0	124.0	113.0	118.0	117.0	118.0
371.878	179.0	195.0	187.0	173.0	181.0	206.0	106.0	186.0	173.0	155.0	180.0	158.0	170.0	206.0	146.0	158.0	104.0	142.0	143.0	136.0
371.989	156.0	173.0	167.0	160.0	157.0	169.0	105.0	164.0	156.0	127.0	156.0	133.0	155.0	183.0	124.0	138.0	108.0	134.0	132.0	121.0
372.1	138.0	154.0	145.0	143.0	139.0	157.0	105.0	139.0	136.0	120.0	142.0	120.0	141.0	162.0	121.0	133.0	109.0	110.0	118.0	113.0
372.211	112.0	128.0	120.0	122.0	112.0	127.0	97.0	119.0	114.0	106.0	127.0	103.0	110.0	142.0	110.0	109.0	112.0	94.0	103.0	103.0
372.322	144.0	172.0	155.0	152.0	150.0	159.0	116.0	158.0	145.0	136.0	155.0	133.0	151.0	176.0	132.0	138.0	126.0	126.0	134.0	130.0
372.433	170.0	188.0	174.0	170.0	174.0	204.0	103.0	188.0	175.0	158.0	183.0	152.0	174.0	203.0	149.0	149.0	104.0	139.0	158.0	132.0
372.544	150.0	163.0	140.0	146.0	142.0	160.0	100.0	149.0	144.0	123.0	149.0	124.0	136.0	174.0	124.0	136.0	109.0	122.0	134.0	112.0
372.655	121.0	129.0	119.0	130.0	121.0	144.0	91.0	128.0	123.0	115.0	131.0	109.0	113.0	149.0	110.0	115.0	105.0	102.0	103.0	106.0
372.766	112.0	122.0	117.0	121.0	114.0	124.0	96.0	116.0	116.0	115.0	118.0	108.0	110.0	146.0	104.0	112.0	104.0	103.0	104.0	103.0
372.877	141.0	152.0	127.0	119.0	132.0	141.0	95.0	129.0	134.0	118.0	130.0	119.0	127.0	154.0	116.0	126.0	102.0	117.0	129.0	129.0
372.988	137.0	150.0	135.0	129.0	135.0	136.0	102.0	127.0	132.0	112.0	130.0	127.0	129.0	158.0	114.0	126.0	102.0	119.0	125.0	129.0
373.099	131.0	151.0	127.0	119.0	126.0	146.0	97.0	124.0	125.0	117.0	123.0	119.0	121.0	154.0	112.0	121.0	109.0	114.0	122.0	125.0
373.21	119.0	131.0	125.0	121.0	120.0	137.0	100.0	124.0	124.0	109.0	124.0	118.0	122.0	147.0	108.0	116.0	110.0	109.0	117.0	119.0
373.321	119.0	134.0	134.0	134.0	130.0	137.0	96.0	122.0	120.0	108.0	118.0	106.0	118.0	147.0	113.0	117.0	99.0	105.0	114.0	104.0
373.432	136.0	164.0	145.0	151.0	149.0	159.0	104.0	141.0	141.0	134.0	147.0	129.0	132.0	164.0	125.0	134.0	110.0	121.0	124.0	116.0
373.543	254.0	304.0	304.0	285.0	290.0	344.0	140.0	260.0	253.0	251.0	296.0	242.0	251.0	322.0	233.0	251.0	127.0	217.0	213.0	212.0
373.654	209.0	282.0	279.0	276.0	283.0	322.0	114.0	224.0	229.0	237.0	265.0	210.0	214.0	286.0	226.0	235.0	112.0	188.0	196.0	185.0
373.765	167.0	208.0	210.0	214.0	217.0	235.0	117.0	169.0	167.0	176.0	188.0	164.0	170.0	226.0	162.0	166.0	113.0	151.0	158.0	149.0
373.876	134.0	157.0	152.0	163.0	158.0	169.0	100.0	135.0	133.0	132.0	152.0	127.0	128.0	171.0	127.0	132.0	101.0	118.0	125.0	124.0
373.987	134.0	147.0	137.0	143.0	142.0	150.0	95.0	128.0	124.0	129.0	132.0	124.0	118.0	154.0	119.0	136.0	107.0	117.0	117.0	119.0
374.098	130.0	140.0	132.0	139.0	137.0	145.0	102.0	128.0	123.0	124.0	133.0	120.0	125.0	157.0	121.0	133.0	120.0	121.0	119.0	119.0
374.209	135.0	160.0	142.0	148.0	148.0	157.0	99.0	128.0	129.0	121.0	140.0	128.0	130.0	162.0	122.0	127.0	109.0	120.0	126.0	116.0
374.32	152.0	167.0	148.0	145.0	150.0	165.0	99.0	140.0	144.0	135.0	138.0	134.0	138.0	174.0	134.0	137.0	110.0	128.0	123.0	142.0
374.431	142.0	168.0	143.0	149.0	151.0	165.0	98.0	144.0	145.0	135.0	143.0	132.0	130.0	171.0	139.0	136.0	107.0	132.0	135.0	137.0
374.543	126.0	153.0	140.0	136.0	136.0	154.0	98.0	130.0	130.0	127.0	134.0	120.0	126.0	157.0	120.0	126.0	106.0	119.0	121.0	118.0
374.654	178.0	207.0	188.0	194.0	196.0	221.0	112.0	189.0	190.0	172.0	200.0	161.0	189.0	232.0	154.0	164.0	112.0	150.0	158.0	149.0
374.765	203.0	241.0	213.0	210.0	209.0	251.0	129.0	229.0	218.0	194.0	224.0	184.0	211.0	243.0	169.0	190.0	120.0	173.0	175.0	158.0
374.876	183.0	212.0	189.0	180.0	185.0	221.0	113.0	184.0	180.0	170.0	192.0	157.0	179.0	209.0	150.0	169.0	114.0	146.0	152.0	136.0
374.987	151.0	178.0	174.0	171.0	174.0	193.0	105.0	154.0	144.0	144.0	163.0	136.0	137.0	181.0	130.0	133.0	104.0	123.0	120.0	122.0
375.098	150.0	180.0	182.0	189.0	195.0	203.0	104.0	144.0	144.0	154.0	166.0	144.0	133.0	190.0	142.0	146.0	104.0	121.0	124.0	125.0
375.209	195.0	278.0	280.0	302.0	310.0	318.0	138.0	190.0	192.0	236.0	247.0	206.0	178.0	282.0	218.0	223.0	123.0	181.0	185.0	183.0
375.32	435.0	606.0	657.0	661.0	646.0	761.0	190.0	368.0	454.0	533.0	556.0	473.0	353.0	608.0	526.0	521.0	128.0	379.0	405.0	415.0
375.431	395.0	582.0	623.0	630.0	646.0	716.0	184.0	336.0	416.0	502.0	512.0	419.0	326.0	557.0	471.0	491.0	122.0	360.0	388.0	373.0
375.542	486.0	701.0	774.0	774.0	751.0	874.0	196.0	414.0	516.0	595.0	630.0	513.0	402.0	677.0	595.0	587.0	123.0	428.0	458.0	450.0
375.654	328.0	476.0	521.0	518.0	508.0	593.0	165.0	295.0	344.0	398.0	428.0	347.0	278.0	465.0	394.0	392.0	117.0	290.0	309.0	317.0
375.765	224.0	309.0	323.0	313.0	323.0	350.0	124.0	200.0	218.0	246.0	263.0	218.0	193.0	299.0	243.0	250.0	113.0	200.0	199.0	219.0
375.876	180.0	220.0	213.0	213.0	226.0	238.0	139.0	176.0	184.0	191.0	196.0	178.0	166.0	222.0	183.0	185.0	146.0	157.0	169.0	163.0
375.987	129.0	155.0	151.0	153.0	152.0	159.0	95.0	119.0	128.0	129.0	139.0	131.0	116.0	164.0	126.0	130.0	105.0	111.0	111.0	115.0
376.098	132.0	144.0	140.0	138.0	144.0	150.0	102.0	114.0	123.0	125.0	126.0	118.0	119.0	160.0	113.0	124.0	105.0	114.0	113.0	113.0
376.209	124.0	130.0	129.0	134.0	127.0	136.0	101.0	111.0	117.0	107.0	121.0	110.0	109.0	154.0	109.0	111.0	108.0	109.0	108.0	104.0
376.32	109.0	124.0	126.0	126.0	129.0	129.0	96.0	115.0	113.0	110.0	125.0	118.0	106.0	142.0	113.0	119.0	114.0	104.0	104.0	96.0
376.432	111.0	116.0	126.0	122.0	124.0	127.0	92.0	111.0	107.0	112.0	115.0	105.0	104.0	139.0	107.0	99.0	110.0	97.0	97.0	94.0
376.543	129.0	152.0	139.0	142.0	135.0	145.0	99.0	135.0	131.0	115.0	137.0	110.0	130.0	162.0	115.0	125.0	108.0	116.0	114.0	111.0
376.654	135.0	141.0	134.0	135.0	132.0	150.0	101.0	133.0	127.0	116.0	138.0	115.0	126.0	164.0	116.0	122.0	103.0	107.0	107.0	102.0
376.765	112.0	130.0	115.0	116.0	120.0	127.0	93.0	112.0	107.0	105.0	115.0	100.0	110.0	147.0	103.0	108.0	108.0	93.0	101.0	95.0
376.876	100.0	121.0	110.0	119.0	122.0	118.0	91.0	99.0	110.0	105.0	109.0	96.0	104.0	139.0	91.0	102.0	105.0	92.0	94.0	81.0
376.987	112.0	122.0	115.0	125.0	120.0	123.0	97.0	102.0	115.0	104.0	113.0	98.0	107.0	141.0	98.0	104.0	101.0	95.0	101.0	94.0
377.099	101.0	114.0	105.0	114.0	109.0	111.0	90.0	105.0	103.0	98.0	103.0	92.0	96.0	139.0	98.0	103.0	100.0	91.0	93.0	91.0
377.21	101.0	121.0	115.0	114.0	106.0	118.0	87.0	99.0	104.0	101.0	111.0	100.0	94.0	140.0	101.0	98.0	105.0	96.0	88.0	94.0
377.321	98.0	111.0	112.0	105.0	109.0	112.0	89.0	94.0	94.0	95.0	108.0	96.0	97.0	133.0	85.0	99.0	102.0	91.0	88.0	91.0
377.432	104.0	117.0	111.0	123.0	108.0	116.0	104.0	109.0	101.0	95.0	107.0	103.0	108.0	134.0	104.0	102.0	112.0	102.0	97.0	92.0
377.543	101.0	117.0	105.0	106.0	111.0	113.0	83.0	100.0	94.0	92.0	109.0	100.0	98.0	132.0	91.0	95.0	104.0	92.0	92.0	85.0
377.655	97.0	116.0	103.0	106.0	107.0	114.0	92.0	107.0	97.0	95.0	101.0	89.0	100.0	128.0	90.0	97.0	105.0	85.0	94.0	90.0
377.766	101.0	108.0	107.0	111.0	104.0	109.0	89.0	103.0	100.0	92.0	109.0	96.0	92.0	129.0	100.0	93.0	109.0	94.0	94.0	92.0
377.877	94.0	107.0	105.0	114.0	106.0	105.0	91.0	102.0	92.0	92.0	107.0	97.0	101.0	130.0	98.0	96.0	98.0	87.0	93.0	82.0
377.988	147.0	159.0	145.0	146.0	147.0	163.0	102.0	150.0	138.0	125.0	151.0	126.0	146.0	175.0	127.0	134.0	108.0	126.0	121.0	113.0
378.099	132.0	149.0	135.0	139.0	134.0	147.0	93.0	137.0	130.0	120.0	141.0	118.0	131.0	164.0	124.0	119.0	106.0	122.0	110.0	108.0
378.211	114.0	127.0	122.0	126.0	128.0	131.0	94.0	121.0	113.0	109.0	122.0	110.0	116.0	152.0	112.0	112.0	105.0	105.0	104.0	103.0
378.322	119.0	129.0	126.0	117.0	117.0	129.0	94.0	126.0	121.0	104.0	124.0	109.0	122.0	144.0	98.0	101.0	107.0	102.0	103.0	98.0
378.433	129.0	139.0	124.0	136.0	127.0	138.0	112.0	132.0	119.0	115.0	130.0	123.0	133.0	160.0	116.0	123.0	124.0	113.0	115.0	111.0
378.544	106.0	117.0	106.0	111.0	109.0	111.0	95.0	104.0	100.0	102.0	109.0	102.0	104.0	138.0	102.0	105.0	106.0	97.0	90.0	91.0
378.656	102.0	111.0	108.0	108.0	104.0	115.0	94.0	106.0	107.0	102.0	105.0	102.0	98.0	133.0	97.0	105.0	104.0	96.0	94.0	86.0
378.767	111.0	106.0	105.0	107.0	103.0	112.0	87.0	98.0	98.0	95.0	106.0	97.0	97.0	132.0	101.0	99.0	96.0	97.0	96.0	85.0
378.878	114.0	120.0	106.0	121.0	112.0	121.0	91.0	111.0	103.0	98.0	109.0	103.0	110.0	136.0	95.0	105.0	104.0	93.0	98.0	99.0
378.989	103.0	119.0	109.0	111.0	111.0	121.0	89.0	108.0	108.0	102.0	110.0	102.0	104.0	144.0	100.0	100.0	101.0	91.0	95.0	99.0
379.101	109.0	114.0	109.0	115.0	109.0	120.0	91.0	112.0	109.0	107.0	108.0	106.0	113.0	141.0	99.0	101.0	105.0	96.0	94.0	96.0
379.212	111.0	113.0	113.0	116.0	111.0	120.0	90.0	111.0	104.0	99.0	110.0	105.0	108.0	135.0	100.0	100.0	99.0	97.0	98.0	92.0
379.323	117.0	123.0	114.0	117.0	113.0	128.0	89.0	112.0	113.0	102.0	108.0	106.0	110.0	139.0	101.0	110.0	104.0	101.0	100.0	99.0
379.434	119.0	122.0	112.0	111.0	111.0	125.0	88.0	114.0	109.0	101.0	111.0	107.0	109.0	142.0	101.0	113.0	99.0	101.0	98.0	97.0
379.546	112.0	121.0	113.0	119.0	111.0	110.0	92.0	119.0	106.0	104.0	109.0	103.0	108.0	144.0	107.0	109.0	105.0	104.0	98.0	96.0
379.657	111.0	108.0	106.0	115.0	104.0	115.0	90.0	99.0	101.0	95.0	107.0	102.0	100.0	141.0	98.0	96.0	112.0	90.0	92.0	87.0
379.768	104.0	111.0	102.0	104.0	103.0	114.0	86.0	98.0	98.0	93.0	96.0	100.0	94.0	136.0	95.0	96.0	101.0	92.0	90.0	84.0
379.88	105.0	113.0	104.0	108.0	98.0	114.0	83.0	108.0	102.0	100.0	115.0	95.0	95.0	139.0	97.0	102.0	103.0	94.0	88.0	91.0
379.991	108.0	121.0	112.0	120.0	115.0	120.0	94.0	118.0	107.0	112.0	111.0	106.0	108.0	142.0	104.0	108.0	107.0	101.0	98.0	97.0
380.102	114.0	120.0	112.0	113.0	110.0	118.0	86.0	105.0	109.0	91.0	107.0	97.0	103.0	137.0	100.0	96.0	102.0	99.0	99.0	89.0
