λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
365.34	101.0	103.0	143.0	117.0	92.0	129.0	83.0	104.0	104.0	91.0	99.0	78.0	92.0	124.0	113.0	100.0	137.0	88.0	81.0	96.0
365.45	100.0	109.0	151.0	127.0	84.0	136.0	84.0	98.0	109.0	91.0	102.0	84.0	96.0	134.0	112.0	103.0	156.0	95.0	86.0	99.0
365.561	94.0	104.0	144.0	133.0	90.0	127.0	86.0	96.0	104.0	87.0	90.0	90.0	94.0	135.0	119.0	102.0	151.0	93.0	84.0	106.0
365.672	91.0	100.0	143.0	120.0	86.0	113.0	91.0	95.0	107.0	92.0	97.0	92.0	93.0	123.0	118.0	108.0	159.0	90.0	90.0	94.0
365.783	93.0	87.0	129.0	111.0	86.0	114.0	83.0	88.0	107.0	84.0	81.0	78.0	88.0	108.0	102.0	95.0	137.0	81.0	90.0	89.0
365.893	81.0	85.0	122.0	100.0	82.0	114.0	73.0	89.0	107.0	79.0	84.0	80.0	83.0	99.0	95.0	90.0	129.0	78.0	82.0	83.0
366.004	78.0	87.0	118.0	85.0	82.0	110.0	76.0	90.0	105.0	75.0	83.0	81.0	86.0	94.0	98.0	87.0	122.0	79.0	84.0	82.0
366.115	74.0	83.0	115.0	83.0	73.0	102.0	71.0	82.0	98.0	79.0	74.0	79.0	78.0	84.0	87.0	86.0	117.0	80.0	87.0	73.0
366.225	78.0	84.0	120.0	88.0	79.0	109.0	74.0	89.0	104.0	78.0	74.0	70.0	81.0	79.0	84.0	89.0	117.0	84.0	76.0	72.0
366.336	89.0	93.0	127.0	92.0	78.0	114.0	83.0	91.0	110.0	82.0	85.0	76.0	80.0	97.0	87.0	88.0	124.0	80.0	83.0	86.0
366.447	79.0	84.0	128.0	89.0	79.0	113.0	78.0	92.0	104.0	85.0	78.0	75.0	83.0	99.0	86.0	84.0	118.0	85.0	85.0	84.0
366.557	105.0	101.0	148.0	105.0	84.0	135.0	85.0	113.0	111.0	96.0	90.0	84.0	89.0	111.0	103.0	100.0	125.0	91.0	90.0	100.0
366.668	89.0	98.0	141.0	97.0	87.0	121.0	80.0	91.0	114.0	86.0	88.0	72.0	83.0	101.0	93.0	94.0	115.0	84.0	84.0	92.0
366.779	86.0	84.0	134.0	100.0	86.0	115.0	78.0	93.0	109.0	83.0	88.0	75.0	81.0	94.0	89.0	89.0	112.0	84.0	88.0	83.0
366.89	84.0	92.0	128.0	88.0	89.0	110.0	72.0	89.0	102.0	77.0	84.0	82.0	87.0	93.0	93.0	87.0	115.0	79.0	83.0	84.0
367.0	81.0	86.0	117.0	85.0	75.0	110.0	75.0	90.0	106.0	81.0	79.0	80.0	84.0	93.0	90.0	85.0	115.0	82.0	88.0	87.0
367.111	79.0	83.0	111.0	85.0	74.0	104.0	79.0	92.0	110.0	70.0	80.0	71.0	74.0	88.0	82.0	86.0	109.0	78.0	81.0	77.0
367.222	77.0	79.0	111.0	86.0	82.0	110.0	78.0	90.0	106.0	78.0	81.0	76.0	75.0	88.0	85.0	86.0	105.0	83.0	80.0	78.0
367.333	90.0	94.0	129.0	96.0	96.0	120.0	86.0	99.0	116.0	87.0	88.0	85.0	90.0	101.0	97.0	100.0	121.0	86.0	94.0	91.0
367.443	77.0	81.0	117.0	92.0	77.0	106.0	75.0	88.0	108.0	77.0	74.0	72.0	81.0	97.0	89.0	84.0	119.0	83.0	82.0	85.0
367.554	80.0	83.0	116.0	94.0	83.0	112.0	82.0	92.0	102.0	77.0	76.0	77.0	85.0	92.0	90.0	92.0	119.0	89.0	88.0	85.0
367.665	80.0	78.0	118.0	95.0	83.0	106.0	81.0	88.0	110.0	79.0	81.0	80.0	81.0	99.0	90.0	91.0	124.0	85.0	78.0	89.0
367.776	86.0	93.0	130.0	128.0	84.0	113.0	89.0	87.0	104.0	84.0	96.0	91.0	95.0	121.0	111.0	106.0	163.0	105.0	90.0	89.0
367.887	160.0	186.0	243.0	327.0	101.0	157.0	153.0	114.0	107.0	136.0	186.0	176.0	204.0	306.0	274.0	247.0	383.0	212.0	125.0	166.0
367.997	179.0	215.0	257.0	368.0	100.0	176.0	165.0	121.0	111.0	150.0	203.0	192.0	219.0	330.0	303.0	260.0	419.0	230.0	126.0	176.0
368.108	155.0	170.0	213.0	286.0	97.0	151.0	145.0	111.0	106.0	131.0	168.0	151.0	173.0	255.0	233.0	204.0	316.0	187.0	114.0	154.0
368.219	131.0	142.0	197.0	212.0	96.0	140.0	115.0	105.0	105.0	107.0	137.0	128.0	140.0	209.0	187.0	172.0	261.0	150.0	102.0	133.0
368.33	101.0	112.0	152.0	144.0	91.0	120.0	91.0	98.0	104.0	91.0	101.0	97.0	112.0	142.0	126.0	134.0	176.0	108.0	97.0	107.0
368.441	98.0	109.0	144.0	117.0	87.0	128.0	88.0	101.0	113.0	93.0	94.0	82.0	98.0	124.0	120.0	110.0	152.0	93.0	88.0	96.0
368.551	91.0	87.0	134.0	102.0	86.0	115.0	80.0	101.0	107.0	84.0	86.0	84.0	87.0	108.0	104.0	92.0	126.0	83.0	87.0	87.0
368.662	85.0	88.0	122.0	92.0	86.0	111.0	72.0	87.0	107.0	76.0	87.0	75.0	82.0	102.0	94.0	92.0	113.0	83.0	86.0	91.0
368.773	85.0	88.0	123.0	93.0	80.0	109.0	76.0	91.0	99.0	83.0	79.0	77.0	86.0	94.0	92.0	89.0	116.0	84.0	77.0	79.0
368.884	94.0	92.0	131.0	106.0	82.0	119.0	82.0	98.0	113.0	88.0	87.0	87.0	86.0	99.0	96.0	93.0	126.0	87.0	87.0	86.0
368.995	87.0	86.0	123.0	96.0	86.0	113.0	81.0	95.0	102.0	85.0	85.0	88.0	84.0	95.0	86.0	89.0	120.0	83.0	86.0	82.0
369.105	80.0	93.0	126.0	93.0	80.0	113.0	80.0	88.0	106.0	78.0	83.0	80.0	82.0	94.0	84.0	93.0	117.0	85.0	87.0	81.0
369.216	86.0	88.0	125.0	88.0	82.0	110.0	77.0	91.0	104.0	78.0	72.0	81.0	84.0	98.0	93.0	86.0	114.0	86.0	85.0	90.0
369.327	100.0	99.0	140.0	103.0	98.0	132.0	86.0	109.0	125.0	87.0	95.0	90.0	95.0	110.0	101.0	104.0	132.0	102.0	97.0	98.0
369.438	87.0	79.0	121.0	97.0	91.0	113.0	74.0	91.0	112.0	84.0	92.0	75.0	80.0	93.0	94.0	91.0	110.0	80.0	83.0	84.0
369.549	85.0	87.0	124.0	90.0	89.0	119.0	80.0	99.0	113.0	81.0	87.0	81.0	84.0	97.0	88.0	94.0	121.0	82.0	87.0	82.0
369.66	86.0	88.0	126.0	88.0	88.0	117.0	77.0	96.0	114.0	81.0	88.0	72.0	85.0	95.0	96.0	87.0	121.0	83.0	82.0	89.0
369.771	86.0	89.0	139.0	92.0	83.0	118.0	73.0	89.0	110.0	79.0	84.0	79.0	83.0	107.0	95.0	90.0	115.0	82.0	82.0	89.0
369.881	91.0	91.0	134.0	102.0	87.0	117.0	77.0	96.0	102.0	90.0	81.0	74.0	81.0	98.0	95.0	91.0	127.0	79.0	83.0	86.0
369.992	90.0	98.0	140.0	110.0	88.0	120.0	82.0	88.0	108.0	87.0	88.0	80.0	90.0	108.0	100.0	96.0	138.0	93.0	87.0	98.0
370.103	90.0	100.0	136.0	112.0	88.0	118.0	87.0	93.0	109.0	92.0	85.0	86.0	96.0	116.0	104.0	104.0	142.0	93.0	92.0	101.0
370.214	84.0	90.0	129.0	99.0	89.0	116.0	76.0	92.0	105.0	84.0	86.0	82.0	88.0	102.0	99.0	86.0	133.0	88.0	80.0	89.0
370.325	96.0	98.0	136.0	107.0	85.0	121.0	84.0	101.0	103.0	84.0	91.0	83.0	85.0	104.0	94.0	87.0	126.0	93.0	87.0	92.0
370.436	100.0	92.0	146.0	106.0	87.0	131.0	87.0	100.0	110.0	83.0	94.0	81.0	91.0	111.0	103.0	99.0	120.0	82.0	94.0	92.0
370.547	94.0	86.0	133.0	88.0	83.0	129.0	77.0	100.0	106.0	82.0	87.0	80.0	87.0	106.0	94.0	84.0	123.0	87.0	82.0	99.0
370.658	85.0	87.0	125.0	91.0	76.0	113.0	77.0	93.0	101.0	84.0	85.0	79.0	81.0	96.0	85.0	84.0	116.0	84.0	84.0	84.0
370.769	76.0	76.0	114.0	82.0	81.0	110.0	76.0	90.0	104.0	81.0	75.0	76.0	75.0	89.0	92.0	85.0	112.0	80.0	76.0	78.0
370.88	76.0	80.0	118.0	90.0	90.0	110.0	74.0	87.0	104.0	82.0	85.0	75.0	77.0	88.0	86.0	82.0	117.0	79.0	88.0	84.0
370.99	77.0	79.0	119.0	83.0	84.0	111.0	74.0	86.0	103.0	78.0	80.0	70.0	77.0	87.0	83.0	85.0	109.0	78.0	85.0	75.0
371.101	88.0	93.0	126.0	94.0	83.0	116.0	73.0	97.0	107.0	82.0	85.0	82.0	85.0	102.0	92.0	87.0	116.0	76.0	80.0	85.0
371.212	94.0	92.0	138.0	95.0	84.0	123.0	82.0	104.0	115.0	91.0	86.0	76.0	78.0	104.0	98.0	95.0	118.0	80.0	89.0	91.0
371.323	86.0	88.0	133.0	95.0	82.0	116.0	78.0	96.0	109.0	79.0	85.0	80.0	82.0	95.0	90.0	94.0	118.0	76.0	84.0	99.0
371.434	98.0	98.0	132.0	96.0	87.0	125.0	82.0	103.0	103.0	83.0	88.0	85.0	93.0	101.0	92.0	94.0	114.0	88.0	86.0	103.0
371.545	98.0	105.0	132.0	111.0	88.0	120.0	86.0	100.0	105.0	87.0	87.0	87.0	91.0	113.0	100.0	95.0	134.0	89.0	85.0	98.0
371.656	110.0	122.0	149.0	122.0	88.0	146.0	84.0	106.0	107.0	92.0	103.0	88.0	94.0	121.0	112.0	101.0	145.0	92.0	87.0	106.0
371.767	100.0	104.0	148.0	117.0	86.0	131.0	81.0	93.0	103.0	83.0	96.0	84.0	95.0	112.0	98.0	98.0	138.0	84.0	88.0	109.0
371.878	133.0	133.0	190.0	142.0	90.0	160.0	90.0	116.0	109.0	101.0	107.0	91.0	106.0	155.0	126.0	117.0	146.0	88.0	90.0	131.0
371.989	118.0	114.0	169.0	129.0	84.0	142.0	84.0	111.0	103.0	95.0	95.0	92.0	100.0	137.0	116.0	110.0	142.0	90.0	89.0	115.0
372.1	100.0	104.0	156.0	113.0	92.0	134.0	82.0	112.0	108.0	87.0	95.0	85.0	89.0	122.0	108.0	105.0	127.0	90.0	83.0	100.0
372.211	88.0	81.0	129.0	90.0	86.0	122.0	79.0	93.0	109.0	78.0	83.0	80.0	82.0	97.0	84.0	88.0	117.0	81.0	91.0	87.0
372.322	123.0	114.0	162.0	117.0	98.0	146.0	89.0	120.0	116.0	94.0	105.0	99.0	114.0	138.0	119.0	115.0	146.0	93.0	105.0	118.0
372.433	129.0	132.0	189.0	133.0	96.0	160.0	96.0	126.0	102.0	102.0	106.0	101.0	114.0	151.0	127.0	122.0	145.0	89.0	85.0	128.0
372.544	112.0	110.0	157.0	114.0	91.0	146.0	88.0	106.0	112.0	98.0	100.0	95.0	95.0	122.0	119.0	109.0	129.0	90.0	86.0	104.0
372.655	91.0	92.0	138.0	97.0	87.0	127.0	82.0	92.0	103.0	86.0	85.0	78.0	87.0	102.0	92.0	90.0	122.0	80.0	86.0	93.0
372.766	86.0	90.0	128.0	89.0	81.0	118.0	75.0	88.0	99.0	85.0	85.0	80.0	85.0	100.0	84.0	92.0	114.0	83.0	81.0	85.0
372.877	102.0	97.0	129.0	104.0	89.0	113.0	80.0	106.0	105.0	90.0	88.0	84.0	97.0	99.0	93.0	88.0	119.0	80.0	87.0	105.0
372.988	105.0	100.0	131.0	99.0	87.0	122.0	84.0	107.0	111.0	90.0	93.0	90.0	92.0	104.0	97.0	91.0	116.0	88.0	87.0	102.0
373.099	99.0	92.0	137.0	97.0	87.0	121.0	81.0	101.0	110.0	86.0	95.0	82.0	85.0	102.0	97.0	88.0	109.0	79.0	90.0	97.0
373.21	93.0	94.0	126.0	95.0	90.0	119.0	74.0	98.0	107.0	84.0	84.0	89.0	86.0	106.0	88.0	94.0	113.0	79.0	88.0	96.0
373.321	92.0	96.0	132.0	95.0	81.0	119.0	76.0	100.0	103.0	81.0	82.0	77.0	88.0	100.0	90.0	92.0	118.0	84.0	91.0	100.0
373.432	101.0	108.0	146.0	119.0	88.0	138.0	88.0	101.0	110.0	92.0	91.0	87.0	98.0	122.0	110.0	106.0	136.0	88.0	83.0	93.0
373.543	188.0	196.0	257.0	230.0	125.0	201.0	137.0	152.0	123.0	136.0	157.0	143.0	159.0	249.0	200.0	186.0	254.0	151.0	117.0	175.0
373.654	153.0	159.0	226.0	208.0	100.0	174.0	112.0	113.0	107.0	109.0	141.0	125.0	136.0	216.0	175.0	164.0	233.0	124.0	98.0	147.0
373.765	117.0	124.0	174.0	154.0	90.0	131.0	98.0	106.0	112.0	95.0	110.0	105.0	120.0	163.0	142.0	132.0	183.0	111.0	92.0	120.0
373.876	103.0	97.0	141.0	119.0	90.0	121.0	82.0	93.0	107.0	88.0	90.0	83.0	98.0	124.0	103.0	105.0	137.0	97.0	87.0	104.0
373.987	98.0	100.0	130.0	106.0	87.0	122.0	80.0	101.0	107.0	86.0	90.0	84.0	88.0	111.0	93.0	97.0	119.0	84.0	90.0	97.0
374.098	99.0	98.0	145.0	107.0	90.0	124.0	80.0	105.0	109.0	89.0	92.0	94.0	98.0	106.0	100.0	92.0	124.0	89.0	97.0	95.0
374.209	105.0	99.0	141.0	106.0	84.0	124.0	82.0	102.0	101.0	86.0	87.0	90.0	94.0	114.0	98.0	91.0	132.0	80.0	90.0	99.0
374.32	107.0	101.0	142.0	115.0	87.0	128.0	82.0	109.0	108.0	91.0	98.0	90.0	96.0	121.0	101.0	99.0	130.0	89.0	84.0	110.0
374.431	106.0	98.0	139.0	110.0	90.0	135.0	84.0	113.0	106.0	88.0	94.0	84.0	94.0	110.0	99.0	96.0	135.0	90.0	84.0	111.0
374.543	94.0	90.0	142.0	104.0	89.0	126.0	85.0	98.0	106.0	87.0	91.0	84.0	93.0	105.0	90.0	100.0	124.0	90.0	88.0	105.0
374.654	128.0	131.0	200.0	144.0	101.0	164.0	91.0	124.0	105.0	106.0	99.0	93.0	110.0	164.0	130.0	136.0	154.0	98.0	94.0	129.0
374.765	157.0	158.0	238.0	166.0	104.0	185.0	105.0	131.0	109.0	114.0	121.0	101.0	131.0	178.0	159.0	139.0	172.0	102.0	94.0	152.0
374.876	130.0	137.0	200.0	151.0	98.0	162.0	92.0	122.0	115.0	96.0	114.0	97.0	109.0	149.0	138.0	126.0	155.0	95.0	97.0	130.0
374.987	102.0	111.0	154.0	128.0	92.0	132.0	86.0	107.0	106.0	84.0	98.0	90.0	96.0	126.0	113.0	102.0	146.0	96.0	93.0	103.0
375.098	100.0	103.0	152.0	130.0	87.0	118.0	92.0	104.0	108.0	94.0	98.0	93.0	102.0	130.0	113.0	114.0	162.0	104.0	89.0	97.0
375.209	126.0	141.0	176.0	200.0	103.0	144.0	118.0	108.0	116.0	108.0	139.0	120.0	138.0	196.0	169.0	164.0	241.0	140.0	107.0	127.0
375.32	252.0	303.0	331.0	505.0	121.0	215.0	232.0	153.0	120.0	191.0	274.0	252.0	298.0	461.0	414.0	350.0	569.0	314.0	152.0	253.0
375.431	224.0	265.0	312.0	451.0	114.0	194.0	203.0	135.0	104.0	174.0	243.0	232.0	270.0	425.0	371.0	336.0	537.0	284.0	144.0	228.0
375.542	278.0	328.0	378.0	561.0	112.0	221.0	257.0	144.0	104.0	209.0	296.0	278.0	321.0	522.0	472.0	402.0	669.0	343.0	156.0	267.0
375.654	200.0	215.0	270.0	378.0	106.0	177.0	173.0	124.0	104.0	153.0	209.0	192.0	221.0	349.0	305.0	269.0	452.0	230.0	120.0	187.0
375.765	141.0	146.0	189.0	233.0	95.0	144.0	125.0	116.0	108.0	121.0	152.0	134.0	143.0	213.0	194.0	176.0	260.0	152.0	104.0	138.0
375.876	129.0	129.0	169.0	165.0	114.0	158.0	123.0	131.0	146.0	121.0	131.0	133.0	136.0	157.0	147.0	151.0	194.0	135.0	129.0	132.0
375.987	94.0	94.0	127.0	106.0	83.0	121.0	84.0	101.0	105.0	91.0	86.0	88.0	97.0	113.0	105.0	97.0	136.0	94.0	92.0	94.0
376.098	90.0	90.0	130.0	105.0	85.0	114.0	83.0	100.0	106.0	91.0	92.0	83.0	91.0	107.0	100.0	94.0	134.0	89.0	93.0	99.0
376.209	88.0	92.0	121.0	99.0	79.0	121.0	79.0	98.0	108.0	85.0	92.0	80.0	84.0	95.0	97.0	89.0	121.0	89.0	79.0	88.0
376.32	85.0	91.0	118.0	102.0	95.0	119.0	80.0	92.0	114.0	86.0	86.0	89.0	89.0	96.0	86.0	85.0	126.0	84.0	88.0	86.0
376.432	77.0	88.0	122.0	93.0	81.0	113.0	75.0	89.0	99.0	79.0	80.0	83.0	84.0	104.0	93.0	89.0	121.0	84.0	86.0	85.0
376.543	100.0	103.0	146.0	112.0	90.0	124.0	80.0	105.0	108.0	87.0	86.0	88.0	92.0	120.0	105.0	101.0	133.0	89.0	90.0	102.0
376.654	104.0	101.0	154.0	107.0	89.0	134.0	82.0	96.0	106.0	90.0	93.0	77.0	92.0	116.0	102.0	100.0	130.0	82.0	81.0	100.0
376.765	91.0	84.0	123.0	92.0	87.0	120.0	82.0	94.0	105.0	79.0	87.0	84.0	82.0	99.0	90.0	84.0	115.0	80.0	82.0	84.0
376.876	78.0	80.0	117.0	87.0	83.0	114.0	74.0	88.0	102.0	81.0	81.0	80.0	86.0	94.0	84.0	82.0	110.0	82.0	81.0	81.0
376.987	82.0	92.0	117.0	90.0	84.0	108.0	75.0	90.0	106.0	76.0	84.0	82.0	86.0	103.0	83.0	92.0	122.0	83.0	90.0	86.0
377.099	83.0	81.0	117.0	88.0	83.0	107.0	71.0	89.0	105.0	77.0	84.0	76.0	82.0	94.0	86.0	85.0	115.0	79.0	85.0	78.0
377.21	84.0	88.0	117.0	90.0	85.0	112.0	79.0	89.0	104.0	79.0	85.0	79.0	84.0	86.0	84.0	83.0	117.0	91.0	86.0	76.0
377.321	79.0	80.0	120.0	87.0	81.0	111.0	70.0	84.0	106.0	80.0	76.0	75.0	79.0	86.0	86.0	86.0	113.0	79.0	83.0	81.0
377.432	87.0	89.0	129.0	94.0	90.0	127.0	81.0	102.0	114.0	88.0	86.0	85.0	86.0	105.0	90.0	90.0	123.0	90.0	95.0	88.0
377.543	80.0	86.0	115.0	87.0	79.0	109.0	78.0	93.0	109.0	82.0	78.0	73.0	81.0	92.0	82.0	91.0	111.0	84.0	80.0	86.0
377.655	75.0	81.0	115.0	88.0	81.0	112.0	71.0	91.0	100.0	75.0	83.0	77.0	75.0	85.0	81.0	79.0	102.0	78.0	81.0	82.0
377.766	76.0	77.0	114.0	88.0	82.0	116.0	64.0	94.0	102.0	75.0	78.0	80.0	82.0	82.0	79.0	85.0	109.0	77.0	79.0	83.0
377.877	82.0	80.0	122.0	85.0	86.0	114.0	76.0	88.0	109.0	82.0	79.0	80.0	80.0	88.0	84.0	85.0	109.0	82.0	81.0	81.0
377.988	116.0	117.0	171.0	118.0	86.0	143.0	91.0	109.0	112.0	95.0	99.0	88.0	91.0	122.0	114.0	108.0	135.0	93.0	86.0	108.0
378.099	103.0	106.0	152.0	114.0	89.0	136.0	83.0	104.0	106.0	93.0	93.0	82.0	90.0	110.0	105.0	98.0	120.0	80.0	83.0	100.0
378.211	97.0	93.0	138.0	94.0	86.0	123.0	79.0	97.0	105.0	83.0	80.0	80.0	85.0	100.0	87.0	91.0	115.0	83.0	87.0	92.0
378.322	91.0	99.0	140.0	94.0	85.0	118.0	81.0	94.0	102.0	82.0	84.0	83.0	90.0	102.0	97.0	92.0	116.0	87.0	95.0	91.0
378.433	104.0	106.0	141.0	110.0	100.0	135.0	95.0	109.0	126.0	99.0	98.0	99.0	100.0	116.0	112.0	101.0	128.0	97.0	105.0	104.0
378.544	84.0	91.0	121.0	89.0	80.0	118.0	76.0	91.0	110.0	86.0	81.0	76.0	78.0	90.0	87.0	87.0	106.0	85.0	82.0	73.0
378.656	84.0	87.0	125.0	84.0	85.0	118.0	68.0	96.0	108.0	76.0	81.0	83.0	85.0	87.0	85.0	88.0	111.0	82.0	90.0	78.0
378.767	75.0	83.0	120.0	80.0	84.0	111.0	72.0	89.0	106.0	82.0	78.0	82.0	81.0	99.0	85.0	86.0	110.0	86.0	82.0	81.0
378.878	88.0	90.0	121.0	93.0	81.0	121.0	78.0	96.0	102.0	85.0	88.0	78.0	82.0	94.0	91.0	85.0	113.0	85.0	90.0	86.0
378.989	90.0	88.0	122.0	85.0	80.0	115.0	76.0	86.0	106.0	86.0	88.0	75.0	82.0	94.0	84.0	77.0	112.0	83.0	83.0	83.0
379.101	83.0	83.0	123.0	93.0	86.0	113.0	72.0	90.0	103.0	84.0	82.0	82.0	80.0	92.0	87.0	94.0	112.0	83.0	83.0	90.0
379.212	82.0	89.0	122.0	89.0	84.0	116.0	74.0	96.0	108.0	74.0	82.0	81.0	83.0	94.0	82.0	91.0	110.0	80.0	89.0	88.0
379.323	94.0	89.0	118.0	93.0	87.0	124.0	78.0	98.0	108.0	80.0	86.0	86.0	84.0	94.0	89.0	81.0	116.0	86.0	85.0	83.0
379.434	84.0	94.0	118.0	97.0	91.0	120.0	77.0	97.0	107.0	84.0	88.0	79.0	83.0	94.0	85.0	85.0	113.0	85.0	90.0	92.0
379.546	88.0	88.0	122.0	96.0	89.0	118.0	81.0	98.0	104.0	78.0	81.0	82.0	85.0	101.0	91.0	87.0	113.0	81.0	91.0	88.0
379.657	76.0	80.0	122.0	81.0	82.0	118.0	66.0	92.0	107.0	78.0	78.0	77.0	82.0	93.0	88.0	88.0	110.0	83.0	85.0	82.0
379.768	73.0	86.0	112.0	86.0	81.0	104.0	80.0	93.0	110.0	84.0	78.0	81.0	75.0	83.0	87.0	84.0	116.0	82.0	84.0	81.0
379.88	83.0	84.0	123.0	91.0	80.0	117.0	71.0	96.0	109.0	84.0	83.0	74.0	83.0	86.0	81.0	81.0	103.0	82.0	82.0	79.0
379.991	89.0	85.0	124.0	92.0	86.0	124.0	82.0	97.0	108.0	82.0	84.0	85.0	88.0	94.0	88.0	85.0	111.0	79.0	83.0	92.0
380.102	87.0	85.0	126.0	89.0	78.0	111.0	76.0	95.0	102.0	80.0	76.0	82.0	85.0	93.0	84.0	89.0	111.0	80.0	91.0	89.0
380.213	87.0	83.0	117.0	84.0	79.0	108.0	76.0	89.0	102.0	79.0	80.0	76.0	77.0	91.0	87.0	82.0	114.0	81.0	86.0	83.0
380.325	83.0	84.0	116.0	90.0	78.0	112.0	79.0	94.0	106.0	82.0	81.0	74.0	74.0	88.0	83.0	80.0	110.0	79.0	80.0	82.0
380.436	91.0	82.0	113.0	92.0	85.0	117.0	78.0	91.0	107.0	82.0	80.0	86.0	86.0	92.0	89.0	84.0	107.0	84.0	84.0	84.0
380.547	86.0	84.0	122.0	85.0	79.0	113.0	74.0	94.0	103.0	78.0	81.0	86.0	90.0	88.0	87.0	82.0	110.0	83.0	89.0	88.0
380.659	86.0	91.0	131.0	90.0	74.0	118.0	79.0	94.0	109.0	78.0	84.0	81.0	91.0	104.0	92.0	86.0	122.0	85.0	86.0	93.0
380.77	86.0	87.0	125.0	96.0	85.0	121.0	81.0	97.0	103.0	85.0	89.0	83.0	84.0	98.0	90.0	86.0	118.0	86.0	83.0	88.0
380.881	95.0	94.0	124.0	102.0	88.0	125.0	79.0	98.0	104.0	86.0	90.0	84.0	89.0	103.0	94.0	85.0	122.0	87.0	89.0	95.0
380.993	98.0	91.0	132.0	96.0	89.0	118.0	82.0	104.0	108.0	88.0	82.0	88.0	85.0	101.0	87.0	84.0	115.0	78.0	93.0	101.0
381.104	100.0	100.0	128.0	97.0	88.0	123.0	81.0	104.0	106.0	88.0	85.0	88.0	88.0	105.0	94.0	95.0	120.0	89.0	82.0	103.0
381.215	87.0	90.0	135.0	96.0	82.0	124.0	77.0	96.0	108.0	86.0	83.0	80.0	80.0	97.0	95.0	89.0	115.0	78.0	86.0	89.0
381.327	92.0	90.0	133.0	96.0	82.0	125.0	69.0	102.0	103.0	80.0	81.0	85.0	84.0	98.0	82.0	92.0	114.0	76.0	82.0	92.0
381.438	101.0	98.0	131.0	99.0	86.0	126.0	74.0	110.0	109.0	90.0	86.0	94.0	96.0	100.0	85.0	90.0	112.0	88.0	83.0	108.0
381.549	97.0	102.0	136.0	100.0	86.0	131.0	79.0	105.0	105.0	86.0	87.0	83.0	96.0	103.0	95.0	94.0	115.0	85.0	88.0	103.0
381.661	95.0	104.0	135.0	102.0	80.0	131.0	78.0	108.0	107.0	86.0	86.0	84.0	91.0	97.0	95.0	87.0	121.0	89.0	87.0	100.0
381.772	96.0	94.0	122.0	95.0	90.0	120.0	79.0	97.0	105.0	88.0	83.0	84.0	88.0	102.0	84.0	85.0	112.0	88.0	83.0	91.0
381.883	99.0	100.0	133.0	103.0	86.0	120.0	81.0	105.0	101.0	84.0	93.0	90.0	94.0	103.0	100.0	91.0	116.0	89.0	93.0	103.0
381.995	108.0	100.0	132.0	104.0	84.0	119.0	82.0	109.0	101.0	87.0	89.0	94.0	90.0	102.0	93.0	90.0	111.0	85.0	90.0	110.0
382.106	103.0	103.0	135.0	98.0	84.0	125.0	82.0	110.0	100.0	82.0	93.0	82.0	88.0	101.0	90.0	85.0	118.0	82.0	91.0	103.0
382.218	105.0	110.0	151.0	115.0	91.0	136.0	77.0	105.0	106.0	87.0	95.0	88.0	95.0	117.0	98.0	83.0	118.0	84.0	89.0	111.0
382.329	98.0	102.0	141.0	102.0	90.0	131.0	73.0	105.0	105.0	85.0	83.0	87.0	94.0	108.0	88.0	94.0	116.0	86.0	88.0	102.0
382.44	97.0	98.0	130.0	91.0	86.0	126.0	82.0	102.0	102.0	85.0	84.0	82.0	88.0	102.0	91.0	90.0	117.0	81.0	84.0	97.0
382.552	92.0	89.0	120.0	90.0	85.0	118.0	82.0	96.0	103.0	85.0	79.0	84.0	90.0	97.0	84.0	93.0	112.0	84.0	78.0	93.0
382.663	94.0	94.0	135.0	106.0	84.0	126.0	78.0	98.0	104.0	85.0	85.0	85.0	89.0	95.0	86.0	87.0	118.0	83.0	92.0	93.0
382.775	100.0	110.0	150.0	105.0	90.0	134.0	82.0	104.0	107.0	91.0	88.0	91.0	94.0	114.0	94.0	98.0	117.0	82.0	88.0	115.0
382.886	96.0	101.0	144.0	98.0	90.0	125.0	82.0	102.0	108.0	81.0	80.0	88.0	91.0	105.0	97.0	92.0	120.0	78.0	88.0	106.0
382.997	110.0	103.0	139.0	110.0	90.0	135.0	80.0	110.0	109.0	91.0	81.0	80.0	89.0	113.0	95.0	92.0	125.0	88.0	86.0	106.0
383.109	92.0	95.0	140.0	100.0	81.0	130.0	79.0	102.0	98.0	79.0	91.0	84.0	89.0	103.0	94.0	92.0	125.0	84.0	82.0	93.0
383.22	82.0	88.0	130.0	96.0	87.0	122.0	76.0	100.0	113.0	82.0	85.0	87.0	92.0	98.0	90.0	97.0	115.0	80.0	80.0	89.0
383.332	95.0	98.0	131.0	94.0	82.0	126.0	81.0	95.0	113.0	87.0	88.0	84.0	88.0	95.0	89.0	91.0	116.0	89.0	91.0	100.0
383.443	107.0	107.0	141.0	103.0	90.0	134.0	98.0	104.0	121.0	98.0	97.0	88.0	99.0	102.0	100.0	92.0	123.0	92.0	91.0	107.0
383.554	95.0	94.0	128.0	99.0	88.0	126.0	83.0	103.0	103.0	84.0	92.0	86.0	92.0	98.0	82.0	86.0	113.0	84.0	81.0	101.0
