λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
373.987	106.0	136.0	108.0	148.0	155.0	103.0	111.0	113.0	95.0	136.0	111.0	129.0	129.0	103.0	119.0	115.0	118.0	115.0	134.0	106.0
374.098	113.0	132.0	104.0	134.0	154.0	108.0	105.0	116.0	92.0	126.0	113.0	125.0	117.0	117.0	123.0	116.0	118.0	123.0	129.0	110.0
374.209	121.0	144.0	115.0	150.0	160.0	111.0	115.0	118.0	93.0	143.0	111.0	133.0	130.0	115.0	128.0	124.0	130.0	129.0	145.0	123.0
374.32	109.0	142.0	117.0	156.0	167.0	118.0	115.0	114.0	105.0	142.0	112.0	142.0	128.0	110.0	123.0	133.0	123.0	131.0	140.0	119.0
374.431	123.0	140.0	111.0	146.0	165.0	110.0	115.0	116.0	93.0	143.0	112.0	136.0	130.0	111.0	124.0	132.0	129.0	134.0	145.0	127.0
374.543	114.0	132.0	115.0	133.0	153.0	101.0	112.0	118.0	99.0	139.0	114.0	134.0	126.0	111.0	119.0	117.0	119.0	111.0	124.0	116.0
374.654	153.0	170.0	164.0	202.0	196.0	147.0	152.0	133.0	129.0	201.0	116.0	203.0	200.0	113.0	167.0	161.0	154.0	162.0	176.0	161.0
374.765	177.0	199.0	200.0	223.0	215.0	164.0	186.0	142.0	151.0	241.0	127.0	225.0	235.0	119.0	198.0	188.0	164.0	179.0	207.0	192.0
374.876	161.0	169.0	165.0	196.0	199.0	148.0	155.0	138.0	134.0	203.0	114.0	188.0	187.0	117.0	174.0	162.0	152.0	151.0	177.0	158.0
374.987	136.0	139.0	137.0	170.0	167.0	128.0	127.0	123.0	109.0	163.0	104.0	169.0	157.0	112.0	146.0	144.0	138.0	140.0	161.0	142.0
375.098	144.0	135.0	143.0	197.0	165.0	138.0	124.0	121.0	109.0	163.0	115.0	175.0	161.0	111.0	151.0	152.0	167.0	141.0	185.0	140.0
375.209	200.0	188.0	223.0	341.0	213.0	196.0	202.0	130.0	144.0	253.0	131.0	266.0	229.0	129.0	228.0	238.0	287.0	213.0	320.0	203.0
375.32	485.0	329.0	550.0	803.0	335.0	443.0	475.0	166.0	305.0	568.0	141.0	600.0	510.0	132.0	522.0	527.0	694.0	477.0	772.0	462.0
375.431	446.0	311.0	529.0	776.0	325.0	424.0	443.0	155.0	276.0	540.0	131.0	574.0	505.0	129.0	502.0	505.0	656.0	448.0	713.0	438.0
375.542	560.0	361.0	649.0	949.0	351.0	509.0	547.0	162.0	344.0	659.0	121.0	699.0	608.0	120.0	606.0	621.0	803.0	530.0	889.0	526.0
375.654	371.0	273.0	427.0	641.0	270.0	341.0	366.0	144.0	241.0	444.0	122.0	469.0	398.0	119.0	423.0	424.0	530.0	365.0	601.0	362.0
375.765	232.0	188.0	253.0	381.0	208.0	216.0	220.0	128.0	163.0	276.0	115.0	286.0	253.0	113.0	256.0	255.0	308.0	237.0	338.0	224.0
375.876	169.0	172.0	178.0	239.0	202.0	165.0	165.0	148.0	138.0	194.0	143.0	208.0	194.0	149.0	186.0	183.0	200.0	178.0	221.0	174.0
375.987	115.0	130.0	120.0	160.0	154.0	115.0	113.0	125.0	96.0	131.0	112.0	146.0	138.0	109.0	126.0	134.0	132.0	128.0	144.0	122.0
376.098	102.0	129.0	109.0	139.0	148.0	106.0	107.0	116.0	88.0	133.0	108.0	127.0	127.0	109.0	116.0	109.0	118.0	117.0	124.0	105.0
376.209	97.0	125.0	97.0	129.0	146.0	95.0	99.0	111.0	87.0	115.0	111.0	117.0	107.0	112.0	100.0	107.0	109.0	107.0	119.0	102.0
376.32	100.0	122.0	97.0	121.0	145.0	99.0	103.0	121.0	95.0	111.0	114.0	115.0	114.0	117.0	107.0	109.0	107.0	105.0	114.0	108.0
376.432	95.0	120.0	95.0	117.0	130.0	91.0	95.0	107.0	87.0	107.0	112.0	114.0	113.0	108.0	100.0	104.0	105.0	101.0	109.0	107.0
376.543	110.0	136.0	109.0	134.0	154.0	108.0	119.0	124.0	103.0	138.0	118.0	129.0	130.0	112.0	118.0	122.0	113.0	132.0	134.0	113.0
376.654	107.0	133.0	112.0	133.0	154.0	108.0	110.0	114.0	106.0	132.0	113.0	130.0	136.0	109.0	123.0	123.0	114.0	114.0	122.0	114.0
376.765	93.0	123.0	89.0	112.0	139.0	91.0	97.0	116.0	96.0	110.0	112.0	119.0	112.0	114.0	99.0	110.0	94.0	97.0	108.0	99.0
376.876	90.0	121.0	92.0	105.0	140.0	88.0	86.0	112.0	77.0	102.0	111.0	107.0	103.0	107.0	98.0	102.0	98.0	100.0	102.0	90.0
376.987	89.0	121.0	92.0	117.0	135.0	93.0	94.0	110.0	89.0	98.0	108.0	112.0	111.0	105.0	99.0	106.0	102.0	100.0	111.0	94.0
377.099	93.0	117.0	92.0	108.0	131.0	89.0	92.0	106.0	84.0	103.0	113.0	105.0	99.0	113.0	91.0	99.0	91.0	100.0	109.0	95.0
377.21	96.0	119.0	95.0	111.0	141.0	87.0	91.0	109.0	82.0	96.0	110.0	106.0	103.0	105.0	96.0	101.0	101.0	94.0	105.0	95.0
377.321	82.0	111.0	80.0	104.0	134.0	90.0	88.0	109.0	81.0	97.0	107.0	101.0	102.0	105.0	92.0	90.0	91.0	94.0	96.0	92.0
377.432	98.0	120.0	95.0	109.0	136.0	99.0	93.0	120.0	88.0	107.0	116.0	109.0	105.0	115.0	103.0	103.0	95.0	99.0	105.0	97.0
377.543	86.0	114.0	89.0	90.0	135.0	83.0	91.0	108.0	81.0	94.0	112.0	101.0	105.0	105.0	89.0	95.0	92.0	92.0	99.0	91.0
377.655	89.0	108.0	78.0	98.0	129.0	86.0	89.0	111.0	79.0	95.0	104.0	98.0	102.0	106.0	91.0	93.0	88.0	91.0	97.0	83.0
377.766	87.0	115.0	87.0	101.0	137.0	85.0	86.0	110.0	77.0	93.0	112.0	108.0	94.0	110.0	93.0	95.0	89.0	96.0	95.0	90.0
377.877	80.0	113.0	88.0	100.0	137.0	81.0	86.0	110.0	83.0	100.0	116.0	103.0	104.0	107.0	93.0	90.0	88.0	94.0	98.0	96.0
377.988	118.0	150.0	125.0	144.0	165.0	118.0	122.0	123.0	112.0	150.0	125.0	149.0	142.0	114.0	129.0	123.0	123.0	120.0	136.0	126.0
378.099	116.0	137.0	118.0	140.0	160.0	113.0	121.0	116.0	103.0	141.0	113.0	134.0	135.0	112.0	119.0	117.0	111.0	121.0	121.0	113.0
378.211	104.0	126.0	98.0	121.0	145.0	92.0	105.0	118.0	93.0	117.0	106.0	116.0	115.0	109.0	117.0	103.0	106.0	102.0	107.0	107.0
378.322	95.0	127.0	102.0	116.0	141.0	96.0	104.0	112.0	89.0	122.0	106.0	116.0	119.0	105.0	108.0	106.0	99.0	106.0	112.0	111.0
378.433	111.0	137.0	114.0	125.0	155.0	104.0	113.0	124.0	105.0	128.0	124.0	117.0	130.0	130.0	118.0	119.0	114.0	117.0	121.0	116.0
378.544	91.0	110.0	83.0	100.0	134.0	83.0	96.0	113.0	85.0	102.0	105.0	108.0	104.0	109.0	93.0	98.0	92.0	92.0	100.0	93.0
378.656	86.0	110.0	82.0	99.0	136.0	86.0	90.0	108.0	82.0	93.0	108.0	104.0	104.0	111.0	94.0	100.0	82.0	99.0	98.0	93.0
378.767	88.0	115.0	87.0	98.0	132.0	86.0	90.0	112.0	83.0	104.0	107.0	97.0	103.0	107.0	87.0	94.0	90.0	96.0	94.0	97.0
378.878	91.0	121.0	96.0	108.0	141.0	92.0	95.0	108.0	90.0	110.0	112.0	105.0	106.0	108.0	103.0	98.0	100.0	95.0	101.0	94.0
378.989	92.0	115.0	92.0	104.0	134.0	89.0	95.0	108.0	85.0	110.0	108.0	106.0	104.0	109.0	94.0	94.0	95.0	96.0	101.0	95.0
379.101	98.0	123.0	90.0	102.0	138.0	88.0	88.0	114.0	84.0	102.0	102.0	107.0	108.0	109.0	98.0	95.0	93.0	104.0	105.0	98.0
379.212	95.0	118.0	85.0	104.0	137.0	87.0	88.0	114.0	82.0	108.0	109.0	109.0	104.0	107.0	100.0	103.0	95.0	97.0	102.0	94.0
379.323	93.0	129.0	89.0	107.0	146.0	92.0	91.0	113.0	87.0	108.0	113.0	98.0	107.0	101.0	101.0	102.0	92.0	105.0	110.0	98.0
379.434	92.0	123.0	89.0	98.0	146.0	85.0	94.0	108.0	86.0	108.0	109.0	109.0	109.0	107.0	97.0	97.0	103.0	95.0	105.0	94.0
379.546	98.0	125.0	85.0	111.0	136.0	93.0	96.0	112.0	89.0	109.0	106.0	112.0	105.0	113.0	100.0	101.0	91.0	107.0	101.0	93.0
379.657	93.0	116.0	86.0	104.0	130.0	91.0	88.0	116.0	84.0	100.0	113.0	100.0	104.0	107.0	90.0	94.0	89.0	92.0	97.0	92.0
379.768	80.0	113.0	83.0	97.0	129.0	79.0	81.0	112.0	78.0	100.0	109.0	98.0	105.0	104.0	86.0	99.0	86.0	92.0	95.0	94.0
379.88	86.0	120.0	82.0	97.0	132.0	84.0	84.0	104.0	86.0	100.0	107.0	98.0	100.0	110.0	94.0	97.0	88.0	100.0	99.0	90.0
379.991	98.0	120.0	97.0	108.0	143.0	90.0	96.0	112.0	92.0	107.0	110.0	102.0	110.0	104.0	102.0	97.0	93.0	104.0	100.0	92.0
380.102	87.0	120.0	91.0	105.0	138.0	87.0	93.0	118.0	85.0	98.0	109.0	100.0	109.0	105.0	94.0	99.0	89.0	99.0	95.0	96.0
380.213	86.0	124.0	88.0	95.0	134.0	87.0	89.0	111.0	85.0	108.0	106.0	100.0	100.0	101.0	92.0	100.0	88.0	96.0	98.0	92.0
380.325	85.0	115.0	81.0	93.0	136.0	77.0	90.0	106.0	86.0	94.0	106.0	99.0	108.0	105.0	97.0	93.0	85.0	88.0	102.0	89.0
380.436	90.0	124.0	81.0	98.0	137.0	84.0	93.0	111.0	83.0	101.0	111.0	105.0	105.0	113.0	94.0	98.0	87.0	94.0	100.0	94.0
380.547	94.0	119.0	91.0	107.0	133.0	87.0	87.0	113.0	83.0	105.0	108.0	104.0	105.0	106.0	94.0	95.0	90.0	98.0	96.0	86.0
380.659	87.0	128.0	92.0	106.0	140.0	90.0	95.0	111.0	89.0	107.0	110.0	100.0	106.0	100.0	87.0	102.0	96.0	107.0	108.0	100.0
380.77	90.0	128.0	103.0	120.0	142.0	99.0	98.0	110.0	92.0	114.0	106.0	117.0	110.0	104.0	101.0	110.0	104.0	108.0	118.0	101.0
380.881	109.0	127.0	104.0	128.0	148.0	94.0	101.0	109.0	88.0	120.0	109.0	119.0	107.0	106.0	120.0	110.0	108.0	107.0	122.0	110.0
380.993	99.0	126.0	100.0	117.0	145.0	94.0	104.0	110.0	92.0	115.0	112.0	107.0	111.0	106.0	112.0	102.0	105.0	116.0	115.0	107.0
381.104	109.0	130.0	96.0	120.0	147.0	97.0	100.0	120.0	105.0	120.0	107.0	109.0	121.0	106.0	107.0	112.0	107.0	111.0	116.0	109.0
381.215	98.0	130.0	93.0	108.0	143.0	92.0	97.0	112.0	92.0	111.0	108.0	108.0	114.0	110.0	99.0	110.0	102.0	105.0	112.0	98.0
381.327	99.0	123.0	90.0	107.0	141.0	92.0	99.0	112.0	89.0	103.0	105.0	113.0	109.0	107.0	101.0	100.0	91.0	98.0	111.0	101.0
381.438	112.0	133.0	102.0	122.0	149.0	104.0	100.0	117.0	90.0	121.0	109.0	112.0	110.0	109.0	110.0	112.0	102.0	116.0	117.0	114.0
381.549	108.0	138.0	106.0	125.0	146.0	97.0	111.0	110.0	99.0	122.0	111.0	114.0	130.0	107.0	109.0	116.0	101.0	111.0	113.0	110.0
381.661	109.0	132.0	105.0	113.0	153.0	100.0	105.0	112.0	99.0	124.0	112.0	119.0	117.0	106.0	109.0	113.0	107.0	112.0	117.0	107.0
381.772	95.0	122.0	93.0	110.0	143.0	92.0	97.0	110.0	94.0	109.0	107.0	112.0	105.0	106.0	103.0	102.0	96.0	97.0	104.0	98.0
381.883	102.0	130.0	92.0	124.0	140.0	97.0	96.0	120.0	93.0	121.0	109.0	118.0	115.0	111.0	116.0	116.0	101.0	108.0	106.0	107.0
381.995	108.0	131.0	99.0	120.0	155.0	94.0	100.0	117.0	94.0	124.0	105.0	114.0	118.0	102.0	111.0	111.0	107.0	123.0	113.0	114.0
382.106	108.0	130.0	100.0	117.0	155.0	100.0	102.0	114.0	91.0	124.0	118.0	116.0	113.0	108.0	112.0	115.0	103.0	109.0	120.0	106.0
382.218	117.0	146.0	109.0	136.0	166.0	111.0	119.0	115.0	106.0	134.0	113.0	130.0	133.0	111.0	119.0	121.0	114.0	121.0	137.0	111.0
382.329	106.0	130.0	108.0	126.0	148.0	103.0	103.0	111.0	96.0	122.0	106.0	123.0	120.0	110.0	113.0	114.0	99.0	113.0	115.0	105.0
382.44	96.0	125.0	96.0	115.0	145.0	98.0	101.0	107.0	93.0	118.0	108.0	112.0	113.0	102.0	109.0	104.0	104.0	106.0	113.0	105.0
382.552	93.0	118.0	91.0	110.0	140.0	91.0	94.0	111.0	92.0	104.0	108.0	104.0	113.0	112.0	99.0	106.0	106.0	98.0	107.0	99.0
382.663	99.0	127.0	100.0	117.0	146.0	95.0	102.0	115.0	96.0	115.0	108.0	113.0	114.0	107.0	106.0	108.0	99.0	108.0	118.0	108.0
382.775	117.0	137.0	113.0	139.0	149.0	111.0	113.0	124.0	104.0	137.0	110.0	137.0	128.0	113.0	121.0	111.0	107.0	120.0	126.0	116.0
382.886	111.0	134.0	107.0	128.0	150.0	103.0	105.0	111.0	100.0	134.0	111.0	120.0	121.0	106.0	119.0	114.0	106.0	115.0	122.0	111.0
382.997	110.0	136.0	112.0	124.0	152.0	105.0	108.0	114.0	105.0	136.0	109.0	125.0	125.0	103.0	118.0	119.0	114.0	113.0	123.0	118.0
383.109	104.0	128.0	102.0	118.0	149.0	97.0	104.0	118.0	93.0	114.0	112.0	115.0	120.0	114.0	109.0	111.0	108.0	101.0	123.0	104.0
383.22	92.0	127.0	96.0	107.0	141.0	92.0	102.0	116.0	94.0	110.0	117.0	115.0	107.0	118.0	103.0	104.0	96.0	107.0	104.0	101.0
383.332	93.0	126.0	96.0	111.0	142.0	95.0	95.0	119.0	95.0	109.0	114.0	112.0	113.0	106.0	105.0	104.0	97.0	108.0	108.0	105.0
383.443	106.0	134.0	102.0	116.0	158.0	101.0	102.0	122.0	99.0	122.0	124.0	115.0	127.0	121.0	108.0	120.0	113.0	121.0	121.0	117.0
383.554	99.0	123.0	100.0	117.0	147.0	100.0	100.0	111.0	94.0	119.0	112.0	116.0	110.0	109.0	98.0	107.0	103.0	114.0	116.0	107.0
383.666	98.0	120.0	97.0	108.0	137.0	92.0	95.0	113.0	88.0	113.0	110.0	107.0	114.0	111.0	103.0	96.0	92.0	101.0	105.0	101.0
383.777	92.0	121.0	93.0	105.0	135.0	89.0	92.0	117.0	91.0	106.0	113.0	104.0	111.0	110.0	110.0	100.0	97.0	102.0	97.0	95.0
383.889	98.0	123.0	97.0	109.0	139.0	94.0	98.0	112.0	92.0	108.0	115.0	110.0	114.0	106.0	103.0	105.0	93.0	102.0	106.0	102.0
384.0	93.0	128.0	96.0	110.0	151.0	92.0	105.0	121.0	90.0	113.0	113.0	110.0	116.0	114.0	108.0	115.0	103.0	107.0	117.0	101.0
384.112	99.0	126.0	102.0	118.0	145.0	95.0	114.0	115.0	89.0	115.0	110.0	121.0	116.0	109.0	107.0	106.0	103.0	109.0	115.0	106.0
384.223	96.0	125.0	96.0	109.0	146.0	90.0	104.0	120.0	90.0	115.0	118.0	110.0	115.0	109.0	99.0	111.0	91.0	100.0	107.0	104.0
384.335	92.0	126.0	96.0	113.0	152.0	93.0	100.0	113.0	96.0	113.0	115.0	107.0	119.0	110.0	107.0	118.0	102.0	110.0	105.0	101.0
384.446	105.0	122.0	99.0	121.0	160.0	109.0	101.0	110.0	100.0	121.0	110.0	109.0	114.0	111.0	104.0	109.0	101.0	118.0	113.0	101.0
384.558	101.0	126.0	93.0	115.0	148.0	98.0	102.0	121.0	101.0	116.0	116.0	119.0	124.0	114.0	99.0	105.0	100.0	105.0	111.0	105.0
384.669	106.0	141.0	106.0	124.0	149.0	107.0	112.0	122.0	99.0	132.0	111.0	122.0	129.0	113.0	124.0	111.0	105.0	113.0	114.0	117.0
384.78	125.0	152.0	122.0	135.0	164.0	109.0	118.0	115.0	114.0	146.0	112.0	131.0	136.0	104.0	134.0	127.0	123.0	125.0	134.0	126.0
384.892	104.0	134.0	99.0	120.0	152.0	99.0	112.0	114.0	96.0	126.0	114.0	125.0	123.0	106.0	114.0	119.0	107.0	106.0	120.0	108.0
385.003	127.0	155.0	124.0	140.0	172.0	124.0	138.0	144.0	110.0	145.0	138.0	144.0	145.0	137.0	133.0	133.0	136.0	136.0	147.0	125.0
385.115	110.0	137.0	110.0	134.0	162.0	109.0	114.0	116.0	105.0	127.0	113.0	127.0	128.0	109.0	121.0	121.0	112.0	116.0	125.0	114.0
385.226	107.0	140.0	112.0	133.0	153.0	108.0	119.0	112.0	107.0	138.0	112.0	123.0	137.0	101.0	125.0	122.0	112.0	121.0	126.0	113.0
385.338	108.0	138.0	108.0	123.0	156.0	109.0	111.0	114.0	104.0	137.0	109.0	121.0	122.0	106.0	114.0	125.0	105.0	120.0	116.0	115.0
385.449	142.0	161.0	136.0	149.0	186.0	136.0	135.0	137.0	119.0	151.0	132.0	152.0	145.0	132.0	137.0	144.0	133.0	148.0	141.0	139.0
385.561	102.0	140.0	105.0	127.0	154.0	106.0	107.0	121.0	97.0	132.0	120.0	125.0	128.0	115.0	118.0	114.0	108.0	121.0	113.0	116.0
385.672	114.0	137.0	108.0	132.0	152.0	112.0	108.0	122.0	104.0	132.0	113.0	129.0	130.0	107.0	122.0	117.0	111.0	123.0	124.0	126.0
385.784	112.0	138.0	104.0	118.0	154.0	104.0	112.0	119.0	101.0	125.0	110.0	121.0	121.0	110.0	112.0	116.0	109.0	117.0	121.0	109.0
385.895	104.0	138.0	105.0	120.0	152.0	101.0	112.0	120.0	98.0	119.0	113.0	112.0	119.0	114.0	111.0	111.0	104.0	105.0	108.0	103.0
386.007	112.0	141.0	124.0	134.0	159.0	108.0	115.0	121.0	105.0	137.0	115.0	128.0	134.0	107.0	125.0	122.0	106.0	121.0	128.0	115.0
386.118	113.0	142.0	119.0	134.0	159.0	109.0	122.0	117.0	100.0	143.0	112.0	132.0	140.0	111.0	124.0	120.0	114.0	116.0	135.0	118.0
386.23	123.0	155.0	121.0	145.0	168.0	114.0	129.0	119.0	115.0	157.0	109.0	140.0	143.0	110.0	133.0	126.0	127.0	130.0	142.0	128.0
386.342	120.0	145.0	123.0	145.0	168.0	118.0	131.0	117.0	107.0	154.0	116.0	138.0	140.0	106.0	130.0	121.0	121.0	129.0	142.0	130.0
386.453	107.0	133.0	106.0	121.0	146.0	105.0	110.0	118.0	101.0	132.0	111.0	127.0	133.0	110.0	111.0	107.0	105.0	120.0	122.0	112.0
386.565	106.0	128.0	112.0	120.0	153.0	102.0	107.0	114.0	101.0	135.0	113.0	119.0	124.0	102.0	111.0	115.0	111.0	115.0	118.0	117.0
386.676	111.0	136.0	112.0	118.0	157.0	104.0	121.0	115.0	104.0	139.0	114.0	129.0	126.0	110.0	119.0	118.0	117.0	116.0	125.0	117.0
386.788	114.0	134.0	101.0	130.0	154.0	109.0	115.0	119.0	99.0	130.0	111.0	124.0	126.0	110.0	112.0	113.0	112.0	111.0	122.0	106.0
386.899	121.0	148.0	117.0	132.0	162.0	113.0	116.0	121.0	102.0	136.0	115.0	136.0	136.0	113.0	126.0	122.0	114.0	122.0	132.0	118.0
387.011	102.0	138.0	109.0	113.0	144.0	98.0	101.0	116.0	104.0	126.0	114.0	125.0	120.0	108.0	113.0	102.0	104.0	108.0	117.0	109.0
387.122	98.0	129.0	107.0	115.0	145.0	101.0	103.0	110.0	99.0	128.0	105.0	119.0	122.0	109.0	111.0	105.0	105.0	108.0	114.0	112.0
387.234	107.0	130.0	103.0	120.0	153.0	97.0	104.0	111.0	99.0	122.0	113.0	114.0	106.0	111.0	107.0	108.0	103.0	108.0	106.0	108.0
387.345	140.0	153.0	133.0	153.0	170.0	128.0	130.0	139.0	118.0	149.0	141.0	154.0	150.0	132.0	145.0	131.0	129.0	137.0	136.0	138.0
387.457	123.0	142.0	117.0	134.0	151.0	123.0	113.0	119.0	110.0	147.0	113.0	127.0	132.0	111.0	119.0	119.0	114.0	129.0	118.0	118.0
387.569	160.0	184.0	172.0	189.0	195.0	148.0	164.0	123.0	139.0	200.0	113.0	174.0	179.0	106.0	173.0	159.0	158.0	156.0	183.0	162.0
387.68	181.0	195.0	173.0	203.0	205.0	155.0	177.0	135.0	152.0	216.0	111.0	187.0	185.0	113.0	185.0	169.0	165.0	175.0	207.0	173.0
387.792	134.0	149.0	130.0	150.0	167.0	119.0	129.0	124.0	117.0	150.0	122.0	132.0	140.0	116.0	132.0	129.0	122.0	132.0	143.0	127.0
387.903	96.0	126.0	96.0	112.0	139.0	96.0	107.0	112.0	89.0	110.0	117.0	115.0	118.0	109.0	111.0	101.0	95.0	107.0	102.0	103.0
388.015	96.0	133.0	95.0	112.0	152.0	98.0	104.0	106.0	100.0	121.0	114.0	112.0	117.0	106.0	110.0	114.0	100.0	111.0	113.0	105.0
388.127	93.0	114.0	96.0	108.0	136.0	88.0	93.0	110.0	86.0	112.0	110.0	107.0	106.0	109.0	104.0	101.0	92.0	96.0	109.0	95.0
388.238	93.0	121.0	95.0	106.0	136.0	89.0	95.0	117.0	90.0	105.0	106.0	116.0	110.0	104.0	104.0	98.0	95.0	98.0	103.0	97.0
388.35	92.0	120.0	95.0	111.0	138.0	91.0	92.0	113.0	86.0	107.0	108.0	104.0	111.0	114.0	98.0	102.0	94.0	103.0	106.0	93.0
388.461	86.0	110.0	90.0	104.0	136.0	87.0	90.0	108.0	87.0	104.0	105.0	101.0	101.0	105.0	98.0	96.0	94.0	96.0	100.0	96.0
388.573	86.0	114.0	85.0	105.0	133.0	88.0	91.0	110.0	83.0	96.0	103.0	106.0	104.0	105.0	96.0	98.0	96.0	93.0	96.0	93.0
388.685	92.0	123.0	83.0	102.0	139.0	91.0	97.0	116.0	82.0	99.0	112.0	101.0	101.0	112.0	95.0	97.0	88.0	100.0	99.0	92.0
388.796	96.0	123.0	97.0	115.0	138.0	92.0	97.0	112.0	96.0	109.0	111.0	111.0	109.0	107.0	106.0	108.0	95.0	101.0	113.0	103.0
388.908	93.0	126.0	106.0	123.0	143.0	96.0	109.0	117.0	100.0	118.0	116.0	115.0	125.0	110.0	111.0	113.0	106.0	114.0	119.0	108.0
389.019	96.0	113.0	100.0	110.0	142.0	92.0	94.0	111.0	90.0	106.0	105.0	102.0	104.0	105.0	93.0	96.0	98.0	97.0	103.0	95.0
389.131	85.0	119.0	89.0	113.0	133.0	90.0	88.0	110.0	89.0	108.0	108.0	107.0	101.0	108.0	96.0	96.0	100.0	99.0	105.0	91.0
389.243	99.0	117.0	96.0	114.0	130.0	95.0	96.0	110.0	83.0	118.0	109.0	117.0	110.0	112.0	112.0	102.0	105.0	101.0	109.0	102.0
389.354	135.0	147.0	147.0	194.0	162.0	132.0	128.0	116.0	108.0	157.0	110.0	154.0	146.0	103.0	147.0	145.0	157.0	141.0	187.0	142.0
389.466	202.0	179.0	211.0	288.0	203.0	193.0	201.0	128.0	155.0	235.0	114.0	237.0	215.0	113.0	221.0	213.0	250.0	194.0	296.0	192.0
389.578	123.0	134.0	126.0	165.0	145.0	114.0	121.0	109.0	101.0	145.0	102.0	147.0	136.0	108.0	133.0	134.0	139.0	118.0	155.0	122.0
389.689	101.0	122.0	93.0	118.0	141.0	97.0	93.0	113.0	90.0	108.0	111.0	105.0	110.0	110.0	108.0	105.0	95.0	97.0	111.0	94.0
389.801	114.0	145.0	115.0	142.0	162.0	112.0	118.0	121.0	104.0	144.0	118.0	137.0	140.0	114.0	130.0	123.0	123.0	118.0	143.0	128.0
389.912	119.0	141.0	123.0	146.0	164.0	118.0	123.0	119.0	104.0	150.0	114.0	144.0	148.0	112.0	135.0	127.0	126.0	120.0	141.0	127.0
390.024	91.0	122.0	97.0	110.0	135.0	89.0	99.0	113.0	88.0	106.0	114.0	108.0	112.0	116.0	102.0	101.0	96.0	98.0	108.0	97.0
390.136	80.0	115.0	88.0	100.0	132.0	88.0	90.0	113.0	86.0	93.0	108.0	99.0	95.0	104.0	94.0	88.0	89.0	93.0	97.0	93.0
390.247	83.0	116.0	84.0	106.0	132.0	82.0	83.0	112.0	78.0	102.0	111.0	104.0	100.0	100.0	94.0	98.0	97.0	96.0	100.0	86.0
390.359	88.0	115.0	82.0	95.0	127.0	83.0	89.0	112.0	80.0	103.0	112.0	97.0	97.0	105.0	93.0	90.0	91.0	87.0	99.0	84.0
390.471	90.0	115.0	85.0	111.0	130.0	86.0	96.0	113.0	80.0	104.0	105.0	108.0	104.0	107.0	93.0	103.0	93.0	90.0	102.0	94.0
390.582	99.0	121.0	98.0	123.0	133.0	97.0	98.0	114.0	96.0	109.0	114.0	112.0	114.0	112.0	102.0	109.0	109.0	100.0	119.0	100.0
390.694	144.0	154.0	163.0	213.0	173.0	142.0	146.0	114.0	118.0	173.0	111.0	174.0	160.0	105.0	170.0	152.0	179.0	149.0	214.0	147.0
390.806	135.0	145.0	144.0	189.0	170.0	140.0	138.0	122.0	115.0	169.0	112.0	166.0	158.0	112.0	150.0	148.0	166.0	141.0	182.0	130.0
390.918	102.0	121.0	99.0	126.0	145.0	97.0	105.0	112.0	88.0	117.0	111.0	115.0	120.0	108.0	115.0	110.0	114.0	107.0	125.0	109.0
391.029	97.0	121.0	102.0	120.0	135.0	101.0	95.0	115.0	91.0	104.0	113.0	110.0	107.0	113.0	104.0	103.0	105.0	102.0	102.0	98.0
391.141	80.0	119.0	89.0	102.0	134.0	87.0	84.0	112.0	87.0	93.0	114.0	105.0	102.0	107.0	98.0	101.0	100.0	104.0	101.0	95.0
391.253	84.0	117.0	80.0	94.0	134.0	92.0	97.0	110.0	82.0	98.0	110.0	100.0	98.0	110.0	92.0	97.0	93.0	95.0	101.0	92.0
391.364	84.0	120.0	88.0	100.0	137.0	87.0	86.0	115.0	80.0	98.0	105.0	102.0	104.0	112.0	92.0	105.0	90.0	99.0	101.0	89.0
391.476	95.0	126.0	98.0	110.0	143.0	91.0	95.0	116.0	92.0	105.0	102.0	109.0	108.0	111.0	107.0	95.0	88.0	106.0	104.0	99.0
391.588	86.0	121.0	94.0	106.0	135.0	89.0	94.0	112.0	87.0	99.0	106.0	102.0	101.0	106.0	102.0	103.0	94.0	96.0	96.0	104.0
391.699	88.0	116.0	87.0	97.0	134.0	80.0	86.0	106.0	81.0	102.0	112.0	100.0	101.0	110.0	96.0	99.0	92.0	93.0	100.0	95.0
391.811	113.0	136.0	112.0	123.0	153.0	108.0	114.0	119.0	100.0	126.0	113.0	127.0	127.0	107.0	111.0	116.0	110.0	112.0	123.0	120.0
391.923	98.0	130.0	105.0	118.0	135.0	94.0	99.0	114.0	92.0	107.0	111.0	111.0	107.0	105.0	99.0	99.0	99.0	101.0	108.0	107.0
392.035	91.0	122.0	88.0	110.0	133.0	94.0	94.0	111.0	83.0	100.0	111.0	102.0	108.0	106.0	102.0	100.0	96.0	100.0	101.0	99.0
392.146	84.0	118.0	83.0	102.0	137.0	88.0	87.0	116.0	89.0	100.0	112.0	99.0	100.0	105.0	100.0	96.0	97.0	101.0	98.0	95.0
392.258	98.0	128.0	92.0	108.0	145.0	92.0	104.0	123.0	96.0	111.0	116.0	117.0	110.0	122.0	108.0	110.0	110.0	103.0	110.0	95.0
