λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
370.658	104.0	134.0	107.0	102.0	125.0	100.0	104.0	143.0	109.0	100.0	112.0	109.0	107.0	94.0	108.0	148.0	117.0	109.0	107.0	105.0
370.769	95.0	130.0	96.0	90.0	123.0	86.0	100.0	141.0	106.0	93.0	113.0	97.0	101.0	88.0	107.0	142.0	112.0	95.0	103.0	98.0
370.88	97.0	122.0	100.0	90.0	122.0	89.0	98.0	131.0	106.0	94.0	112.0	102.0	101.0	96.0	109.0	139.0	109.0	103.0	105.0	102.0
370.99	89.0	126.0	97.0	89.0	121.0	89.0	96.0	128.0	88.0	90.0	109.0	96.0	97.0	87.0	103.0	141.0	110.0	97.0	101.0	96.0
371.101	100.0	143.0	109.0	99.0	126.0	101.0	107.0	148.0	104.0	106.0	109.0	107.0	110.0	91.0	114.0	156.0	119.0	114.0	113.0	103.0
371.212	100.0	148.0	113.0	100.0	129.0	105.0	111.0	152.0	104.0	110.0	106.0	110.0	119.0	103.0	120.0	165.0	125.0	123.0	112.0	114.0
371.323	99.0	141.0	106.0	102.0	130.0	100.0	108.0	155.0	107.0	103.0	104.0	101.0	114.0	101.0	119.0	157.0	126.0	116.0	108.0	99.0
371.434	116.0	153.0	117.0	110.0	127.0	115.0	124.0	170.0	117.0	109.0	99.0	121.0	119.0	107.0	124.0	163.0	140.0	121.0	102.0	109.0
371.545	111.0	165.0	139.0	109.0	144.0	114.0	144.0	181.0	136.0	120.0	105.0	129.0	127.0	110.0	141.0	177.0	158.0	132.0	106.0	120.0
371.656	122.0	183.0	155.0	128.0	158.0	137.0	157.0	201.0	151.0	132.0	109.0	148.0	158.0	124.0	166.0	199.0	173.0	149.0	115.0	141.0
371.767	110.0	168.0	143.0	116.0	151.0	124.0	142.0	182.0	140.0	122.0	106.0	132.0	139.0	118.0	149.0	182.0	159.0	128.0	111.0	127.0
371.878	144.0	211.0	185.0	150.0	173.0	156.0	174.0	225.0	156.0	151.0	111.0	171.0	172.0	138.0	204.0	238.0	216.0	174.0	103.0	154.0
371.989	134.0	196.0	160.0	129.0	161.0	142.0	156.0	195.0	138.0	135.0	106.0	158.0	156.0	125.0	182.0	202.0	176.0	158.0	104.0	138.0
372.1	117.0	172.0	140.0	117.0	145.0	125.0	132.0	176.0	123.0	127.0	107.0	139.0	134.0	105.0	156.0	182.0	152.0	138.0	108.0	127.0
372.211	102.0	145.0	111.0	104.0	126.0	108.0	104.0	152.0	112.0	108.0	105.0	109.0	120.0	100.0	114.0	151.0	115.0	115.0	108.0	105.0
372.322	133.0	182.0	152.0	128.0	155.0	129.0	146.0	187.0	143.0	138.0	116.0	144.0	152.0	129.0	160.0	190.0	154.0	143.0	127.0	136.0
372.433	151.0	211.0	184.0	142.0	168.0	146.0	166.0	221.0	155.0	158.0	108.0	179.0	161.0	145.0	187.0	223.0	185.0	173.0	115.0	162.0
372.544	126.0	182.0	147.0	124.0	152.0	120.0	142.0	180.0	126.0	134.0	109.0	144.0	143.0	129.0	158.0	187.0	156.0	140.0	110.0	130.0
372.655	109.0	150.0	114.0	100.0	135.0	100.0	117.0	160.0	119.0	108.0	106.0	117.0	122.0	106.0	131.0	162.0	129.0	122.0	107.0	109.0
372.766	101.0	144.0	114.0	101.0	121.0	103.0	111.0	143.0	107.0	108.0	112.0	109.0	110.0	101.0	121.0	157.0	121.0	110.0	105.0	103.0
372.877	114.0	153.0	110.0	103.0	138.0	102.0	120.0	168.0	117.0	127.0	109.0	118.0	123.0	102.0	124.0	167.0	139.0	125.0	106.0	116.0
372.988	117.0	153.0	119.0	111.0	136.0	105.0	120.0	184.0	124.0	119.0	112.0	117.0	123.0	101.0	124.0	163.0	144.0	124.0	110.0	117.0
373.099	104.0	152.0	114.0	102.0	134.0	103.0	115.0	178.0	120.0	115.0	105.0	110.0	121.0	101.0	121.0	163.0	134.0	115.0	109.0	106.0
373.21	104.0	150.0	109.0	107.0	135.0	102.0	111.0	168.0	115.0	114.0	110.0	114.0	116.0	101.0	126.0	157.0	131.0	122.0	110.0	114.0
373.321	105.0	142.0	114.0	102.0	132.0	108.0	125.0	169.0	127.0	109.0	110.0	117.0	124.0	104.0	129.0	165.0	141.0	112.0	108.0	114.0
373.432	123.0	178.0	149.0	119.0	159.0	129.0	150.0	193.0	140.0	129.0	112.0	143.0	149.0	119.0	163.0	198.0	170.0	152.0	104.0	140.0
373.543	210.0	342.0	314.0	224.0	266.0	265.0	334.0	388.0	308.0	236.0	127.0	293.0	299.0	215.0	331.0	354.0	385.0	284.0	131.0	274.0
373.654	184.0	317.0	286.0	196.0	245.0	242.0	324.0	364.0	305.0	200.0	113.0	268.0	278.0	191.0	324.0	356.0	382.0	256.0	110.0	255.0
373.765	144.0	238.0	208.0	166.0	206.0	182.0	232.0	277.0	220.0	159.0	112.0	197.0	214.0	142.0	224.0	280.0	286.0	193.0	112.0	187.0
373.876	112.0	182.0	148.0	122.0	161.0	131.0	157.0	205.0	162.0	128.0	110.0	139.0	156.0	120.0	161.0	209.0	186.0	148.0	104.0	142.0
373.987	110.0	153.0	126.0	112.0	141.0	111.0	134.0	185.0	133.0	122.0	107.0	126.0	133.0	108.0	135.0	182.0	154.0	124.0	100.0	118.0
374.098	115.0	152.0	127.0	108.0	138.0	120.0	132.0	173.0	134.0	119.0	112.0	118.0	127.0	109.0	139.0	168.0	152.0	126.0	110.0	116.0
374.209	114.0	169.0	137.0	116.0	150.0	128.0	140.0	192.0	143.0	121.0	108.0	134.0	132.0	109.0	149.0	183.0	169.0	140.0	109.0	130.0
374.32	120.0	170.0	137.0	117.0	156.0	118.0	156.0	207.0	146.0	133.0	108.0	133.0	136.0	113.0	150.0	199.0	175.0	140.0	108.0	129.0
374.431	119.0	168.0	136.0	123.0	157.0	125.0	146.0	200.0	143.0	128.0	107.0	132.0	141.0	109.0	157.0	189.0	164.0	138.0	107.0	120.0
374.543	111.0	160.0	124.0	118.0	143.0	109.0	131.0	175.0	129.0	116.0	116.0	122.0	133.0	107.0	137.0	172.0	153.0	124.0	109.0	121.0
374.654	154.0	227.0	186.0	155.0	178.0	147.0	195.0	237.0	169.0	157.0	112.0	188.0	185.0	148.0	207.0	233.0	219.0	189.0	118.0	183.0
374.765	172.0	258.0	226.0	178.0	201.0	169.0	213.0	267.0	194.0	194.0	119.0	230.0	232.0	173.0	249.0	279.0	244.0	230.0	115.0	207.0
374.876	145.0	225.0	193.0	155.0	181.0	158.0	190.0	232.0	178.0	174.0	114.0	184.0	197.0	153.0	215.0	239.0	223.0	184.0	108.0	179.0
374.987	120.0	193.0	157.0	127.0	160.0	140.0	165.0	208.0	169.0	139.0	99.0	153.0	169.0	130.0	179.0	205.0	197.0	155.0	100.0	153.0
375.098	128.0	203.0	163.0	137.0	175.0	165.0	187.0	225.0	200.0	134.0	106.0	160.0	178.0	132.0	181.0	233.0	240.0	159.0	102.0	157.0
375.209	162.0	315.0	254.0	208.0	258.0	255.0	341.0	394.0	328.0	202.0	124.0	239.0	281.0	173.0	300.0	357.0	427.0	260.0	132.0	253.0
375.32	344.0	667.0	597.0	447.0	532.0	599.0	802.0	881.0	778.0	388.0	127.0	573.0	641.0	366.0	722.0	738.0	912.0	559.0	137.0	605.0
375.431	308.0	630.0	588.0	418.0	506.0	575.0	766.0	866.0	746.0	372.0	122.0	537.0	619.0	342.0	692.0	734.0	913.0	541.0	136.0	570.0
375.542	383.0	784.0	706.0	504.0	611.0	702.0	930.0	1057.0	901.0	429.0	116.0	654.0	740.0	426.0	849.0	856.0	1087.0	647.0	125.0	679.0
375.654	261.0	530.0	474.0	347.0	428.0	474.0	637.0	703.0	604.0	310.0	119.0	427.0	497.0	300.0	565.0	594.0	734.0	433.0	127.0	447.0
375.765	182.0	328.0	286.0	215.0	262.0	279.0	364.0	417.0	369.0	205.0	101.0	266.0	305.0	189.0	340.0	374.0	441.0	261.0	112.0	276.0
375.876	148.0	232.0	199.0	176.0	203.0	193.0	233.0	281.0	234.0	174.0	139.0	187.0	212.0	159.0	223.0	267.0	268.0	204.0	138.0	195.0
375.987	113.0	168.0	134.0	118.0	154.0	131.0	156.0	192.0	152.0	116.0	110.0	134.0	138.0	115.0	157.0	195.0	180.0	139.0	106.0	133.0
376.098	109.0	150.0	119.0	115.0	145.0	115.0	139.0	177.0	133.0	115.0	112.0	126.0	127.0	99.0	134.0	174.0	154.0	129.0	110.0	117.0
376.209	103.0	143.0	106.0	104.0	130.0	114.0	122.0	162.0	117.0	104.0	114.0	111.0	125.0	98.0	123.0	169.0	138.0	123.0	110.0	110.0
376.32	97.0	137.0	108.0	105.0	127.0	107.0	114.0	156.0	117.0	105.0	110.0	111.0	119.0	100.0	115.0	157.0	121.0	110.0	118.0	117.0
376.432	95.0	137.0	105.0	99.0	127.0	104.0	116.0	141.0	116.0	95.0	107.0	111.0	109.0	100.0	121.0	154.0	128.0	106.0	111.0	110.0
376.543	108.0	168.0	133.0	120.0	142.0	110.0	138.0	176.0	129.0	120.0	115.0	124.0	138.0	106.0	144.0	183.0	144.0	132.0	112.0	121.0
376.654	113.0	159.0	130.0	113.0	141.0	116.0	125.0	167.0	125.0	117.0	110.0	126.0	129.0	111.0	138.0	182.0	144.0	131.0	106.0	128.0
376.765	92.0	134.0	102.0	103.0	122.0	104.0	114.0	146.0	109.0	104.0	106.0	108.0	121.0	97.0	124.0	159.0	115.0	114.0	104.0	107.0
376.876	94.0	136.0	91.0	95.0	121.0	97.0	104.0	140.0	99.0	94.0	107.0	104.0	102.0	91.0	109.0	151.0	116.0	104.0	106.0	96.0
376.987	102.0	142.0	109.0	101.0	129.0	99.0	116.0	153.0	112.0	98.0	108.0	108.0	113.0	89.0	114.0	157.0	128.0	113.0	103.0	106.0
377.099	93.0	132.0	98.0	89.0	128.0	92.0	105.0	138.0	108.0	94.0	101.0	101.0	112.0	96.0	102.0	143.0	113.0	107.0	114.0	100.0
377.21	94.0	127.0	103.0	93.0	124.0	104.0	105.0	142.0	107.0	96.0	111.0	94.0	105.0	98.0	112.0	143.0	114.0	103.0	107.0	101.0
377.321	89.0	120.0	92.0	89.0	123.0	90.0	101.0	126.0	99.0	88.0	109.0	99.0	102.0	82.0	99.0	136.0	107.0	94.0	112.0	95.0
377.432	99.0	135.0	108.0	104.0	132.0	95.0	105.0	142.0	109.0	102.0	115.0	105.0	106.0	94.0	112.0	143.0	111.0	110.0	118.0	112.0
377.543	91.0	127.0	99.0	98.0	120.0	95.0	92.0	144.0	101.0	91.0	110.0	99.0	101.0	91.0	106.0	142.0	103.0	104.0	105.0	99.0
377.655	90.0	121.0	96.0	87.0	116.0	92.0	102.0	134.0	95.0	92.0	107.0	93.0	102.0	86.0	105.0	138.0	104.0	100.0	99.0	94.0
377.766	94.0	129.0	95.0	89.0	122.0	95.0	94.0	133.0	93.0	89.0	100.0	97.0	106.0	86.0	102.0	132.0	105.0	95.0	105.0	94.0
377.877	90.0	123.0	95.0	91.0	124.0	93.0	101.0	136.0	97.0	97.0	114.0	98.0	93.0	90.0	99.0	145.0	103.0	100.0	108.0	94.0
377.988	127.0	174.0	149.0	124.0	149.0	127.0	137.0	189.0	129.0	135.0	112.0	145.0	148.0	119.0	157.0	185.0	149.0	149.0	109.0	132.0
378.099	116.0	164.0	138.0	112.0	148.0	117.0	126.0	171.0	130.0	123.0	108.0	131.0	137.0	113.0	154.0	176.0	143.0	131.0	109.0	123.0
378.211	107.0	144.0	117.0	105.0	134.0	107.0	111.0	149.0	112.0	104.0	113.0	117.0	118.0	104.0	121.0	160.0	124.0	114.0	105.0	108.0
378.322	103.0	147.0	120.0	102.0	131.0	98.0	117.0	151.0	117.0	109.0	100.0	120.0	113.0	99.0	125.0	161.0	124.0	113.0	106.0	116.0
378.433	117.0	156.0	122.0	112.0	144.0	113.0	123.0	162.0	123.0	115.0	123.0	127.0	127.0	107.0	135.0	170.0	130.0	122.0	116.0	118.0
378.544	93.0	128.0	97.0	93.0	122.0	98.0	99.0	138.0	107.0	98.0	106.0	94.0	101.0	92.0	99.0	136.0	108.0	104.0	106.0	96.0
378.656	90.0	129.0	93.0	100.0	121.0	94.0	98.0	144.0	94.0	96.0	107.0	94.0	105.0	85.0	105.0	141.0	108.0	95.0	108.0	97.0
378.767	97.0	123.0	95.0	93.0	118.0	88.0	92.0	137.0	104.0	95.0	110.0	93.0	94.0	87.0	103.0	138.0	103.0	99.0	103.0	94.0
378.878	100.0	138.0	106.0	93.0	132.0	94.0	109.0	139.0	106.0	103.0	107.0	99.0	108.0	92.0	107.0	150.0	103.0	106.0	104.0	98.0
378.989	95.0	130.0	104.0	94.0	125.0	96.0	102.0	139.0	110.0	99.0	108.0	96.0	112.0	93.0	110.0	151.0	108.0	108.0	107.0	100.0
379.101	99.0	127.0	108.0	92.0	122.0	97.0	100.0	142.0	101.0	99.0	104.0	105.0	108.0	97.0	111.0	146.0	108.0	102.0	105.0	104.0
379.212	95.0	131.0	101.0	95.0	123.0	92.0	98.0	143.0	93.0	92.0	111.0	101.0	110.0	89.0	112.0	149.0	111.0	111.0	107.0	101.0
379.323	103.0	140.0	108.0	95.0	133.0	101.0	109.0	153.0	104.0	100.0	108.0	104.0	105.0	96.0	109.0	143.0	110.0	112.0	102.0	104.0
379.434	102.0	133.0	106.0	96.0	127.0	96.0	110.0	147.0	104.0	104.0	103.0	98.0	111.0	95.0	116.0	144.0	120.0	108.0	104.0	97.0
379.546	99.0	138.0	109.0	92.0	130.0	96.0	109.0	146.0	99.0	102.0	110.0	104.0	106.0	96.0	114.0	147.0	112.0	110.0	115.0	104.0
379.657	94.0	127.0	94.0	91.0	122.0	91.0	95.0	136.0	102.0	94.0	104.0	100.0	97.0	88.0	102.0	134.0	104.0	100.0	110.0	97.0
379.768	98.0	128.0	91.0	90.0	124.0	89.0	97.0	132.0	97.0	92.0	105.0	101.0	98.0	80.0	99.0	142.0	97.0	96.0	105.0	88.0
379.88	97.0	120.0	98.0	88.0	122.0	95.0	90.0	132.0	102.0	97.0	104.0	96.0	101.0	88.0	109.0	143.0	101.0	96.0	100.0	100.0
379.991	96.0	136.0	117.0	94.0	125.0	98.0	106.0	136.0	106.0	93.0	111.0	102.0	115.0	103.0	110.0	145.0	112.0	108.0	104.0	97.0
380.102	90.0	138.0	97.0	97.0	123.0	96.0	101.0	140.0	97.0	97.0	108.0	99.0	113.0	94.0	112.0	150.0	106.0	99.0	110.0	101.0
380.213	98.0	132.0	92.0	94.0	128.0	93.0	104.0	140.0	98.0	92.0	112.0	105.0	105.0	92.0	112.0	147.0	112.0	107.0	102.0	93.0
380.325	92.0	123.0	100.0	90.0	123.0	91.0	100.0	135.0	100.0	95.0	101.0	96.0	98.0	89.0	105.0	140.0	99.0	101.0	103.0	88.0
380.436	91.0	128.0	104.0	95.0	125.0	97.0	102.0	127.0	101.0	92.0	107.0	94.0	105.0	90.0	105.0	134.0	106.0	98.0	106.0	98.0
380.547	93.0	134.0	102.0	96.0	119.0	94.0	100.0	135.0	103.0	97.0	109.0	104.0	103.0	92.0	104.0	149.0	115.0	105.0	102.0	96.0
380.659	100.0	135.0	103.0	98.0	126.0	97.0	110.0	138.0	108.0	106.0	113.0	102.0	101.0	92.0	111.0	149.0	119.0	116.0	101.0	104.0
380.77	105.0	144.0	115.0	96.0	130.0	102.0	114.0	156.0	112.0	105.0	107.0	111.0	125.0	98.0	122.0	159.0	124.0	114.0	104.0	108.0
380.881	102.0	148.0	123.0	100.0	137.0	112.0	119.0	163.0	122.0	109.0	103.0	115.0	123.0	106.0	127.0	170.0	135.0	125.0	104.0	115.0
380.993	104.0	146.0	106.0	100.0	131.0	105.0	109.0	158.0	110.0	102.0	112.0	106.0	121.0	96.0	113.0	156.0	139.0	109.0	108.0	105.0
381.104	107.0	146.0	111.0	109.0	140.0	102.0	121.0	161.0	112.0	105.0	110.0	118.0	121.0	104.0	125.0	164.0	136.0	114.0	106.0	112.0
381.215	100.0	143.0	110.0	105.0	129.0	95.0	108.0	151.0	104.0	108.0	105.0	110.0	111.0	101.0	120.0	155.0	118.0	118.0	102.0	106.0
381.327	96.0	144.0	110.0	101.0	125.0	98.0	106.0	149.0	108.0	104.0	104.0	105.0	118.0	94.0	120.0	151.0	119.0	107.0	103.0	105.0
381.438	107.0	149.0	116.0	108.0	133.0	106.0	113.0	166.0	111.0	115.0	106.0	111.0	113.0	100.0	122.0	163.0	133.0	115.0	106.0	109.0
381.549	108.0	153.0	124.0	105.0	131.0	101.0	114.0	164.0	116.0	113.0	106.0	117.0	112.0	100.0	120.0	168.0	131.0	118.0	98.0	107.0
381.661	113.0	149.0	118.0	104.0	132.0	111.0	118.0	155.0	108.0	110.0	102.0	118.0	122.0	106.0	122.0	170.0	130.0	120.0	102.0	116.0
381.772	102.0	138.0	107.0	93.0	130.0	96.0	103.0	147.0	106.0	103.0	105.0	99.0	115.0	97.0	117.0	146.0	117.0	117.0	109.0	109.0
381.883	115.0	144.0	108.0	102.0	132.0	107.0	122.0	157.0	105.0	106.0	111.0	110.0	113.0	98.0	116.0	163.0	126.0	114.0	115.0	112.0
381.995	116.0	145.0	111.0	110.0	136.0	102.0	115.0	170.0	113.0	119.0	101.0	112.0	119.0	105.0	122.0	165.0	135.0	112.0	105.0	113.0
382.106	111.0	154.0	118.0	104.0	138.0	101.0	111.0	160.0	111.0	115.0	113.0	113.0	123.0	98.0	128.0	160.0	133.0	116.0	104.0	109.0
382.218	113.0	173.0	141.0	115.0	146.0	120.0	135.0	181.0	122.0	129.0	105.0	127.0	142.0	118.0	155.0	176.0	157.0	131.0	110.0	124.0
382.329	104.0	158.0	124.0	108.0	130.0	108.0	110.0	161.0	120.0	108.0	104.0	117.0	119.0	101.0	133.0	169.0	126.0	119.0	106.0	116.0
382.44	109.0	140.0	112.0	100.0	137.0	100.0	112.0	149.0	114.0	102.0	105.0	113.0	112.0	101.0	117.0	161.0	125.0	111.0	104.0	109.0
382.552	94.0	136.0	105.0	102.0	125.0	101.0	99.0	147.0	106.0	99.0	103.0	107.0	104.0	96.0	114.0	146.0	113.0	107.0	106.0	102.0
382.663	111.0	142.0	121.0	101.0	136.0	109.0	110.0	156.0	119.0	108.0	103.0	112.0	119.0	108.0	128.0	162.0	124.0	121.0	105.0	109.0
382.775	112.0	172.0	144.0	116.0	146.0	117.0	128.0	171.0	120.0	112.0	110.0	122.0	141.0	105.0	147.0	184.0	144.0	136.0	107.0	122.0
382.886	110.0	157.0	122.0	105.0	148.0	106.0	124.0	168.0	110.0	110.0	104.0	122.0	125.0	110.0	136.0	170.0	135.0	120.0	107.0	111.0
382.997	110.0	155.0	132.0	105.0	146.0	120.0	124.0	167.0	125.0	108.0	102.0	124.0	127.0	109.0	141.0	174.0	147.0	133.0	96.0	118.0
383.109	100.0	147.0	128.0	102.0	142.0	104.0	113.0	156.0	117.0	106.0	107.0	113.0	125.0	108.0	130.0	164.0	133.0	126.0	103.0	106.0
383.22	95.0	138.0	118.0	100.0	136.0	101.0	101.0	149.0	105.0	108.0	115.0	103.0	108.0	97.0	124.0	149.0	117.0	107.0	117.0	107.0
383.332	104.0	136.0	103.0	103.0	135.0	104.0	106.0	148.0	110.0	102.0	109.0	111.0	105.0	99.0	118.0	154.0	119.0	114.0	104.0	106.0
383.443	113.0	152.0	115.0	114.0	136.0	107.0	115.0	158.0	119.0	117.0	124.0	121.0	130.0	109.0	125.0	164.0	129.0	124.0	119.0	123.0
383.554	110.0	139.0	109.0	95.0	129.0	97.0	109.0	152.0	106.0	110.0	106.0	105.0	116.0	101.0	117.0	155.0	122.0	117.0	107.0	111.0
383.666	102.0	134.0	106.0	99.0	126.0	99.0	104.0	146.0	103.0	98.0	104.0	111.0	110.0	92.0	111.0	148.0	113.0	109.0	109.0	103.0
383.777	96.0	133.0	102.0	96.0	129.0	95.0	106.0	145.0	102.0	103.0	103.0	98.0	107.0	92.0	105.0	148.0	113.0	105.0	108.0	106.0
383.889	102.0	138.0	108.0	104.0	136.0	91.0	101.0	147.0	111.0	100.0	108.0	104.0	108.0	101.0	117.0	158.0	117.0	114.0	108.0	108.0
384.0	102.0	140.0	125.0	105.0	132.0	101.0	109.0	150.0	109.0	105.0	112.0	112.0	116.0	101.0	123.0	157.0	124.0	124.0	112.0	107.0
384.112	111.0	147.0	114.0	108.0	140.0	107.0	105.0	152.0	114.0	105.0	113.0	115.0	123.0	103.0	121.0	161.0	128.0	121.0	108.0	110.0
384.223	101.0	148.0	103.0	104.0	137.0	98.0	110.0	146.0	103.0	98.0	108.0	107.0	112.0	98.0	115.0	153.0	124.0	117.0	108.0	111.0
384.335	112.0	145.0	103.0	106.0	138.0	108.0	111.0	155.0	106.0	105.0	115.0	108.0	116.0	107.0	124.0	156.0	118.0	117.0	110.0	112.0
384.446	113.0	143.0	111.0	105.0	132.0	105.0	104.0	158.0	109.0	111.0	105.0	117.0	122.0	109.0	121.0	160.0	123.0	122.0	102.0	111.0
384.558	112.0	144.0	116.0	106.0	141.0	100.0	111.0	145.0	111.0	106.0	113.0	111.0	120.0	100.0	121.0	159.0	126.0	122.0	116.0	111.0
384.669	110.0	163.0	124.0	113.0	145.0	113.0	117.0	166.0	120.0	115.0	118.0	124.0	131.0	110.0	132.0	177.0	141.0	122.0	110.0	125.0
384.78	133.0	176.0	152.0	127.0	155.0	125.0	132.0	186.0	130.0	126.0	111.0	137.0	139.0	122.0	160.0	193.0	156.0	142.0	104.0	137.0
384.892	114.0	155.0	129.0	108.0	146.0	112.0	118.0	154.0	116.0	119.0	111.0	114.0	126.0	110.0	131.0	174.0	129.0	130.0	105.0	117.0
385.003	132.0	170.0	147.0	133.0	164.0	138.0	137.0	184.0	149.0	143.0	128.0	138.0	152.0	121.0	152.0	191.0	150.0	145.0	138.0	137.0
385.115	125.0	165.0	138.0	116.0	144.0	118.0	124.0	170.0	126.0	116.0	107.0	127.0	126.0	109.0	134.0	179.0	142.0	128.0	105.0	118.0
385.226	116.0	167.0	142.0	120.0	148.0	117.0	118.0	173.0	116.0	126.0	112.0	133.0	133.0	116.0	146.0	185.0	144.0	136.0	108.0	133.0
385.338	121.0	163.0	123.0	117.0	146.0	111.0	124.0	167.0	121.0	127.0	112.0	123.0	124.0	106.0	139.0	171.0	138.0	129.0	108.0	119.0
385.449	141.0	173.0	153.0	127.0	166.0	134.0	148.0	184.0	145.0	140.0	137.0	144.0	156.0	131.0	156.0	189.0	169.0	143.0	126.0	136.0
385.561	115.0	153.0	129.0	113.0	147.0	108.0	114.0	158.0	115.0	114.0	113.0	122.0	126.0	109.0	135.0	166.0	137.0	130.0	114.0	114.0
385.672	120.0	165.0	134.0	121.0	145.0	117.0	125.0	169.0	129.0	124.0	107.0	128.0	138.0	113.0	140.0	181.0	150.0	134.0	107.0	125.0
385.784	111.0	157.0	123.0	109.0	143.0	111.0	114.0	152.0	123.0	114.0	106.0	118.0	131.0	111.0	138.0	167.0	136.0	130.0	108.0	118.0
385.895	100.0	149.0	125.0	111.0	140.0	106.0	116.0	158.0	113.0	109.0	110.0	121.0	124.0	101.0	134.0	165.0	132.0	124.0	109.0	119.0
386.007	118.0	166.0	142.0	126.0	155.0	111.0	135.0	177.0	124.0	122.0	105.0	135.0	137.0	112.0	156.0	188.0	150.0	141.0	106.0	127.0
386.118	117.0	169.0	141.0	116.0	149.0	119.0	128.0	173.0	120.0	125.0	111.0	132.0	138.0	112.0	149.0	184.0	151.0	148.0	108.0	129.0
386.23	125.0	186.0	164.0	129.0	154.0	127.0	139.0	183.0	136.0	127.0	109.0	142.0	154.0	126.0	175.0	203.0	163.0	147.0	108.0	149.0
386.342	125.0	179.0	156.0	120.0	153.0	123.0	135.0	181.0	140.0	126.0	104.0	148.0	153.0	125.0	164.0	192.0	164.0	147.0	104.0	133.0
386.453	111.0	161.0	130.0	115.0	142.0	106.0	122.0	153.0	113.0	112.0	107.0	121.0	122.0	108.0	134.0	166.0	132.0	126.0	112.0	123.0
386.565	115.0	154.0	125.0	113.0	141.0	106.0	123.0	156.0	118.0	113.0	108.0	123.0	134.0	110.0	129.0	171.0	138.0	120.0	100.0	117.0
386.676	121.0	160.0	132.0	114.0	139.0	114.0	121.0	168.0	127.0	120.0	109.0	124.0	133.0	108.0	143.0	169.0	141.0	126.0	108.0	116.0
386.788	97.0	157.0	130.0	112.0	143.0	115.0	118.0	163.0	119.0	115.0	105.0	116.0	132.0	108.0	142.0	172.0	140.0	134.0	111.0	115.0
386.899	112.0	169.0	141.0	122.0	154.0	119.0	133.0	175.0	121.0	120.0	111.0	135.0	140.0	116.0	155.0	191.0	151.0	142.0	105.0	126.0
387.011	109.0	156.0	123.0	106.0	141.0	107.0	111.0	153.0	115.0	114.0	104.0	126.0	126.0	112.0	134.0	177.0	131.0	117.0	107.0	119.0
387.122	107.0	154.0	123.0	109.0	138.0	102.0	122.0	158.0	117.0	115.0	103.0	123.0	125.0	105.0	133.0	174.0	128.0	117.0	100.0	112.0
387.234	106.0	143.0	116.0	103.0	133.0	102.0	108.0	151.0	113.0	109.0	107.0	116.0	123.0	102.0	124.0	158.0	121.0	117.0	107.0	111.0
387.345	140.0	184.0	148.0	139.0	172.0	138.0	143.0	182.0	139.0	144.0	140.0	145.0	156.0	130.0	154.0	194.0	151.0	146.0	133.0	138.0
387.457	116.0	172.0	147.0	111.0	145.0	115.0	130.0	165.0	123.0	127.0	106.0	133.0	141.0	118.0	146.0	179.0	141.0	138.0	112.0	129.0
387.569	155.0	226.0	226.0	156.0	186.0	164.0	173.0	229.0	166.0	173.0	103.0	183.0	193.0	164.0	219.0	245.0	222.0	194.0	108.0	168.0
387.68	168.0	251.0	243.0	167.0	202.0	186.0	185.0	258.0	172.0	178.0	113.0	196.0	211.0	168.0	242.0	260.0	245.0	211.0	116.0	181.0
387.792	123.0	177.0	161.0	124.0	168.0	130.0	141.0	183.0	133.0	127.0	114.0	147.0	148.0	125.0	166.0	203.0	168.0	150.0	113.0	137.0
387.903	102.0	144.0	113.0	99.0	131.0	97.0	107.0	152.0	105.0	101.0	111.0	111.0	121.0	101.0	120.0	158.0	120.0	118.0	111.0	108.0
388.015	106.0	148.0	114.0	105.0	141.0	98.0	116.0	160.0	111.0	104.0	106.0	121.0	118.0	103.0	125.0	161.0	123.0	110.0	106.0	109.0
388.127	90.0	134.0	107.0	92.0	135.0	95.0	99.0	145.0	108.0	102.0	102.0	107.0	113.0	98.0	119.0	143.0	123.0	112.0	102.0	100.0
388.238	97.0	140.0	107.0	90.0	129.0	97.0	107.0	138.0	99.0	100.0	110.0	108.0	109.0	94.0	113.0	152.0	119.0	102.0	110.0	102.0
388.35	100.0	133.0	100.0	97.0	132.0	95.0	104.0	139.0	104.0	90.0	112.0	100.0	110.0	93.0	105.0	146.0	118.0	101.0	106.0	100.0
388.461	91.0	126.0	94.0	90.0	119.0	90.0	98.0	140.0	102.0	95.0	99.0	96.0	107.0	93.0	113.0	148.0	110.0	94.0	97.0	98.0
388.573	93.0	125.0	104.0	89.0	129.0	96.0	103.0	138.0	108.0	94.0	102.0	100.0	110.0	95.0	114.0	141.0	103.0	102.0	99.0	94.0
388.685	87.0	130.0	102.0	95.0	126.0	93.0	98.0	134.0	98.0	92.0	112.0	99.0	99.0	92.0	102.0	145.0	105.0	101.0	110.0	103.0
388.796	96.0	140.0	115.0	109.0	132.0	104.0	115.0	143.0	108.0	101.0	109.0	110.0	104.0	92.0	113.0	158.0	123.0	108.0	113.0	112.0
388.908	108.0	154.0	126.0	112.0	141.0	112.0	116.0	163.0	121.0	109.0	112.0	121.0	126.0	103.0	134.0	168.0	133.0	125.0	112.0	121.0
