λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
367.0	93.0	107.0	105.0	94.0	110.0	108.0	95.0	109.0	119.0	103.0	100.0	103.0	113.0	105.0	111.0	107.0	99.0	130.0	91.0	89.0
367.111	84.0	115.0	88.0	96.0	102.0	104.0	94.0	104.0	118.0	98.0	98.0	101.0	111.0	100.0	101.0	94.0	84.0	125.0	82.0	85.0
367.222	94.0	109.0	105.0	91.0	98.0	108.0	100.0	109.0	124.0	100.0	106.0	103.0	106.0	103.0	102.0	102.0	95.0	125.0	90.0	96.0
367.333	107.0	116.0	105.0	112.0	107.0	117.0	107.0	120.0	136.0	118.0	122.0	114.0	122.0	114.0	114.0	112.0	109.0	136.0	100.0	107.0
367.443	98.0	108.0	95.0	96.0	109.0	110.0	101.0	108.0	121.0	110.0	110.0	114.0	110.0	104.0	113.0	109.0	94.0	143.0	100.0	107.0
367.554	97.0	107.0	98.0	102.0	109.0	117.0	101.0	105.0	142.0	112.0	125.0	110.0	110.0	117.0	119.0	113.0	95.0	147.0	95.0	109.0
367.665	95.0	108.0	111.0	106.0	103.0	117.0	107.0	108.0	151.0	115.0	121.0	126.0	111.0	123.0	131.0	121.0	100.0	153.0	100.0	107.0
367.776	112.0	113.0	117.0	127.0	108.0	168.0	116.0	114.0	218.0	147.0	184.0	168.0	116.0	183.0	193.0	170.0	127.0	212.0	143.0	156.0
367.887	267.0	121.0	241.0	295.0	120.0	430.0	272.0	121.0	537.0	381.0	433.0	384.0	124.0	487.0	451.0	400.0	283.0	504.0	356.0	369.0
367.997	301.0	125.0	268.0	318.0	115.0	482.0	291.0	121.0	617.0	414.0	477.0	426.0	127.0	529.0	491.0	468.0	321.0	543.0	397.0	434.0
368.108	239.0	120.0	215.0	261.0	117.0	366.0	230.0	124.0	471.0	314.0	376.0	329.0	122.0	400.0	390.0	358.0	250.0	415.0	315.0	353.0
368.219	192.0	116.0	187.0	200.0	106.0	291.0	193.0	114.0	366.0	250.0	291.0	271.0	116.0	323.0	311.0	280.0	199.0	335.0	237.0	260.0
368.33	135.0	113.0	131.0	151.0	109.0	185.0	138.0	113.0	233.0	172.0	196.0	181.0	120.0	203.0	207.0	185.0	147.0	220.0	168.0	171.0
368.441	112.0	109.0	122.0	126.0	111.0	146.0	121.0	114.0	189.0	147.0	158.0	144.0	119.0	158.0	156.0	148.0	128.0	178.0	130.0	141.0
368.551	114.0	110.0	115.0	116.0	103.0	128.0	113.0	101.0	163.0	121.0	133.0	126.0	114.0	140.0	133.0	123.0	112.0	149.0	113.0	121.0
368.662	102.0	107.0	106.0	97.0	106.0	117.0	110.0	114.0	146.0	116.0	119.0	120.0	116.0	119.0	115.0	114.0	104.0	141.0	106.0	113.0
368.773	95.0	110.0	106.0	99.0	101.0	113.0	100.0	108.0	131.0	116.0	114.0	110.0	107.0	114.0	107.0	111.0	99.0	136.0	99.0	104.0
368.884	110.0	111.0	114.0	104.0	107.0	117.0	118.0	110.0	144.0	125.0	127.0	120.0	116.0	126.0	124.0	115.0	109.0	132.0	107.0	116.0
368.995	102.0	109.0	107.0	98.0	109.0	115.0	104.0	110.0	136.0	117.0	113.0	118.0	113.0	120.0	106.0	117.0	97.0	136.0	100.0	112.0
369.105	106.0	103.0	106.0	100.0	101.0	115.0	107.0	113.0	143.0	112.0	117.0	117.0	107.0	115.0	111.0	113.0	101.0	138.0	96.0	107.0
369.216	98.0	104.0	98.0	103.0	101.0	111.0	106.0	110.0	124.0	109.0	107.0	106.0	108.0	112.0	110.0	106.0	98.0	133.0	96.0	105.0
369.327	118.0	122.0	112.0	118.0	115.0	120.0	115.0	123.0	139.0	123.0	127.0	126.0	129.0	117.0	125.0	115.0	112.0	147.0	102.0	116.0
369.438	101.0	109.0	101.0	95.0	105.0	105.0	107.0	110.0	123.0	108.0	110.0	111.0	112.0	107.0	106.0	104.0	102.0	137.0	95.0	102.0
369.549	101.0	119.0	105.0	101.0	112.0	103.0	107.0	115.0	133.0	114.0	118.0	119.0	120.0	109.0	107.0	106.0	109.0	134.0	98.0	108.0
369.66	105.0	107.0	105.0	105.0	108.0	112.0	100.0	116.0	130.0	112.0	119.0	112.0	107.0	112.0	112.0	106.0	100.0	136.0	103.0	111.0
369.771	100.0	107.0	113.0	115.0	101.0	116.0	103.0	109.0	144.0	121.0	115.0	109.0	111.0	115.0	111.0	108.0	105.0	138.0	101.0	113.0
369.881	103.0	108.0	111.0	111.0	108.0	117.0	109.0	105.0	149.0	122.0	126.0	119.0	112.0	121.0	121.0	122.0	113.0	146.0	109.0	124.0
369.992	112.0	108.0	116.0	123.0	100.0	130.0	117.0	104.0	174.0	130.0	147.0	140.0	102.0	139.0	137.0	139.0	120.0	167.0	126.0	135.0
370.103	117.0	120.0	114.0	125.0	107.0	144.0	116.0	112.0	158.0	132.0	159.0	148.0	118.0	141.0	154.0	147.0	117.0	172.0	125.0	141.0
370.214	105.0	110.0	107.0	114.0	106.0	126.0	109.0	111.0	144.0	121.0	130.0	129.0	117.0	132.0	133.0	120.0	108.0	153.0	111.0	128.0
370.325	111.0	109.0	111.0	119.0	101.0	129.0	110.0	104.0	158.0	120.0	141.0	122.0	114.0	132.0	135.0	124.0	110.0	155.0	104.0	137.0
370.436	115.0	114.0	127.0	122.0	108.0	137.0	116.0	112.0	173.0	135.0	142.0	130.0	112.0	144.0	132.0	127.0	130.0	158.0	112.0	134.0
370.547	110.0	107.0	111.0	109.0	103.0	114.0	111.0	107.0	144.0	118.0	130.0	121.0	111.0	116.0	117.0	106.0	106.0	142.0	102.0	112.0
370.658	97.0	106.0	107.0	100.0	100.0	118.0	104.0	111.0	144.0	113.0	120.0	110.0	109.0	107.0	107.0	105.0	96.0	130.0	98.0	110.0
370.769	87.0	107.0	102.0	97.0	101.0	104.0	100.0	110.0	123.0	104.0	112.0	110.0	114.0	99.0	103.0	108.0	97.0	125.0	92.0	102.0
370.88	94.0	112.0	99.0	98.0	104.0	107.0	103.0	111.0	126.0	114.0	102.0	112.0	114.0	107.0	105.0	102.0	102.0	136.0	91.0	98.0
370.99	96.0	111.0	100.0	99.0	100.0	98.0	102.0	114.0	120.0	104.0	94.0	107.0	110.0	100.0	99.0	99.0	93.0	125.0	87.0	91.0
371.101	103.0	111.0	104.0	102.0	105.0	114.0	110.0	114.0	136.0	113.0	116.0	115.0	115.0	122.0	115.0	117.0	111.0	132.0	98.0	109.0
371.212	109.0	111.0	112.0	111.0	107.0	118.0	112.0	106.0	154.0	127.0	123.0	121.0	113.0	118.0	121.0	111.0	121.0	146.0	103.0	114.0
371.323	106.0	113.0	108.0	106.0	108.0	117.0	110.0	108.0	146.0	120.0	122.0	122.0	112.0	123.0	114.0	115.0	110.0	145.0	107.0	119.0
371.434	112.0	105.0	113.0	117.0	104.0	133.0	108.0	105.0	150.0	118.0	125.0	119.0	109.0	121.0	124.0	114.0	116.0	137.0	106.0	115.0
371.545	111.0	104.0	116.0	125.0	107.0	140.0	110.0	108.0	162.0	129.0	142.0	128.0	113.0	141.0	135.0	121.0	107.0	163.0	113.0	129.0
371.656	125.0	113.0	133.0	140.0	112.0	160.0	127.0	108.0	196.0	144.0	162.0	148.0	112.0	161.0	152.0	145.0	133.0	177.0	136.0	153.0
371.767	124.0	114.0	123.0	128.0	103.0	140.0	132.0	110.0	178.0	138.0	145.0	137.0	115.0	151.0	140.0	137.0	129.0	165.0	121.0	149.0
371.878	158.0	108.0	153.0	160.0	98.0	177.0	146.0	110.0	245.0	170.0	203.0	172.0	109.0	198.0	184.0	183.0	173.0	204.0	171.0	205.0
371.989	138.0	110.0	130.0	137.0	103.0	155.0	135.0	114.0	221.0	157.0	178.0	148.0	119.0	174.0	164.0	158.0	149.0	181.0	141.0	183.0
372.1	119.0	111.0	122.0	128.0	102.0	135.0	122.0	114.0	183.0	141.0	153.0	135.0	116.0	157.0	144.0	138.0	132.0	164.0	122.0	150.0
372.211	101.0	114.0	104.0	112.0	109.0	117.0	108.0	104.0	145.0	121.0	118.0	117.0	116.0	115.0	115.0	112.0	103.0	140.0	104.0	116.0
372.322	142.0	118.0	140.0	138.0	120.0	156.0	137.0	116.0	197.0	159.0	154.0	152.0	129.0	156.0	143.0	144.0	144.0	168.0	133.0	143.0
372.433	169.0	112.0	153.0	156.0	110.0	182.0	156.0	112.0	269.0	178.0	189.0	179.0	107.0	204.0	169.0	177.0	175.0	192.0	165.0	188.0
372.544	128.0	117.0	133.0	131.0	110.0	145.0	133.0	113.0	206.0	146.0	150.0	147.0	124.0	164.0	148.0	141.0	132.0	167.0	139.0	149.0
372.655	116.0	113.0	114.0	118.0	105.0	129.0	120.0	105.0	164.0	126.0	126.0	131.0	118.0	137.0	123.0	121.0	112.0	149.0	109.0	114.0
372.766	104.0	106.0	112.0	108.0	102.0	113.0	111.0	112.0	146.0	120.0	114.0	116.0	110.0	113.0	118.0	114.0	105.0	138.0	99.0	118.0
372.877	107.0	107.0	109.0	127.0	112.0	133.0	110.0	113.0	139.0	122.0	123.0	124.0	107.0	114.0	128.0	112.0	110.0	142.0	105.0	122.0
372.988	102.0	113.0	111.0	125.0	111.0	135.0	111.0	111.0	150.0	126.0	120.0	122.0	113.0	124.0	129.0	113.0	110.0	148.0	104.0	113.0
373.099	98.0	109.0	110.0	126.0	113.0	129.0	110.0	111.0	136.0	123.0	121.0	125.0	116.0	119.0	117.0	114.0	108.0	144.0	103.0	115.0
373.21	102.0	113.0	106.0	115.0	110.0	124.0	113.0	110.0	142.0	120.0	119.0	118.0	108.0	116.0	116.0	120.0	112.0	138.0	102.0	114.0
373.321	107.0	106.0	110.0	115.0	108.0	125.0	113.0	114.0	155.0	117.0	126.0	114.0	109.0	118.0	126.0	118.0	111.0	147.0	104.0	114.0
373.432	124.0	112.0	126.0	127.0	111.0	142.0	130.0	114.0	194.0	148.0	157.0	151.0	122.0	162.0	154.0	149.0	138.0	183.0	130.0	149.0
373.543	235.0	126.0	215.0	243.0	134.0	311.0	231.0	132.0	418.0	283.0	319.0	283.0	141.0	358.0	309.0	305.0	253.0	329.0	272.0	324.0
373.654	210.0	116.0	190.0	216.0	111.0	293.0	191.0	115.0	383.0	250.0	315.0	258.0	117.0	331.0	299.0	285.0	216.0	322.0	248.0	291.0
373.765	148.0	110.0	152.0	162.0	110.0	216.0	149.0	111.0	270.0	195.0	220.0	205.0	117.0	225.0	225.0	209.0	166.0	233.0	180.0	208.0
373.876	117.0	109.0	124.0	132.0	109.0	158.0	118.0	115.0	192.0	141.0	160.0	154.0	121.0	161.0	156.0	150.0	127.0	177.0	127.0	144.0
373.987	105.0	111.0	114.0	124.0	101.0	140.0	112.0	107.0	171.0	132.0	137.0	135.0	114.0	139.0	130.0	124.0	118.0	156.0	110.0	123.0
374.098	112.0	116.0	114.0	117.0	112.0	133.0	116.0	117.0	159.0	135.0	133.0	125.0	117.0	132.0	124.0	124.0	116.0	150.0	115.0	126.0
374.209	119.0	105.0	118.0	132.0	109.0	147.0	118.0	112.0	167.0	129.0	146.0	136.0	114.0	142.0	138.0	127.0	118.0	160.0	117.0	138.0
374.32	118.0	111.0	124.0	145.0	103.0	156.0	120.0	114.0	178.0	137.0	143.0	140.0	115.0	141.0	148.0	134.0	116.0	167.0	124.0	146.0
374.431	113.0	111.0	124.0	133.0	104.0	155.0	119.0	100.0	172.0	131.0	141.0	144.0	113.0	142.0	145.0	138.0	118.0	168.0	119.0	136.0
374.543	114.0	113.0	121.0	121.0	108.0	137.0	120.0	104.0	170.0	129.0	129.0	130.0	109.0	137.0	139.0	132.0	117.0	156.0	114.0	125.0
374.654	168.0	112.0	153.0	161.0	109.0	196.0	166.0	107.0	287.0	192.0	202.0	189.0	114.0	219.0	198.0	196.0	179.0	203.0	172.0	204.0
374.765	197.0	124.0	185.0	191.0	117.0	233.0	193.0	120.0	339.0	236.0	246.0	214.0	122.0	261.0	228.0	228.0	212.0	237.0	198.0	253.0
374.876	162.0	116.0	161.0	160.0	114.0	192.0	163.0	112.0	295.0	190.0	204.0	193.0	119.0	222.0	204.0	198.0	179.0	215.0	172.0	208.0
374.987	135.0	110.0	140.0	128.0	105.0	157.0	137.0	108.0	239.0	156.0	177.0	157.0	117.0	180.0	172.0	170.0	142.0	181.0	141.0	155.0
375.098	129.0	108.0	132.0	136.0	110.0	177.0	127.0	111.0	228.0	160.0	198.0	169.0	114.0	197.0	195.0	175.0	134.0	210.0	157.0	162.0
375.209	162.0	118.0	173.0	207.0	125.0	299.0	171.0	121.0	355.0	238.0	308.0	273.0	134.0	307.0	325.0	278.0	190.0	330.0	241.0	266.0
375.32	421.0	132.0	364.0	448.0	132.0	651.0	374.0	132.0	816.0	544.0	642.0	576.0	142.0	720.0	677.0	600.0	424.0	722.0	542.0	608.0
375.431	385.0	121.0	331.0	417.0	116.0	637.0	345.0	124.0	786.0	511.0	625.0	545.0	137.0	700.0	661.0	592.0	399.0	692.0	521.0	581.0
375.542	486.0	119.0	408.0	516.0	110.0	765.0	431.0	113.0	953.0	621.0	757.0	641.0	122.0	858.0	782.0	712.0	478.0	845.0	630.0	683.0
375.654	314.0	124.0	278.0	350.0	116.0	505.0	286.0	123.0	629.0	420.0	513.0	445.0	123.0	580.0	532.0	491.0	316.0	576.0	421.0	463.0
375.765	201.0	109.0	183.0	228.0	114.0	311.0	186.0	111.0	391.0	260.0	319.0	283.0	116.0	341.0	326.0	302.0	201.0	348.0	258.0	280.0
375.876	167.0	145.0	160.0	175.0	140.0	212.0	166.0	141.0	251.0	200.0	214.0	213.0	144.0	223.0	226.0	208.0	169.0	241.0	178.0	201.0
375.987	118.0	102.0	118.0	116.0	107.0	141.0	122.0	112.0	175.0	142.0	146.0	140.0	112.0	148.0	152.0	143.0	112.0	177.0	117.0	133.0
376.098	112.0	102.0	117.0	118.0	109.0	139.0	112.0	112.0	153.0	130.0	134.0	124.0	117.0	139.0	143.0	123.0	106.0	160.0	112.0	116.0
376.209	102.0	110.0	110.0	111.0	106.0	128.0	109.0	113.0	141.0	121.0	111.0	118.0	122.0	121.0	127.0	113.0	95.0	150.0	102.0	110.0
376.32	100.0	120.0	107.0	102.0	111.0	117.0	113.0	113.0	133.0	121.0	122.0	113.0	119.0	119.0	125.0	113.0	100.0	141.0	103.0	110.0
376.432	98.0	107.0	106.0	104.0	103.0	113.0	110.0	111.0	140.0	114.0	113.0	116.0	108.0	118.0	115.0	110.0	102.0	134.0	101.0	102.0
376.543	121.0	108.0	114.0	128.0	111.0	134.0	122.0	111.0	172.0	129.0	140.0	142.0	115.0	144.0	137.0	131.0	121.0	157.0	119.0	139.0
376.654	119.0	107.0	118.0	127.0	107.0	137.0	126.0	117.0	179.0	130.0	138.0	125.0	116.0	138.0	132.0	129.0	125.0	160.0	115.0	140.0
376.765	105.0	106.0	108.0	102.0	111.0	112.0	107.0	116.0	141.0	124.0	113.0	117.0	115.0	122.0	116.0	111.0	106.0	138.0	103.0	117.0
376.876	94.0	107.0	101.0	96.0	109.0	100.0	107.0	106.0	126.0	111.0	106.0	107.0	112.0	107.0	107.0	100.0	104.0	128.0	97.0	102.0
376.987	105.0	100.0	101.0	106.0	108.0	113.0	105.0	107.0	128.0	108.0	119.0	108.0	109.0	117.0	116.0	109.0	96.0	144.0	97.0	98.0
377.099	83.0	103.0	98.0	102.0	103.0	106.0	103.0	106.0	116.0	105.0	108.0	112.0	117.0	102.0	117.0	100.0	96.0	135.0	96.0	91.0
377.21	101.0	107.0	105.0	104.0	110.0	108.0	106.0	110.0	119.0	112.0	112.0	105.0	113.0	106.0	108.0	98.0	102.0	134.0	91.0	98.0
377.321	95.0	110.0	101.0	103.0	99.0	96.0	102.0	106.0	118.0	108.0	98.0	102.0	107.0	104.0	103.0	97.0	90.0	125.0	89.0	95.0
377.432	103.0	120.0	106.0	105.0	112.0	112.0	109.0	120.0	115.0	116.0	114.0	112.0	120.0	106.0	106.0	107.0	99.0	138.0	93.0	105.0
377.543	96.0	102.0	94.0	96.0	108.0	104.0	99.0	110.0	110.0	105.0	95.0	105.0	115.0	94.0	105.0	95.0	90.0	123.0	86.0	93.0
377.655	93.0	114.0	91.0	95.0	107.0	100.0	99.0	104.0	117.0	107.0	100.0	110.0	112.0	98.0	94.0	93.0	91.0	118.0	91.0	92.0
377.766	98.0	106.0	100.0	92.0	109.0	102.0	97.0	106.0	122.0	107.0	103.0	97.0	110.0	99.0	96.0	95.0	92.0	126.0	86.0	97.0
377.877	89.0	103.0	100.0	90.0	98.0	103.0	103.0	114.0	122.0	108.0	107.0	94.0	110.0	99.0	99.0	98.0	86.0	126.0	82.0	91.0
377.988	126.0	113.0	136.0	131.0	115.0	141.0	130.0	117.0	196.0	149.0	155.0	147.0	116.0	160.0	152.0	136.0	147.0	166.0	129.0	158.0
378.099	119.0	116.0	124.0	127.0	111.0	130.0	122.0	108.0	181.0	138.0	144.0	130.0	108.0	144.0	133.0	129.0	131.0	164.0	118.0	146.0
378.211	105.0	106.0	115.0	103.0	92.0	121.0	104.0	108.0	146.0	119.0	128.0	115.0	111.0	127.0	116.0	113.0	114.0	142.0	112.0	121.0
378.322	111.0	108.0	106.0	108.0	103.0	119.0	111.0	105.0	142.0	118.0	128.0	118.0	110.0	117.0	117.0	115.0	115.0	144.0	109.0	123.0
378.433	112.0	128.0	127.0	128.0	123.0	123.0	125.0	124.0	142.0	128.0	124.0	122.0	130.0	128.0	127.0	120.0	125.0	144.0	109.0	123.0
378.544	97.0	116.0	102.0	101.0	104.0	98.0	103.0	114.0	121.0	113.0	99.0	112.0	115.0	103.0	106.0	93.0	98.0	130.0	90.0	97.0
378.656	94.0	108.0	103.0	98.0	106.0	101.0	101.0	104.0	119.0	110.0	106.0	102.0	110.0	104.0	98.0	90.0	98.0	131.0	92.0	95.0
378.767	96.0	108.0	102.0	98.0	98.0	102.0	103.0	111.0	124.0	105.0	102.0	97.0	104.0	103.0	100.0	89.0	94.0	129.0	88.0	91.0
378.878	95.0	112.0	102.0	106.0	109.0	109.0	108.0	112.0	129.0	108.0	107.0	108.0	113.0	110.0	107.0	101.0	99.0	132.0	91.0	107.0
378.989	98.0	109.0	106.0	104.0	108.0	101.0	110.0	110.0	126.0	115.0	105.0	109.0	113.0	107.0	107.0	102.0	105.0	132.0	96.0	109.0
379.101	97.0	99.0	115.0	103.0	100.0	109.0	101.0	105.0	128.0	109.0	105.0	115.0	103.0	108.0	107.0	102.0	99.0	133.0	98.0	100.0
379.212	97.0	111.0	105.0	95.0	104.0	104.0	96.0	107.0	119.0	111.0	106.0	109.0	112.0	107.0	107.0	95.0	99.0	132.0	88.0	103.0
379.323	104.0	108.0	105.0	103.0	109.0	111.0	104.0	107.0	132.0	111.0	113.0	109.0	110.0	109.0	109.0	107.0	97.0	128.0	91.0	105.0
379.434	99.0	113.0	106.0	107.0	109.0	108.0	105.0	109.0	129.0	120.0	109.0	118.0	113.0	108.0	113.0	104.0	99.0	131.0	91.0	100.0
379.546	101.0	109.0	100.0	104.0	102.0	103.0	103.0	112.0	132.0	113.0	111.0	111.0	109.0	109.0	102.0	100.0	100.0	133.0	98.0	102.0
379.657	93.0	105.0	95.0	92.0	103.0	99.0	99.0	104.0	119.0	109.0	103.0	106.0	112.0	104.0	98.0	96.0	94.0	127.0	91.0	88.0
379.768	86.0	105.0	90.0	96.0	106.0	107.0	106.0	112.0	117.0	102.0	100.0	103.0	107.0	99.0	102.0	88.0	88.0	122.0	86.0	84.0
379.88	90.0	107.0	98.0	98.0	111.0	96.0	104.0	117.0	110.0	101.0	102.0	105.0	110.0	100.0	96.0	94.0	99.0	125.0	85.0	98.0
379.991	102.0	108.0	105.0	103.0	105.0	100.0	109.0	117.0	127.0	116.0	108.0	111.0	100.0	109.0	104.0	103.0	100.0	141.0	95.0	104.0
380.102	98.0	106.0	102.0	96.0	100.0	103.0	107.0	105.0	127.0	102.0	105.0	103.0	105.0	100.0	103.0	97.0	93.0	135.0	88.0	97.0
380.213	91.0	111.0	104.0	98.0	108.0	100.0	107.0	103.0	122.0	97.0	105.0	108.0	108.0	99.0	102.0	98.0	96.0	130.0	92.0	95.0
380.325	96.0	110.0	99.0	97.0	104.0	96.0	106.0	109.0	118.0	106.0	99.0	102.0	114.0	92.0	105.0	100.0	96.0	124.0	88.0	94.0
380.436	97.0	115.0	103.0	99.0	104.0	98.0	99.0	108.0	120.0	108.0	102.0	110.0	113.0	110.0	104.0	101.0	98.0	126.0	88.0	96.0
380.547	96.0	102.0	108.0	97.0	108.0	108.0	105.0	104.0	118.0	109.0	109.0	104.0	106.0	109.0	104.0	97.0	99.0	135.0	91.0	102.0
380.659	96.0	104.0	106.0	106.0	105.0	106.0	108.0	112.0	127.0	108.0	112.0	112.0	110.0	108.0	114.0	104.0	93.0	129.0	91.0	104.0
380.77	95.0	104.0	104.0	108.0	104.0	121.0	111.0	104.0	139.0	117.0	111.0	115.0	109.0	121.0	120.0	120.0	101.0	143.0	105.0	117.0
380.881	102.0	108.0	106.0	119.0	100.0	124.0	114.0	105.0	144.0	121.0	123.0	117.0	109.0	132.0	118.0	116.0	110.0	151.0	107.0	123.0
380.993	100.0	104.0	105.0	109.0	99.0	122.0	107.0	112.0	136.0	109.0	115.0	116.0	109.0	110.0	114.0	112.0	103.0	136.0	98.0	109.0
381.104	109.0	112.0	111.0	113.0	102.0	117.0	111.0	114.0	141.0	114.0	123.0	122.0	112.0	113.0	113.0	122.0	106.0	147.0	103.0	112.0
381.215	97.0	107.0	103.0	107.0	106.0	110.0	112.0	115.0	137.0	112.0	122.0	115.0	114.0	116.0	114.0	110.0	109.0	143.0	99.0	117.0
381.327	101.0	104.0	109.0	106.0	104.0	112.0	106.0	109.0	138.0	118.0	113.0	119.0	108.0	113.0	107.0	106.0	103.0	140.0	97.0	110.0
381.438	106.0	105.0	112.0	121.0	102.0	133.0	116.0	111.0	135.0	112.0	112.0	116.0	112.0	116.0	113.0	102.0	111.0	139.0	101.0	106.0
381.549	107.0	104.0	112.0	119.0	110.0	127.0	114.0	107.0	137.0	119.0	117.0	113.0	106.0	112.0	120.0	110.0	108.0	138.0	108.0	117.0
381.661	103.0	113.0	114.0	118.0	107.0	117.0	112.0	107.0	141.0	120.0	126.0	117.0	110.0	127.0	111.0	116.0	109.0	148.0	106.0	122.0
381.772	105.0	110.0	105.0	109.0	103.0	115.0	101.0	112.0	138.0	112.0	114.0	115.0	105.0	116.0	116.0	105.0	102.0	138.0	104.0	104.0
381.883	106.0	109.0	110.0	119.0	102.0	121.0	111.0	110.0	136.0	118.0	110.0	125.0	113.0	118.0	111.0	111.0	109.0	142.0	104.0	105.0
381.995	107.0	106.0	106.0	127.0	105.0	132.0	108.0	113.0	134.0	122.0	115.0	114.0	108.0	113.0	122.0	114.0	110.0	143.0	99.0	111.0
382.106	102.0	109.0	113.0	115.0	107.0	129.0	114.0	110.0	139.0	116.0	126.0	122.0	114.0	118.0	124.0	110.0	111.0	138.0	99.0	121.0
382.218	112.0	116.0	125.0	136.0	106.0	133.0	121.0	111.0	166.0	133.0	147.0	133.0	112.0	141.0	135.0	127.0	127.0	162.0	115.0	149.0
382.329	111.0	99.0	114.0	114.0	110.0	123.0	114.0	102.0	158.0	123.0	137.0	116.0	116.0	123.0	114.0	116.0	113.0	148.0	111.0	128.0
382.44	108.0	101.0	108.0	112.0	100.0	117.0	106.0	110.0	140.0	120.0	129.0	117.0	108.0	112.0	116.0	117.0	101.0	139.0	98.0	108.0
382.552	100.0	108.0	101.0	104.0	107.0	108.0	111.0	115.0	126.0	115.0	114.0	116.0	116.0	108.0	117.0	103.0	101.0	136.0	96.0	107.0
382.663	105.0	111.0	117.0	112.0	106.0	112.0	113.0	106.0	143.0	116.0	124.0	121.0	111.0	121.0	117.0	111.0	114.0	145.0	104.0	117.0
382.775	116.0	109.0	120.0	125.0	111.0	132.0	126.0	112.0	166.0	130.0	142.0	127.0	112.0	133.0	134.0	131.0	128.0	152.0	113.0	148.0
382.886	104.0	112.0	108.0	118.0	101.0	126.0	119.0	116.0	152.0	125.0	128.0	125.0	108.0	130.0	124.0	121.0	111.0	141.0	111.0	127.0
382.997	110.0	106.0	112.0	118.0	101.0	128.0	117.0	102.0	166.0	117.0	146.0	124.0	107.0	136.0	125.0	124.0	113.0	149.0	110.0	135.0
383.109	100.0	112.0	112.0	111.0	109.0	115.0	106.0	111.0	149.0	125.0	129.0	114.0	112.0	123.0	120.0	112.0	114.0	145.0	109.0	126.0
383.22	100.0	115.0	108.0	107.0	112.0	105.0	110.0	125.0	133.0	127.0	111.0	111.0	116.0	113.0	110.0	107.0	108.0	138.0	103.0	102.0
383.332	106.0	106.0	109.0	97.0	109.0	108.0	112.0	113.0	133.0	113.0	115.0	110.0	115.0	115.0	110.0	103.0	97.0	138.0	93.0	100.0
383.443	110.0	120.0	114.0	124.0	120.0	124.0	125.0	121.0	136.0	124.0	123.0	125.0	127.0	124.0	123.0	121.0	116.0	148.0	111.0	118.0
383.554	101.0	104.0	113.0	116.0	107.0	120.0	116.0	105.0	141.0	118.0	111.0	118.0	110.0	124.0	116.0	113.0	117.0	144.0	102.0	113.0
383.666	97.0	106.0	105.0	106.0	105.0	105.0	108.0	116.0	132.0	112.0	112.0	112.0	112.0	111.0	117.0	100.0	111.0	139.0	95.0	101.0
383.777	98.0	108.0	106.0	105.0	104.0	106.0	119.0	113.0	128.0	115.0	109.0	112.0	113.0	106.0	107.0	103.0	106.0	138.0	87.0	106.0
383.889	101.0	111.0	111.0	112.0	109.0	112.0	115.0	106.0	134.0	111.0	116.0	113.0	108.0	112.0	112.0	109.0	109.0	144.0	97.0	111.0
384.0	103.0	110.0	110.0	117.0	110.0	114.0	116.0	114.0	138.0	123.0	119.0	119.0	116.0	117.0	118.0	111.0	108.0	147.0	94.0	116.0
384.112	103.0	109.0	109.0	112.0	113.0	113.0	114.0	114.0	148.0	123.0	119.0	115.0	112.0	120.0	112.0	115.0	117.0	149.0	102.0	115.0
384.223	98.0	106.0	109.0	109.0	112.0	114.0	113.0	110.0	143.0	118.0	117.0	115.0	110.0	112.0	111.0	110.0	106.0	138.0	103.0	104.0
384.335	106.0	111.0	110.0	108.0	108.0	117.0	114.0	111.0	143.0	127.0	115.0	122.0	116.0	114.0	118.0	108.0	101.0	138.0	101.0	105.0
384.446	107.0	112.0	111.0	114.0	104.0	118.0	119.0	105.0	142.0	118.0	121.0	115.0	113.0	123.0	117.0	115.0	107.0	140.0	106.0	115.0
384.558	109.0	113.0	114.0	109.0	110.0	118.0	113.0	120.0	139.0	119.0	114.0	118.0	114.0	120.0	118.0	115.0	114.0	144.0	103.0	113.0
384.669	118.0	106.0	115.0	123.0	107.0	115.0	121.0	110.0	164.0	125.0	136.0	120.0	115.0	132.0	124.0	122.0	120.0	152.0	109.0	133.0
384.78	118.0	107.0	126.0	131.0	108.0	133.0	129.0	111.0	179.0	134.0	159.0	134.0	111.0	146.0	138.0	137.0	134.0	162.0	131.0	161.0
384.892	113.0	106.0	120.0	117.0	105.0	121.0	123.0	115.0	150.0	124.0	127.0	126.0	115.0	121.0	125.0	121.0	117.0	152.0	111.0	128.0
385.003	128.0	140.0	141.0	142.0	135.0	138.0	143.0	142.0	180.0	147.0	153.0	144.0	137.0	141.0	145.0	138.0	141.0	164.0	134.0	150.0
385.115	116.0	106.0	120.0	120.0	104.0	129.0	127.0	109.0	165.0	135.0	136.0	125.0	119.0	140.0	122.0	125.0	128.0	151.0	115.0	128.0
385.226	111.0	110.0	117.0	121.0	99.0	127.0	121.0	110.0	164.0	130.0	136.0	134.0	113.0	139.0	131.0	127.0	124.0	154.0	119.0	142.0
