λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
378.211	109.0	144.0	108.0	120.0	157.0	129.0	120.0	171.0	124.0	134.0	115.0	113.0	124.0	123.0	129.0	125.0	112.0	116.0	111.0	111.0
378.322	103.0	143.0	106.0	126.0	160.0	127.0	123.0	166.0	133.0	134.0	113.0	112.0	119.0	121.0	120.0	126.0	112.0	113.0	109.0	113.0
378.433	121.0	166.0	121.0	143.0	166.0	136.0	135.0	181.0	142.0	147.0	129.0	129.0	135.0	124.0	133.0	137.0	118.0	118.0	127.0	120.0
378.544	103.0	142.0	104.0	110.0	140.0	106.0	111.0	148.0	115.0	121.0	115.0	111.0	108.0	108.0	112.0	120.0	98.0	105.0	112.0	98.0
378.656	98.0	141.0	100.0	117.0	139.0	111.0	112.0	154.0	114.0	114.0	112.0	105.0	107.0	110.0	103.0	122.0	97.0	104.0	117.0	105.0
378.767	101.0	144.0	102.0	107.0	139.0	114.0	112.0	158.0	113.0	121.0	111.0	104.0	108.0	106.0	104.0	110.0	94.0	95.0	112.0	95.0
378.878	104.0	145.0	104.0	120.0	146.0	114.0	117.0	156.0	112.0	123.0	115.0	112.0	120.0	108.0	114.0	118.0	100.0	106.0	118.0	95.0
378.989	105.0	139.0	98.0	116.0	144.0	117.0	117.0	153.0	117.0	119.0	109.0	102.0	117.0	113.0	107.0	115.0	98.0	104.0	110.0	104.0
379.101	103.0	138.0	101.0	114.0	148.0	116.0	107.0	160.0	110.0	118.0	116.0	106.0	117.0	109.0	111.0	119.0	101.0	109.0	113.0	106.0
379.212	96.0	140.0	97.0	113.0	144.0	113.0	111.0	153.0	107.0	124.0	117.0	105.0	114.0	109.0	104.0	124.0	100.0	106.0	115.0	104.0
379.323	108.0	144.0	106.0	119.0	140.0	117.0	112.0	159.0	119.0	123.0	108.0	110.0	113.0	108.0	111.0	121.0	107.0	110.0	112.0	99.0
379.434	114.0	139.0	105.0	127.0	151.0	113.0	117.0	161.0	116.0	133.0	110.0	112.0	115.0	112.0	110.0	120.0	106.0	112.0	115.0	104.0
379.546	106.0	141.0	105.0	115.0	150.0	120.0	116.0	159.0	116.0	125.0	115.0	102.0	121.0	106.0	121.0	121.0	109.0	104.0	114.0	109.0
379.657	103.0	144.0	96.0	109.0	139.0	113.0	110.0	155.0	114.0	117.0	114.0	103.0	114.0	108.0	113.0	121.0	97.0	102.0	114.0	100.0
379.768	98.0	142.0	94.0	112.0	136.0	108.0	110.0	148.0	109.0	117.0	116.0	108.0	111.0	104.0	104.0	112.0	91.0	100.0	116.0	98.0
379.88	101.0	140.0	97.0	114.0	144.0	111.0	109.0	147.0	107.0	123.0	110.0	108.0	115.0	104.0	103.0	112.0	97.0	104.0	113.0	97.0
379.991	101.0	146.0	98.0	116.0	146.0	118.0	122.0	161.0	123.0	120.0	115.0	108.0	114.0	110.0	112.0	111.0	99.0	103.0	119.0	104.0
380.102	101.0	139.0	103.0	114.0	137.0	115.0	110.0	164.0	121.0	124.0	115.0	104.0	119.0	102.0	108.0	120.0	100.0	102.0	114.0	96.0
380.213	96.0	139.0	104.0	108.0	145.0	103.0	113.0	148.0	112.0	122.0	108.0	106.0	109.0	106.0	100.0	115.0	100.0	102.0	105.0	94.0
380.325	101.0	145.0	104.0	113.0	142.0	109.0	110.0	147.0	113.0	115.0	113.0	103.0	104.0	103.0	102.0	116.0	97.0	106.0	112.0	99.0
380.436	106.0	141.0	102.0	111.0	143.0	112.0	104.0	156.0	116.0	119.0	118.0	103.0	103.0	102.0	108.0	116.0	102.0	102.0	116.0	104.0
380.547	105.0	146.0	103.0	119.0	142.0	114.0	118.0	155.0	118.0	124.0	105.0	107.0	110.0	104.0	113.0	110.0	105.0	98.0	109.0	106.0
380.659	108.0	143.0	102.0	113.0	148.0	119.0	120.0	164.0	122.0	128.0	107.0	104.0	110.0	115.0	111.0	117.0	105.0	102.0	113.0	106.0
380.77	110.0	143.0	115.0	122.0	158.0	128.0	122.0	168.0	122.0	134.0	106.0	114.0	126.0	120.0	119.0	129.0	109.0	121.0	115.0	107.0
380.881	113.0	139.0	108.0	132.0	159.0	130.0	124.0	174.0	132.0	137.0	117.0	113.0	129.0	123.0	129.0	138.0	118.0	122.0	117.0	117.0
380.993	118.0	160.0	104.0	122.0	148.0	126.0	122.0	180.0	124.0	124.0	117.0	112.0	124.0	125.0	124.0	131.0	110.0	116.0	116.0	117.0
381.104	121.0	149.0	115.0	124.0	149.0	130.0	126.0	177.0	137.0	142.0	105.0	116.0	128.0	125.0	124.0	132.0	111.0	116.0	112.0	112.0
381.215	107.0	148.0	104.0	113.0	146.0	114.0	120.0	163.0	119.0	128.0	113.0	109.0	117.0	108.0	115.0	127.0	105.0	112.0	118.0	102.0
381.327	111.0	142.0	99.0	124.0	150.0	118.0	115.0	164.0	125.0	128.0	116.0	113.0	108.0	121.0	115.0	123.0	107.0	111.0	114.0	107.0
381.438	127.0	160.0	113.0	124.0	148.0	133.0	129.0	176.0	118.0	137.0	112.0	117.0	122.0	125.0	126.0	138.0	113.0	109.0	118.0	109.0
381.549	117.0	159.0	111.0	124.0	150.0	129.0	129.0	178.0	132.0	140.0	110.0	111.0	130.0	127.0	123.0	125.0	123.0	114.0	116.0	115.0
381.661	119.0	154.0	113.0	132.0	157.0	135.0	132.0	170.0	136.0	143.0	108.0	116.0	127.0	121.0	123.0	124.0	114.0	120.0	112.0	107.0
381.772	121.0	142.0	111.0	115.0	153.0	119.0	125.0	161.0	119.0	128.0	114.0	113.0	120.0	112.0	115.0	117.0	108.0	107.0	115.0	108.0
381.883	116.0	155.0	115.0	123.0	159.0	126.0	133.0	175.0	127.0	127.0	115.0	112.0	119.0	124.0	126.0	124.0	111.0	111.0	118.0	112.0
381.995	138.0	156.0	116.0	122.0	161.0	127.0	137.0	185.0	124.0	140.0	109.0	117.0	123.0	130.0	121.0	134.0	115.0	119.0	109.0	112.0
382.106	120.0	146.0	109.0	116.0	152.0	123.0	125.0	165.0	122.0	141.0	118.0	112.0	124.0	124.0	127.0	132.0	111.0	123.0	118.0	117.0
382.218	129.0	146.0	108.0	138.0	164.0	138.0	120.0	177.0	145.0	153.0	113.0	122.0	142.0	137.0	134.0	141.0	126.0	130.0	122.0	123.0
382.329	117.0	144.0	106.0	128.0	162.0	129.0	121.0	170.0	137.0	134.0	109.0	112.0	127.0	122.0	121.0	123.0	118.0	124.0	110.0	109.0
382.44	112.0	151.0	105.0	119.0	156.0	127.0	122.0	165.0	125.0	129.0	110.0	112.0	123.0	113.0	117.0	124.0	111.0	111.0	109.0	110.0
382.552	108.0	149.0	101.0	119.0	150.0	118.0	121.0	156.0	119.0	130.0	105.0	108.0	119.0	110.0	119.0	123.0	106.0	105.0	116.0	100.0
382.663	115.0	145.0	109.0	124.0	148.0	132.0	128.0	172.0	132.0	133.0	110.0	114.0	124.0	116.0	119.0	124.0	113.0	115.0	114.0	108.0
382.775	116.0	144.0	110.0	120.0	163.0	132.0	123.0	180.0	134.0	138.0	119.0	120.0	134.0	131.0	141.0	133.0	126.0	124.0	120.0	121.0
382.886	119.0	147.0	110.0	127.0	155.0	132.0	131.0	180.0	133.0	146.0	113.0	116.0	132.0	123.0	133.0	130.0	117.0	122.0	111.0	111.0
382.997	118.0	153.0	116.0	136.0	163.0	138.0	132.0	185.0	143.0	148.0	104.0	120.0	145.0	130.0	136.0	137.0	121.0	124.0	114.0	123.0
383.109	107.0	139.0	110.0	124.0	157.0	126.0	121.0	166.0	127.0	140.0	117.0	113.0	127.0	117.0	120.0	128.0	118.0	116.0	117.0	117.0
383.22	102.0	143.0	101.0	119.0	154.0	122.0	120.0	157.0	121.0	132.0	118.0	111.0	115.0	117.0	115.0	122.0	108.0	112.0	126.0	115.0
383.332	102.0	143.0	111.0	120.0	142.0	122.0	116.0	164.0	127.0	128.0	113.0	117.0	122.0	118.0	113.0	126.0	107.0	109.0	117.0	112.0
383.443	129.0	163.0	110.0	126.0	157.0	123.0	136.0	173.0	128.0	138.0	121.0	123.0	128.0	126.0	123.0	133.0	117.0	120.0	122.0	118.0
383.554	116.0	151.0	112.0	127.0	156.0	123.0	119.0	165.0	126.0	140.0	116.0	122.0	121.0	114.0	122.0	123.0	106.0	114.0	111.0	102.0
383.666	105.0	145.0	103.0	117.0	147.0	120.0	114.0	164.0	115.0	124.0	118.0	104.0	119.0	112.0	109.0	127.0	111.0	106.0	116.0	105.0
383.777	99.0	145.0	96.0	121.0	149.0	113.0	116.0	159.0	114.0	125.0	113.0	107.0	116.0	106.0	108.0	115.0	103.0	100.0	110.0	102.0
383.889	99.0	146.0	104.0	122.0	147.0	117.0	119.0	166.0	122.0	125.0	115.0	112.0	119.0	115.0	111.0	118.0	99.0	109.0	108.0	102.0
384.0	108.0	141.0	108.0	121.0	152.0	118.0	120.0	168.0	122.0	135.0	117.0	114.0	115.0	112.0	119.0	126.0	107.0	111.0	123.0	110.0
384.112	109.0	149.0	111.0	126.0	147.0	125.0	122.0	174.0	124.0	131.0	117.0	110.0	119.0	116.0	124.0	126.0	115.0	111.0	118.0	113.0
384.223	104.0	150.0	107.0	118.0	151.0	125.0	118.0	168.0	119.0	138.0	120.0	108.0	123.0	111.0	119.0	116.0	108.0	104.0	111.0	101.0
384.335	108.0	149.0	111.0	127.0	156.0	116.0	124.0	163.0	127.0	132.0	109.0	115.0	128.0	116.0	113.0	128.0	109.0	107.0	118.0	104.0
384.446	114.0	155.0	113.0	127.0	157.0	126.0	120.0	168.0	129.0	133.0	118.0	115.0	121.0	119.0	115.0	122.0	112.0	112.0	118.0	107.0
384.558	110.0	151.0	108.0	125.0	157.0	119.0	124.0	174.0	121.0	139.0	117.0	114.0	117.0	114.0	118.0	122.0	104.0	114.0	119.0	112.0
384.669	106.0	152.0	113.0	132.0	162.0	130.0	126.0	177.0	134.0	129.0	119.0	116.0	136.0	121.0	129.0	130.0	118.0	122.0	117.0	122.0
384.78	117.0	154.0	120.0	145.0	172.0	142.0	132.0	185.0	146.0	154.0	107.0	124.0	147.0	134.0	137.0	137.0	131.0	133.0	114.0	123.0
384.892	113.0	143.0	112.0	130.0	159.0	132.0	123.0	176.0	127.0	143.0	113.0	116.0	126.0	126.0	126.0	132.0	113.0	124.0	115.0	112.0
385.003	140.0	173.0	128.0	150.0	175.0	153.0	146.0	196.0	147.0	167.0	144.0	136.0	148.0	146.0	154.0	148.0	138.0	141.0	140.0	139.0
385.115	117.0	152.0	117.0	133.0	160.0	133.0	130.0	182.0	138.0	147.0	111.0	119.0	132.0	128.0	136.0	126.0	128.0	123.0	116.0	120.0
385.226	116.0	154.0	114.0	135.0	163.0	126.0	123.0	180.0	138.0	149.0	103.0	121.0	137.0	127.0	124.0	133.0	127.0	130.0	118.0	116.0
385.338	114.0	154.0	114.0	133.0	159.0	128.0	132.0	176.0	132.0	146.0	111.0	124.0	133.0	127.0	126.0	134.0	112.0	125.0	115.0	116.0
385.449	143.0	172.0	142.0	146.0	179.0	155.0	149.0	207.0	152.0	167.0	128.0	135.0	158.0	151.0	154.0	153.0	140.0	150.0	134.0	136.0
385.561	107.0	144.0	113.0	123.0	153.0	124.0	122.0	180.0	126.0	140.0	118.0	109.0	127.0	124.0	124.0	124.0	114.0	114.0	121.0	110.0
385.672	123.0	157.0	120.0	131.0	164.0	134.0	130.0	184.0	138.0	150.0	118.0	118.0	137.0	121.0	132.0	129.0	126.0	127.0	112.0	122.0
385.784	113.0	152.0	113.0	124.0	159.0	130.0	124.0	175.0	138.0	144.0	113.0	117.0	136.0	120.0	129.0	127.0	113.0	123.0	117.0	119.0
385.895	109.0	141.0	110.0	126.0	148.0	126.0	120.0	168.0	128.0	138.0	117.0	111.0	124.0	121.0	134.0	132.0	117.0	116.0	125.0	114.0
386.007	117.0	150.0	117.0	133.0	165.0	142.0	132.0	181.0	140.0	150.0	116.0	123.0	141.0	132.0	143.0	140.0	130.0	126.0	113.0	121.0
386.118	113.0	148.0	114.0	128.0	168.0	136.0	127.0	186.0	140.0	150.0	117.0	120.0	145.0	127.0	132.0	131.0	129.0	130.0	119.0	125.0
386.23	117.0	152.0	121.0	143.0	171.0	145.0	137.0	190.0	157.0	161.0	109.0	125.0	147.0	142.0	150.0	143.0	138.0	141.0	115.0	127.0
386.342	114.0	157.0	122.0	135.0	172.0	148.0	137.0	191.0	145.0	156.0	113.0	125.0	146.0	135.0	148.0	134.0	140.0	139.0	117.0	127.0
386.453	105.0	140.0	110.0	121.0	163.0	129.0	126.0	175.0	129.0	136.0	110.0	112.0	130.0	124.0	134.0	125.0	112.0	121.0	115.0	110.0
386.565	113.0	153.0	111.0	128.0	156.0	132.0	123.0	177.0	134.0	142.0	110.0	118.0	128.0	119.0	125.0	121.0	120.0	116.0	107.0	109.0
386.676	122.0	152.0	113.0	127.0	168.0	133.0	131.0	182.0	141.0	144.0	113.0	117.0	137.0	124.0	130.0	126.0	127.0	125.0	112.0	110.0
386.788	112.0	146.0	108.0	127.0	160.0	129.0	120.0	177.0	134.0	140.0	116.0	120.0	128.0	122.0	132.0	127.0	118.0	121.0	114.0	119.0
386.899	109.0	152.0	109.0	127.0	161.0	139.0	125.0	184.0	143.0	149.0	115.0	123.0	144.0	127.0	143.0	138.0	132.0	128.0	115.0	119.0
387.011	109.0	147.0	101.0	129.0	153.0	128.0	126.0	170.0	133.0	136.0	109.0	117.0	130.0	115.0	133.0	121.0	118.0	116.0	110.0	113.0
387.122	118.0	145.0	112.0	127.0	150.0	128.0	125.0	178.0	130.0	143.0	106.0	123.0	128.0	124.0	128.0	122.0	119.0	115.0	113.0	109.0
387.234	109.0	145.0	107.0	123.0	144.0	120.0	117.0	172.0	125.0	139.0	117.0	114.0	125.0	122.0	123.0	129.0	116.0	116.0	121.0	108.0
387.345	141.0	175.0	140.0	147.0	184.0	158.0	142.0	194.0	155.0	163.0	144.0	140.0	160.0	152.0	151.0	150.0	146.0	141.0	140.0	136.0
387.457	114.0	148.0	110.0	134.0	169.0	141.0	130.0	179.0	138.0	145.0	115.0	121.0	144.0	130.0	136.0	136.0	134.0	132.0	111.0	121.0
387.569	138.0	161.0	135.0	160.0	200.0	165.0	158.0	213.0	182.0	185.0	109.0	140.0	182.0	163.0	175.0	166.0	179.0	170.0	126.0	163.0
387.68	147.0	161.0	145.0	165.0	218.0	186.0	160.0	229.0	192.0	199.0	115.0	153.0	191.0	177.0	200.0	168.0	186.0	184.0	123.0	172.0
387.792	115.0	153.0	117.0	136.0	176.0	146.0	139.0	198.0	153.0	155.0	122.0	128.0	152.0	148.0	151.0	143.0	140.0	137.0	120.0	129.0
387.903	99.0	146.0	110.0	116.0	144.0	127.0	117.0	164.0	124.0	133.0	112.0	113.0	120.0	110.0	121.0	121.0	111.0	105.0	115.0	112.0
388.015	118.0	147.0	112.0	129.0	154.0	125.0	123.0	170.0	134.0	134.0	107.0	114.0	130.0	127.0	121.0	128.0	108.0	111.0	113.0	108.0
388.127	109.0	145.0	104.0	119.0	150.0	115.0	119.0	161.0	118.0	124.0	110.0	109.0	120.0	115.0	115.0	119.0	105.0	107.0	116.0	102.0
388.238	108.0	138.0	98.0	110.0	145.0	120.0	119.0	162.0	112.0	132.0	116.0	105.0	114.0	113.0	119.0	112.0	102.0	110.0	115.0	101.0
388.35	101.0	140.0	106.0	116.0	144.0	113.0	115.0	158.0	112.0	121.0	117.0	105.0	119.0	107.0	111.0	114.0	102.0	107.0	113.0	100.0
388.461	99.0	139.0	100.0	110.0	140.0	120.0	113.0	151.0	106.0	117.0	110.0	103.0	116.0	99.0	111.0	113.0	104.0	101.0	114.0	100.0
388.573	110.0	139.0	103.0	121.0	143.0	114.0	116.0	161.0	125.0	131.0	110.0	107.0	108.0	104.0	114.0	108.0	100.0	103.0	115.0	100.0
388.685	98.0	140.0	97.0	109.0	145.0	117.0	113.0	157.0	116.0	127.0	117.0	112.0	109.0	103.0	109.0	116.0	99.0	108.0	117.0	97.0
388.796	110.0	145.0	102.0	125.0	142.0	123.0	129.0	167.0	125.0	132.0	120.0	118.0	118.0	119.0	120.0	127.0	110.0	114.0	115.0	110.0
388.908	112.0	149.0	108.0	120.0	159.0	130.0	127.0	169.0	137.0	140.0	108.0	125.0	130.0	117.0	127.0	132.0	119.0	119.0	119.0	115.0
389.019	105.0	141.0	102.0	115.0	153.0	124.0	123.0	160.0	128.0	137.0	107.0	116.0	117.0	117.0	113.0	113.0	108.0	108.0	118.0	103.0
389.131	98.0	143.0	96.0	117.0	145.0	118.0	123.0	164.0	126.0	126.0	110.0	111.0	116.0	114.0	110.0	116.0	105.0	107.0	120.0	104.0
389.243	100.0	139.0	109.0	123.0	154.0	124.0	125.0	174.0	136.0	133.0	111.0	118.0	119.0	123.0	124.0	124.0	120.0	116.0	113.0	115.0
389.354	143.0	162.0	128.0	165.0	199.0	181.0	157.0	221.0	185.0	191.0	112.0	161.0	184.0	165.0	185.0	174.0	175.0	162.0	115.0	164.0
389.466	195.0	193.0	163.0	218.0	264.0	281.0	220.0	315.0	263.0	286.0	121.0	232.0	288.0	255.0	299.0	254.0	289.0	266.0	127.0	244.0
389.578	130.0	156.0	120.0	149.0	183.0	171.0	154.0	207.0	164.0	172.0	115.0	148.0	167.0	164.0	172.0	156.0	164.0	154.0	109.0	141.0
389.689	102.0	144.0	100.0	118.0	145.0	123.0	127.0	173.0	126.0	137.0	119.0	121.0	121.0	110.0	120.0	125.0	117.0	111.0	116.0	114.0
389.801	112.0	150.0	119.0	145.0	166.0	150.0	135.0	189.0	156.0	157.0	116.0	125.0	157.0	142.0	147.0	145.0	134.0	138.0	123.0	134.0
389.912	120.0	159.0	124.0	144.0	180.0	155.0	142.0	189.0	158.0	173.0	119.0	128.0	154.0	138.0	156.0	146.0	131.0	146.0	126.0	133.0
390.024	100.0	144.0	105.0	114.0	148.0	118.0	120.0	165.0	121.0	133.0	118.0	111.0	124.0	114.0	117.0	122.0	105.0	106.0	117.0	110.0
390.136	95.0	141.0	99.0	113.0	142.0	119.0	112.0	153.0	113.0	120.0	117.0	106.0	108.0	105.0	108.0	111.0	102.0	103.0	112.0	104.0
390.247	98.0	136.0	103.0	112.0	148.0	112.0	119.0	155.0	113.0	126.0	113.0	107.0	116.0	108.0	104.0	102.0	98.0	100.0	108.0	101.0
390.359	98.0	136.0	99.0	114.0	138.0	108.0	107.0	150.0	110.0	119.0	113.0	103.0	108.0	100.0	104.0	109.0	96.0	103.0	114.0	93.0
390.471	98.0	134.0	98.0	112.0	146.0	127.0	116.0	156.0	118.0	126.0	109.0	108.0	114.0	108.0	112.0	117.0	103.0	106.0	112.0	110.0
390.582	110.0	141.0	101.0	123.0	151.0	132.0	124.0	176.0	126.0	132.0	118.0	120.0	127.0	118.0	126.0	126.0	119.0	113.0	116.0	111.0
390.694	150.0	162.0	126.0	173.0	209.0	200.0	165.0	239.0	188.0	214.0	110.0	181.0	211.0	175.0	211.0	200.0	197.0	190.0	113.0	181.0
390.806	142.0	164.0	126.0	168.0	202.0	195.0	162.0	226.0	180.0	202.0	118.0	165.0	195.0	184.0	200.0	179.0	177.0	176.0	121.0	163.0
390.918	111.0	144.0	105.0	127.0	170.0	140.0	130.0	174.0	138.0	151.0	113.0	126.0	137.0	136.0	137.0	130.0	120.0	132.0	117.0	116.0
391.029	109.0	150.0	112.0	115.0	149.0	129.0	126.0	175.0	121.0	138.0	117.0	119.0	121.0	119.0	118.0	124.0	112.0	115.0	110.0	114.0
391.141	97.0	147.0	104.0	112.0	142.0	111.0	118.0	159.0	115.0	128.0	113.0	110.0	118.0	116.0	108.0	119.0	101.0	100.0	108.0	104.0
391.253	103.0	142.0	102.0	112.0	136.0	111.0	118.0	159.0	119.0	123.0	115.0	116.0	114.0	100.0	108.0	115.0	98.0	104.0	117.0	102.0
391.364	106.0	137.0	106.0	116.0	141.0	114.0	112.0	156.0	110.0	126.0	110.0	115.0	108.0	108.0	112.0	107.0	97.0	103.0	117.0	101.0
391.476	105.0	144.0	104.0	118.0	154.0	117.0	122.0	160.0	121.0	126.0	115.0	114.0	120.0	112.0	118.0	121.0	107.0	104.0	115.0	111.0
391.588	102.0	139.0	103.0	113.0	146.0	118.0	123.0	160.0	124.0	125.0	108.0	107.0	117.0	111.0	110.0	112.0	100.0	103.0	108.0	108.0
391.699	101.0	142.0	109.0	106.0	140.0	118.0	109.0	151.0	119.0	120.0	114.0	106.0	104.0	105.0	105.0	114.0	100.0	103.0	110.0	96.0
391.811	120.0	149.0	114.0	129.0	169.0	137.0	140.0	174.0	143.0	153.0	112.0	129.0	133.0	130.0	133.0	134.0	128.0	123.0	120.0	121.0
391.923	104.0	142.0	104.0	115.0	153.0	127.0	125.0	172.0	124.0	135.0	115.0	115.0	117.0	117.0	124.0	120.0	110.0	110.0	111.0	106.0
392.035	96.0	141.0	98.0	107.0	147.0	105.0	118.0	163.0	119.0	125.0	114.0	114.0	115.0	104.0	103.0	115.0	106.0	102.0	113.0	108.0
392.146	100.0	148.0	101.0	115.0	142.0	109.0	109.0	157.0	116.0	122.0	116.0	110.0	111.0	108.0	102.0	113.0	96.0	98.0	120.0	95.0
392.258	108.0	151.0	108.0	114.0	149.0	118.0	124.0	157.0	117.0	137.0	122.0	114.0	118.0	121.0	119.0	119.0	110.0	121.0	125.0	110.0
392.37	130.0	158.0	124.0	136.0	172.0	146.0	140.0	188.0	144.0	154.0	129.0	130.0	145.0	137.0	145.0	136.0	132.0	119.0	129.0	131.0
392.481	104.0	140.0	95.0	114.0	136.0	114.0	117.0	164.0	120.0	125.0	112.0	114.0	120.0	107.0	113.0	118.0	108.0	106.0	113.0	104.0
392.593	107.0	141.0	106.0	109.0	147.0	121.0	121.0	164.0	122.0	138.0	113.0	114.0	119.0	110.0	107.0	125.0	115.0	108.0	114.0	103.0
392.705	118.0	152.0	109.0	138.0	178.0	136.0	138.0	180.0	135.0	174.0	122.0	126.0	140.0	141.0	150.0	166.0	128.0	149.0	121.0	129.0
392.817	115.0	158.0	112.0	130.0	167.0	134.0	130.0	189.0	128.0	148.0	111.0	122.0	131.0	125.0	134.0	141.0	123.0	140.0	107.0	120.0
392.928	101.0	148.0	101.0	109.0	141.0	123.0	116.0	159.0	114.0	120.0	113.0	106.0	114.0	110.0	103.0	122.0	102.0	113.0	110.0	105.0
393.04	100.0	141.0	104.0	105.0	143.0	108.0	113.0	146.0	113.0	118.0	115.0	109.0	112.0	100.0	108.0	114.0	96.0	100.0	120.0	97.0
393.152	100.0	137.0	97.0	112.0	138.0	104.0	110.0	145.0	110.0	115.0	111.0	102.0	107.0	106.0	102.0	109.0	97.0	99.0	122.0	95.0
393.264	98.0	134.0	91.0	106.0	134.0	106.0	104.0	144.0	104.0	114.0	106.0	97.0	101.0	99.0	99.0	106.0	88.0	91.0	110.0	89.0
393.375	89.0	136.0	94.0	101.0	129.0	95.0	103.0	144.0	99.0	108.0	113.0	94.0	103.0	90.0	93.0	104.0	90.0	93.0	114.0	95.0
393.487	98.0	133.0	96.0	102.0	136.0	100.0	103.0	144.0	107.0	113.0	111.0	100.0	98.0	101.0	97.0	104.0	85.0	102.0	110.0	87.0
393.599	97.0	134.0	99.0	106.0	137.0	106.0	106.0	140.0	106.0	110.0	113.0	96.0	97.0	95.0	95.0	111.0	89.0	95.0	116.0	85.0
393.711	106.0	139.0	96.0	111.0	140.0	108.0	108.0	152.0	110.0	110.0	109.0	105.0	116.0	113.0	106.0	117.0	100.0	105.0	113.0	99.0
393.823	110.0	137.0	98.0	104.0	135.0	101.0	112.0	151.0	109.0	114.0	112.0	100.0	107.0	111.0	103.0	117.0	102.0	107.0	112.0	100.0
393.934	105.0	138.0	94.0	106.0	139.0	101.0	109.0	145.0	109.0	111.0	106.0	101.0	110.0	97.0	98.0	105.0	93.0	97.0	114.0	96.0
394.046	98.0	134.0	101.0	110.0	144.0	104.0	115.0	149.0	109.0	117.0	114.0	104.0	117.0	109.0	105.0	112.0	101.0	105.0	112.0	103.0
394.158	110.0	151.0	110.0	126.0	168.0	147.0	133.0	177.0	130.0	152.0	118.0	122.0	144.0	133.0	145.0	140.0	126.0	128.0	120.0	129.0
394.27	117.0	154.0	115.0	138.0	157.0	148.0	144.0	187.0	142.0	152.0	118.0	124.0	135.0	138.0	143.0	139.0	130.0	125.0	114.0	128.0
394.381	99.0	140.0	99.0	106.0	133.0	110.0	114.0	158.0	109.0	114.0	114.0	102.0	108.0	105.0	107.0	115.0	101.0	101.0	115.0	101.0
394.493	93.0	129.0	88.0	100.0	130.0	108.0	104.0	135.0	106.0	103.0	105.0	101.0	103.0	95.0	98.0	99.0	88.0	94.0	115.0	90.0
394.605	90.0	130.0	93.0	100.0	134.0	102.0	103.0	138.0	102.0	104.0	105.0	94.0	99.0	93.0	98.0	104.0	89.0	90.0	113.0	98.0
394.717	126.0	160.0	124.0	128.0	163.0	129.0	134.0	176.0	128.0	133.0	146.0	127.0	132.0	130.0	129.0	132.0	122.0	126.0	134.0	121.0
394.829	101.0	138.0	97.0	104.0	135.0	99.0	109.0	143.0	111.0	113.0	119.0	102.0	106.0	100.0	100.0	113.0	95.0	101.0	112.0	93.0
394.94	115.0	148.0	110.0	132.0	165.0	134.0	127.0	168.0	133.0	149.0	117.0	119.0	130.0	128.0	134.0	134.0	123.0	119.0	114.0	122.0
395.052	118.0	146.0	111.0	129.0	163.0	141.0	127.0	177.0	137.0	147.0	117.0	125.0	133.0	134.0	140.0	138.0	126.0	122.0	108.0	115.0
395.164	122.0	154.0	120.0	148.0	164.0	155.0	142.0	189.0	151.0	168.0	121.0	126.0	154.0	141.0	146.0	149.0	135.0	134.0	116.0	132.0
395.276	107.0	153.0	113.0	129.0	151.0	126.0	133.0	171.0	133.0	138.0	111.0	117.0	127.0	119.0	128.0	127.0	114.0	119.0	121.0	111.0
395.388	111.0	142.0	101.0	114.0	141.0	110.0	115.0	146.0	114.0	122.0	112.0	105.0	112.0	106.0	112.0	116.0	95.0	112.0	114.0	100.0
395.5	124.0	137.0	100.0	107.0	143.0	114.0	117.0	157.0	111.0	125.0	113.0	102.0	124.0	125.0	112.0	136.0	109.0	122.0	116.0	107.0
395.611	119.0	141.0	101.0	115.0	147.0	122.0	122.0	162.0	118.0	127.0	112.0	108.0	130.0	123.0	117.0	134.0	112.0	119.0	108.0	119.0
395.723	108.0	142.0	101.0	123.0	149.0	115.0	122.0	159.0	120.0	125.0	115.0	111.0	118.0	113.0	112.0	125.0	107.0	110.0	116.0	111.0
395.835	98.0	132.0	98.0	109.0	136.0	111.0	119.0	146.0	109.0	117.0	113.0	103.0	105.0	104.0	107.0	110.0	97.0	105.0	110.0	99.0
395.947	94.0	135.0	95.0	106.0	131.0	103.0	102.0	143.0	104.0	109.0	110.0	96.0	100.0	99.0	100.0	110.0	93.0	96.0	112.0	94.0
396.059	92.0	138.0	92.0	97.0	130.0	99.0	103.0	141.0	100.0	109.0	120.0	96.0	104.0	95.0	98.0	108.0	90.0	87.0	112.0	89.0
396.171	105.0	146.0	104.0	113.0	147.0	118.0	118.0	161.0	113.0	134.0	124.0	117.0	112.0	113.0	115.0	128.0	104.0	112.0	122.0	108.0
396.282	96.0	133.0	95.0	105.0	138.0	97.0	97.0	145.0	97.0	118.0	106.0	107.0	104.0	96.0	99.0	113.0	88.0	104.0	120.0	91.0
396.394	95.0	131.0	94.0	104.0	132.0	98.0	97.0	144.0	99.0	113.0	116.0	99.0	98.0	100.0	102.0	107.0	84.0	95.0	117.0	94.0
396.506	91.0	132.0	97.0	104.0	132.0	103.0	102.0	138.0	99.0	104.0	113.0	99.0	99.0	98.0	96.0	108.0	90.0	92.0	112.0	97.0
